GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE010,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSPE001,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QSYE001,QSYE002,QSYE003,QSYE004,QSYE005,QSYE006,QSYE007,QSYE008,QSYE009,QSYE010,QSYE011,QSYE012,QSYE013,QSYE014,QSYE015,QSYE016,QSYE017,QSYE018,QSYE019,QSYE020,QSYE021,QUSE001,QUSE002,QUSE003,QUSE004,QUSE005,QUSE006,QUSE007,QUSE008,QUSE009,QUSE010,QUSE011,QUSE012,QUSE013,QUSE014,QUSE015,QUSE016,QUSE017,QUSE018,QUSE019,QUSE020,QUSE021,QUSE022,QUSE023,QUSE024,QUSE025,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,QU0E001,QU0E002,QU0E003,QU0E004,QU0E005,QU0E006,QU0E007,QU0E008,QU0E009,QU0E010,QU0E011,QU0E012,QU0E013,QU0E014,QU0E015,QU0E016,QU0E017,QU1E001,QWUE001,QXSE001,QXSE002,QXSE003,QXSE004,QXSE005,QXSE006,QXSE007,QX6E001,QX7E001,QX7E002,QX7E003,QX8E001,QX8E002,QX8E003,QZTE001,QZ6E001
"G3901090","2008-2012","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109","Miami County, Ohio",,,102657,50505,3215,3515,3656,2288,1333,705,453,1524,2863,2953,3248,3480,3679,3897,3670,1241,1828,1040,1299,1868,1412,826,512,52152,3032,3088,3764,2121,1103,596,456,1504,2882,2930,3103,3624,3887,4037,3963,1424,1740,954,1502,2188,1634,1416,1204,102657,102657,97118,2324,141,1239,0,323,1512,50,1462,102657,101320,96034,2313,141,1239,0,137,1456,50,1406,1337,1084,11,0,0,0,186,56,0,56,70304,520,0,10,0,11,33,50,10,87,182,607,931,2210,2433,1265,23210,3354,5640,9185,6280,9123,4198,634,331,101418,4736,7789,3794,4886,5559,3322,71332,41225,2085,2313,2185,2572,2207,2546,2191,1849,1768,4205,4562,5896,3282,1511,1363,690,52292,25653,81000,53191,53054,48665,4389,137,27809,44126,44126,41225,2901,41225,29494,11731,700,138900
"G3901110","2008-2012","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39111","Monroe County, Ohio",,,14679,7324,394,456,412,316,151,94,76,179,373,370,368,531,504,577,596,227,318,257,249,359,242,170,105,7355,408,372,499,276,154,61,84,204,341,384,458,367,524,589,495,260,379,157,259,370,236,219,259,14679,14679,14434,36,32,0,0,0,177,0,177,14679,14606,14361,36,32,0,0,0,177,0,177,73,73,0,0,0,0,0,0,0,0,10543,116,0,0,0,0,38,17,10,0,36,227,142,322,260,160,5064,506,641,987,912,701,306,83,15,14524,829,1532,698,704,1214,632,8915,6071,379,425,467,411,311,415,429,482,415,532,620,670,296,98,61,60,41677,21466,11943,6261,6261,5862,399,0,5682,7552,7552,6071,1481,6071,4851,1220,506,89700
"G3901130","2008-2012","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113","Montgomery County, Ohio",,,535626,257221,16949,17491,17215,11004,7723,4480,4021,9315,17346,15800,15289,16696,18710,19203,16558,6625,8847,4748,5782,8321,6190,4710,4198,278405,16355,16449,16892,10641,7296,4281,3846,10294,18103,16339,15659,18067,19500,20628,18807,7541,9868,5147,7240,10802,9176,7594,7880,535626,535626,396579,112269,555,9906,26,4022,12269,761,11508,535626,523434,389265,111574,485,9874,26,893,11317,274,11043,12192,7314,695,70,32,0,3129,952,487,465,361374,2736,10,55,11,71,348,194,514,1539,1268,5196,5054,9131,9950,6915,92124,14442,30402,61835,31463,53204,25966,5911,3035,514957,40005,46649,25277,26250,35531,13998,327247,222892,21372,13840,13563,14124,13893,13856,11896,11348,10374,18631,21206,25301,14221,7322,6996,4949,43895,24909,426621,267216,265108,235642,29466,2108,159405,254637,254637,222892,31745,222892,139554,83338,715,115800
"G3901150","2008-2012","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39115","Morgan County, Ohio",,,15042,7455,387,503,564,339,184,25,80,270,417,374,413,489,551,558,571,227,252,225,188,346,189,173,130,7587,436,478,427,299,183,47,146,192,398,439,367,477,568,615,563,185,314,80,309,350,292,223,199,15042,15042,14058,458,42,65,0,36,383,0,383,15042,14943,13976,458,42,65,0,19,383,0,383,99,82,0,0,0,0,17,0,0,0,10482,58,0,0,5,0,13,21,20,49,49,262,243,356,410,193,4550,425,993,1169,862,506,260,19,19,14844,1210,1465,706,1215,1149,574,8525,6271,566,532,539,412,550,360,334,488,162,578,719,466,370,102,50,43,37152,20117,12071,6590,6590,5983,607,0,5481,7886,7886,6271,1615,6271,4841,1430,552,89000
"G3901170","2008-2012","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39117","Morrow County, Ohio",,,34895,17377,1122,1452,1130,920,463,64,169,627,869,1070,1100,1306,1363,1380,1212,427,563,347,464,533,393,205,198,17518,1017,1264,1167,836,407,198,205,444,894,1094,1113,1248,1302,1480,1195,424,641,431,415,610,442,365,326,34895,34895,34017,217,12,93,0,87,469,103,366,34895,34499,33811,217,12,93,0,0,366,0,366,396,206,0,0,0,0,87,103,103,0,23410,214,11,0,0,0,0,0,0,36,93,501,312,720,930,409,9578,976,1756,2883,1838,2030,926,134,63,34251,2175,2541,958,2039,2503,1476,22559,13035,687,810,572,758,630,912,465,774,718,1383,1675,1697,1034,385,464,71,51534,22367,27092,17566,17556,16192,1364,10,9526,14115,14115,13035,1080,13035,10641,2394,686,130200
"G3901190","2008-2012","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119","Muskingum County, Ohio",,,85996,41500,2679,2866,3020,1911,1207,508,604,1636,2400,2352,2586,2777,2920,3253,2666,1084,1491,592,1005,1649,1007,751,536,44496,2593,2733,2939,1825,1221,812,565,1416,2603,2447,2588,2961,3137,3262,2946,1223,1576,862,1310,1586,1309,1232,1350,85996,85996,80100,2877,159,269,0,196,2395,38,2357,85996,85332,79583,2825,123,266,0,144,2391,38,2353,664,517,52,36,3,0,52,4,0,4,57461,393,24,10,0,18,39,13,15,116,111,978,1067,1808,1987,1136,23421,2289,4362,7293,4453,4891,2357,472,208,83441,5886,8564,4578,5609,7870,2756,48178,33986,2698,2918,2767,2541,2065,1956,1899,1832,1581,3030,3343,3708,1973,777,542,356,40398,20598,67776,41522,41451,37191,4260,71,26254,37887,37887,33986,3901,33986,23174,10812,614,110300
"G3901210","2008-2012","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39121","Noble County, Ohio",,,14643,8472,381,333,411,290,149,113,131,508,753,770,463,311,285,240,925,407,433,107,449,427,298,144,144,6171,364,399,356,257,55,58,27,87,84,359,349,381,456,480,403,232,144,112,250,202,438,350,328,14643,14643,13393,1052,26,0,0,16,156,7,149,14643,14497,13297,1025,26,0,0,0,149,0,149,146,96,27,0,0,0,16,7,7,0,10724,60,0,17,0,6,0,7,15,65,84,280,454,625,586,132,4899,537,566,826,615,661,205,63,21,12078,474,1223,670,936,1168,482,7125,4804,313,355,554,290,338,267,328,403,295,411,471,392,153,96,131,7,39544,18785,12219,4447,4444,3982,462,3,7772,6020,6020,4804,1216,4804,3840,964,567,84000
"G3901230","2008-2012","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39123","Ottawa County, Ohio",,,41445,20521,1066,1045,1426,865,450,104,139,715,926,1065,952,1391,1601,1844,1616,728,926,542,854,811,597,572,286,20924,980,1202,1169,770,442,164,272,448,902,973,1153,1225,1671,1873,1692,628,1013,548,787,923,819,535,735,41445,41445,39777,475,41,167,0,389,596,234,362,41445,39648,38726,381,41,167,0,0,333,19,314,1797,1051,94,0,0,0,389,263,215,48,30188,172,0,0,7,3,58,31,31,101,81,365,235,681,700,282,10643,968,2425,4495,2782,3880,1754,378,116,40848,1273,2796,1059,1909,2164,1066,30581,17688,792,879,932,974,845,976,933,995,856,1697,1730,2574,1368,882,807,448,53850,28607,34106,21454,21395,19982,1413,59,12652,27887,27887,17688,10199,17688,14440,3248,722,141600
"G3901250","2008-2012","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39125","Paulding County, Ohio",,,19522,9656,644,581,785,460,239,78,110,303,533,579,603,585,742,780,762,254,362,127,278,369,197,191,94,9866,654,775,545,411,215,122,71,312,534,524,536,678,721,760,850,248,233,170,279,415,282,296,235,19522,19522,18728,181,86,13,7,144,363,97,266,19522,18683,18253,148,65,13,7,0,197,0,197,839,475,33,21,0,0,144,166,97,69,13217,68,0,14,24,0,25,23,4,3,8,151,167,372,444,315,5799,622,913,1386,1222,914,628,106,9,19204,1199,1498,908,1197,1491,842,12069,7700,490,498,545,533,465,539,463,406,323,677,896,946,436,241,113,129,44099,22056,15184,9414,9407,8509,898,7,5770,8755,8755,7700,1055,7700,6131,1569,553,92100
"G3901270","2008-2012","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39127","Perry County, Ohio",,,36086,17882,1156,1326,1318,895,465,162,308,558,1083,998,1163,1229,1368,1460,1344,491,486,313,382,630,312,295,140,18204,1226,1325,1226,812,449,139,185,691,1002,1107,1274,1111,1415,1379,1272,401,595,355,585,428,431,358,438,36086,36086,35336,86,20,68,0,43,533,38,495,36086,35877,35203,86,20,68,0,5,495,0,495,209,133,0,0,0,0,38,38,38,0,23845,167,0,0,0,0,12,0,1,79,144,596,490,866,956,443,10230,1224,1641,2758,1821,1493,795,83,46,35723,3173,3341,1825,1600,3108,1081,21595,13688,1384,882,1021,837,804,867,658,944,623,1320,1390,1620,697,300,170,171,42222,19659,27915,17169,17124,15147,1977,45,10746,15151,15151,13688,1463,13688,10003,3685,573,94400
"G3901290","2008-2012","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39129","Pickaway County, Ohio",,,55795,29308,1631,1692,2085,1243,885,492,324,1305,2012,2044,2603,1909,2254,2209,1982,551,856,394,650,970,609,391,217,26487,1587,1631,1956,1186,837,328,377,647,1382,1634,1650,2049,1946,1963,1764,714,845,542,723,932,677,459,658,55795,55795,52498,1875,145,213,0,117,947,102,845,55795,55185,52225,1841,90,213,0,8,808,14,794,610,273,34,55,0,0,109,139,88,51,37589,237,0,0,0,0,15,51,11,115,210,568,802,1765,1647,539,14356,2047,2563,4183,2491,3996,1580,377,36,51160,3481,3415,1653,2242,3189,1104,36076,19196,1173,801,1157,815,1007,1164,840,814,1019,1750,2316,2858,1692,878,577,335,53750,23250,44344,25847,25797,23747,2050,50,18497,21181,21181,19196,1985,19196,14368,4828,712,147400
"G3901310","2008-2012","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39131","Pike County, Ohio",,,28652,14305,986,1250,818,713,359,100,151,582,777,843,805,1081,1075,1085,955,379,538,289,369,406,311,245,188,14347,859,954,955,603,365,176,142,468,830,835,845,1120,1020,1055,895,358,494,336,286,596,421,380,354,28652,28652,27741,185,105,115,88,0,418,22,396,28652,28441,27552,185,105,115,88,0,396,0,396,211,189,0,0,0,0,0,22,22,0,19171,259,0,0,30,0,41,3,66,85,201,753,516,834,941,417,7585,891,1266,1513,1344,1372,870,126,58,28191,2686,3527,2358,1576,2110,664,15270,10730,1028,866,915,657,618,748,547,624,701,756,1074,1096,584,213,230,73,39735,19177,22394,12550,12550,10158,2392,0,9844,12475,12475,10730,1745,10730,7745,2985,670,98500
"G3901330","2008-2012","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133","Portage County, Ohio",,,161178,78637,4066,4659,4930,3309,3482,1553,2008,4980,4716,4183,4557,5009,5925,6060,5247,2051,2518,1697,1965,1975,1844,1188,715,82541,3973,4404,4962,3114,4363,2476,1643,4942,4479,4284,4714,5317,6039,6215,5663,1813,2686,1266,2234,2678,2186,1377,1713,161178,161178,148536,6297,173,2464,0,492,3216,103,3113,161178,159052,147096,6169,127,2452,0,141,3067,72,2995,2126,1440,128,46,12,0,351,149,31,118,102314,783,0,0,6,36,21,62,7,82,267,846,1167,2114,2728,1754,36206,3555,7119,14124,6252,16084,6730,1098,1273,154300,11751,11593,5987,6172,9160,3114,106523,61016,5120,3080,3357,3017,2987,3112,2835,3005,2618,5417,6461,8780,4891,2690,2159,1487,51969,25324,132071,89714,89599,79975,9624,115,42357,67422,67422,61016,6406,61016,42055,18961,779,153600
"G3901350","2008-2012","OH",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39135","Preble County, Ohio",,,42240,20989,1335,1517,1595,959,514,242,189,694,1108,1179,1134,1560,1542,1655,1546,567,758,331,583,860,517,336,268,21251,1171,1420,1306,925,458,307,83,740,1149,1154,1432,1277,1670,1662,1270,761,872,470,552,875,592,523,582,42240,42240,41287,166,71,231,2,7,476,0,476,42240,41990,41078,166,71,231,2,7,435,0,435,250,209,0,0,0,0,0,41,0,41,28785,257,0,0,0,13,22,31,42,79,129,467,386,700,854,600,11745,1495,2453,4025,2064,2308,828,182,105,41677,2294,2155,1955,2630,3232,935,28476,16396,1003,772,1009,854,868,1100,809,1155,790,1738,2093,2066,1173,388,295,283,48899,23509,33230,21558,21547,19747,1800,11,11672,17869,17869,16396,1473,16396,12889,3507,710,116800
"G3901370","2008-2012","OH",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39137","Putnam County, Ohio",,,34445,17208,1323,1395,1139,810,465,196,177,526,1059,958,1034,1115,1322,1439,1233,395,504,306,395,458,454,272,233,17237,1157,1370,1112,793,420,145,119,613,967,980,931,1055,1342,1378,1100,414,507,291,409,629,437,452,616,34445,34445,33307,86,23,37,0,586,406,106,300,34445,32554,32190,86,20,37,0,0,221,4,217,1891,1117,0,3,0,0,586,185,102,83,22685,181,0,0,0,14,13,7,21,140,39,310,322,337,380,124,9410,565,1380,2199,2766,2858,1444,114,61,34050,1139,1402,997,1111,1637,1268,26496,13083,503,407,555,577,693,745,627,576,512,1242,1838,2400,1251,630,295,232,60693,25160,26381,18614,18612,17665,947,2,7767,13734,13734,13083,651,13083,11008,2075,631,133700
"G3901390","2008-2012","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139","Richland County, Ohio",,,124286,62886,3666,3784,4163,2598,1726,762,898,2165,4365,4106,3827,4445,4733,4886,4416,1770,1727,974,1561,2445,1774,1246,849,61400,3551,3581,4015,2469,1591,539,667,1971,3292,3314,3673,3499,4432,4648,4085,1679,2688,1435,1766,2554,2368,1736,1847,124286,124286,108498,11078,352,711,0,606,3041,157,2884,124286,122532,107604,10889,333,711,0,128,2867,27,2840,1754,894,189,19,0,0,478,174,130,44,86140,847,0,0,17,16,80,57,62,207,232,1596,1408,2456,3467,1933,30925,4729,6550,11429,7202,8395,3157,837,538,117111,7302,10048,6005,5735,8822,3603,75596,48636,3654,3248,3284,3000,3098,3112,3315,2761,2225,4358,4797,5786,3133,1351,885,629,42894,22135,99892,58691,58560,52842,5718,131,41201,54563,54563,48636,5927,48636,34102,14534,624,107000
"G3901410","2008-2012","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141","Ross County, Ohio",,,77741,41019,2315,2543,2561,1577,1002,270,508,1585,2701,3181,2937,3249,3430,3391,2912,837,1332,838,911,1224,876,546,293,36722,2227,2194,2501,1475,892,419,308,1174,2017,2285,2368,2488,2743,2929,2612,987,1178,723,1058,1429,1101,708,906,77741,77741,70451,3545,141,255,7,344,2998,77,2921,77741,76964,70044,3508,135,255,7,164,2851,16,2835,777,407,37,6,0,0,180,147,61,86,54190,598,2,0,0,13,83,46,34,82,327,958,1542,1783,2641,1080,19884,3366,4031,6245,4048,4533,2062,650,182,71418,4843,8825,3240,3539,5910,1762,43299,27966,2256,1683,2121,1859,1569,1590,1657,1483,1344,2241,3062,2943,2282,813,539,524,44089,21466,62433,34938,34860,29855,5005,78,27495,32002,32002,27966,4036,27966,20236,7730,652,113800
"G3901430","2008-2012","OH",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39143","Sandusky County, Ohio",,,60842,29925,1906,1963,2317,1321,737,245,415,987,1744,1854,1555,2100,2361,2420,2158,689,1192,604,659,991,764,553,390,30917,1886,2043,2044,1240,705,429,278,923,1687,1701,1692,2110,2196,2519,2191,729,1100,753,728,1140,1066,858,899,60842,60842,55865,2082,133,179,23,1033,1527,241,1286,60842,55447,52487,1613,109,179,23,0,1036,30,1006,5395,3378,469,24,0,0,1033,491,211,280,41403,390,0,39,0,26,37,181,89,424,94,476,750,953,958,632,15513,1532,3675,5939,4181,3477,1660,281,96,59805,3823,4473,3566,2862,4076,1599,39406,23905,1634,1037,1481,1508,1445,1537,1584,1293,1158,2192,2669,3132,1829,730,445,231,46785,22851,47910,30902,30851,28393,2458,51,17008,26364,26364,23905,2459,23905,18113,5792,596,111400
"G3901450","2008-2012","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145","Scioto County, Ohio",,,79122,39096,2313,2620,2586,1666,1147,702,579,1669,2638,2691,2487,2524,2621,2750,2514,1048,1369,574,1092,1357,945,820,384,40026,2279,2574,2410,1454,1252,471,546,1412,2394,2318,2474,2568,2708,2935,2724,877,1480,794,1101,1702,1343,1153,1057,79122,79122,74648,2087,174,269,0,303,1641,98,1543,79122,78247,74191,2033,163,269,0,4,1587,57,1530,875,457,54,11,0,0,299,54,41,13,53442,642,6,0,3,0,129,112,91,221,487,1721,1321,2047,2179,1007,18057,2554,3965,7245,4182,4780,2115,394,184,75634,6388,10978,5400,3716,7169,1494,40489,29570,3498,2959,2641,2251,1859,1638,1380,1522,1099,1930,2932,2725,1537,744,488,367,34783,18902,63200,32177,32138,28353,3785,39,31023,34187,34187,29570,4617,29570,20428,9142,534,89100
"G3901470","2008-2012","OH",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39147","Seneca County, Ohio",,,56630,28316,1822,1894,1988,1217,1057,612,569,915,1608,1731,1616,1797,2133,2106,1878,1046,833,501,613,851,664,478,387,28314,1645,1769,1828,1107,950,643,507,793,1557,1612,1594,1638,1937,2209,2028,740,932,419,665,1117,881,770,973,56630,56630,53589,1500,121,278,0,457,685,108,577,56630,54098,51654,1487,119,276,0,13,549,25,524,2532,1935,13,2,2,0,444,136,83,53,37314,170,3,0,0,0,22,3,22,139,95,465,503,1043,1172,620,14868,1814,2568,4727,3212,3619,1840,213,196,54091,4116,3947,2398,3547,3773,2298,34012,21891,1523,1323,1352,1540,1576,1517,1535,1154,972,2062,2349,2612,1231,466,381,298,42375,21419,44955,28649,28619,25427,3192,30,16306,24091,24091,21891,2200,21891,15803,6088,622,100000
"G3901490","2008-2012","OH",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39149","Shelby County, Ohio",,,49359,24540,1652,2086,1988,1129,642,163,194,899,1423,1426,1535,1738,1957,1926,1682,635,679,485,488,655,546,303,309,24819,1629,1811,1820,1258,565,244,266,789,1387,1397,1296,1966,1883,1854,1709,664,623,448,655,726,602,613,614,49359,49359,46963,834,84,364,37,42,1035,39,996,49359,48701,46386,795,84,364,37,0,1035,39,996,658,577,39,0,0,0,42,0,0,0,32224,211,0,0,0,42,4,17,71,97,110,422,568,959,1219,403,13222,1719,2279,3750,2700,2725,1424,224,58,48528,1673,4016,2181,2310,3646,1793,32909,18287,950,747,929,1237,1212,1046,781,1180,863,1851,2154,2823,1160,512,548,294,51159,22919,37664,24825,24825,22709,2116,0,12839,20170,20170,18287,1883,18287,13715,4572,691,122700
"G3901510","2008-2012","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151","Stark County, Ohio",,,375593,181870,11043,12070,12760,8308,5312,2373,2721,6110,10350,10116,10667,12193,13280,14318,13948,4224,6231,3498,4872,6037,4775,3683,2981,193723,10533,11467,12092,7471,5063,2595,2648,6172,10591,10555,10910,12774,14013,15109,14158,5208,7029,3991,5320,7425,6160,5803,6636,375593,375593,333935,27292,782,2880,30,934,9740,531,9209,375593,369563,329524,26914,767,2830,30,395,9103,183,8920,6030,4411,378,15,50,0,539,637,348,289,256855,2200,45,41,54,33,130,77,298,567,821,3429,3232,6354,7502,4153,93609,8371,18632,34773,19430,35741,13111,2715,1537,366714,22833,30270,17160,17506,25846,10075,243024,150299,11554,8654,9482,9694,9042,9024,8827,7798,7967,12940,15345,18207,9525,5015,3874,3351,45689,24278,300731,191234,190940,171518,19422,294,109497,165126,165126,150299,14827,150299,105254,45045,656,124200
"G3901530","2008-2012","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153","Summit County, Ohio",,,541788,261847,15882,16660,18481,11596,7728,3555,3836,9980,16551,15488,15766,18321,19715,20825,18793,6697,8879,4694,5613,7840,6074,5036,3837,279941,15476,15865,17994,11252,7021,3699,3385,10108,17055,16075,15771,19586,20778,22239,19508,7097,10467,5238,6607,10129,9019,7554,8018,541788,541788,437759,77666,808,11785,75,1964,11731,589,11142,541788,533007,431033,77170,749,11759,54,1099,11143,340,10803,8781,6726,496,59,26,21,865,588,249,339,369270,2945,23,47,13,179,267,198,391,1105,708,3352,4340,7970,8666,6399,107329,11185,24806,50619,30200,70443,27075,7057,3953,533377,38437,40699,20636,22275,31933,14613,364784,221296,18024,13189,12117,11772,12134,12426,10824,11099,10607,19241,23386,25244,15730,9210,8639,7654,49227,27563,433458,284827,284555,256171,28384,272,148631,244929,244929,221296,23633,221296,151347,69949,735,137700
"G3901550","2008-2012","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155","Trumbull County, Ohio",,,209942,102016,5975,6390,6889,4487,2639,1332,1204,3366,5616,5626,5906,6760,7350,8325,7131,3042,4270,2263,2923,3630,2922,2348,1622,107926,5630,6192,6550,4279,2294,1309,960,3560,5580,5477,5932,7066,7798,8550,8235,3281,4304,2352,3032,4643,3735,3522,3645,209942,209942,187213,17067,294,979,8,323,4058,253,3805,209942,207100,185142,16795,283,979,8,69,3824,107,3717,2842,2071,272,11,0,0,254,234,146,88,146886,1095,6,8,22,81,126,151,227,247,427,2658,2403,3736,4576,2653,61504,5258,9142,18931,9610,16672,5326,1242,785,205847,15480,19115,9554,10573,15343,6934,128848,86760,7187,6373,6138,5329,5584,5373,4837,5324,4169,7727,9476,9616,5156,1971,1522,978,42488,22096,169293,96695,96588,87326,9262,107,72598,96153,96153,86760,9393,86760,63160,23600,616,98500
"G3901570","2008-2012","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157","Tuscarawas County, Ohio",,,92532,45487,2803,2979,3420,2037,1130,427,524,1537,2724,2695,2918,2708,3356,3564,3092,1445,1642,801,1197,1609,1172,1001,706,47045,2735,2896,3070,1864,1053,468,290,1830,2650,2591,2656,2981,3257,3591,3369,1355,1683,928,1325,1928,1632,1480,1413,92532,92532,90001,868,178,261,0,342,882,72,810,92532,90779,88648,868,178,261,0,6,818,8,810,1753,1353,0,0,0,0,336,64,64,0,63469,477,2,0,2,8,33,44,44,241,179,2022,1010,1533,2190,1104,28587,2537,3235,7027,3884,6073,2594,482,161,91214,5179,7238,4823,5159,6514,2708,59593,36298,2448,2078,2897,2101,2445,2575,2073,1990,2012,3580,3787,4300,2078,822,613,499,43869,21724,73229,46132,46119,42125,3994,13,27097,40123,40123,36298,3825,36298,26556,9742,616,110300
"G3901590","2008-2012","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39159","Union County, Ohio",,,52153,24893,1698,2263,2106,1253,586,330,196,577,1242,1663,1688,2334,2218,1926,1308,586,701,258,432,670,412,254,192,27260,1738,1737,2137,1165,545,271,360,859,1867,2086,2330,2376,2243,1946,1537,566,683,378,575,601,535,408,317,52153,52153,48546,1093,204,1410,0,104,796,97,699,52153,51492,48066,1086,204,1410,0,73,653,25,628,661,480,7,0,0,0,31,143,72,71,34332,128,0,0,0,0,0,0,1,29,92,261,406,807,774,381,10954,1576,2910,4196,2276,6649,2100,305,487,48814,1508,2076,1739,1712,2250,1519,38010,18113,680,510,644,955,878,789,967,801,531,1506,2014,3000,1844,1321,1078,595,65866,27864,39610,26007,25952,24355,1597,55,13603,19432,19432,18113,1319,18113,13864,4249,787,172800
"G3901610","2008-2012","OH",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39161","Van Wert County, Ohio",,,28808,14005,903,1087,937,672,342,96,193,455,794,837,911,829,1021,1127,995,273,524,208,319,600,413,251,218,14803,884,1115,839,700,362,168,207,380,785,834,862,822,1027,1133,1050,316,520,350,369,595,558,481,446,28808,28808,27911,325,33,88,0,194,257,16,241,28808,28071,27417,325,28,88,0,0,213,0,213,737,494,0,5,0,0,194,44,16,28,19468,149,0,0,0,0,10,0,25,45,53,172,79,416,559,407,8836,555,1178,2452,1613,1876,917,78,48,28278,1248,1696,1329,1310,2515,1085,19095,11296,576,669,627,860,817,813,647,698,563,1233,1301,1284,645,295,160,108,44602,21858,22596,14794,14794,13340,1454,0,7802,12627,12627,11296,1331,11296,9215,2081,572,88600
"G3901630","2008-2012","OH",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39163","Vinton County, Ohio",,,13397,6739,367,537,433,308,207,122,137,158,326,379,527,384,506,551,382,219,284,138,240,235,152,69,78,6658,392,521,382,304,170,47,72,223,351,401,403,469,497,527,430,226,217,114,184,275,197,179,77,13397,13397,13060,8,0,9,24,11,285,0,285,13397,13384,13058,8,0,9,24,0,285,0,285,13,2,0,0,0,0,11,0,0,0,9017,154,0,0,0,0,7,3,27,56,106,266,222,498,518,236,3572,473,613,883,667,498,194,9,15,13287,1383,1461,968,1127,1413,406,6529,5313,571,476,449,318,371,521,379,252,194,505,327,500,350,50,35,15,34432,17308,10549,5469,5466,4891,575,3,5080,6258,6258,5313,945,5313,4024,1289,581,77800
