GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KM001,AM0KM002,AM0KM003,AM0KM004,AM0KM005,AM0KM006,AM63M001,AM63M002,AM63M003,AM63M004,AM63M005,AM63M006,AM63M007,AM63M008,AM63M009,AM63M010,AM63M011,AM63M012,AM63M013,AM63M014,AM63M015,AM63M016,AM63M017,AM63M018,AM63M019,AM63M020,AM63M021,AM63M022,AM63M023,AM63M024,AM63M025,AM63M026,AM63M027,AM63M028,AM63M029,AM63M030,AM63M031,AM63M032,AM63M033,AM63M034,AM63M035,AM63M036,AM63M037,AM63M038,AM63M039,AM63M040,AM63M041,AM63M042,AM63M043,AM63M044,AM63M045,AM63M046,AM63M047,AM63M048,AM63M049,AM63M050,AM63M051,AM63M052,AM63M053,AM63M054,AM63M055,AM63M056,AM63M057,AM63M058,AM63M059,AM70M001,AM70M002,AM70M003,AM70M004,AM70M005,AM70M006,AM70M007,AM70M008,AM70M009,AM70M010,AM70M011,AM70M012,AM70M013,AM70M014,AM70M015,AM70M016,AM70M017,AM8FM001,AM8FM002,AM8FM003,AM8FM004,AM8FM005,AM8FM006,AM8FM007,AM8FM008,AM8FM009,AM8FM010,AM8FM011,AM8FM012,AM8FM013,AM8FM014,AM8FM015,AM8FM016,AM8FM017,AM8FM018,AM8FM019,AM8FM020,AM8FM021,AM8FM022,AM8FM023,AM8FM024,AM8FM025,AM8FM026,AM8FM027,AM8FM028,AM8FM029,AM8FM030,AM8FM031,AM8FM032,AM8FM033,AM8FM034,AM8FM035,AM8FM036,AM8FM037,AM8FM038,AM8FM039,AM9SM001
"G3000730","2016-2020","MT",,,"Montana","30","Pondera County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30073","Pondera County, Montana",,,52,15,24,19,45,87,232,147,23,16,41,16,8,5,71,32,42,29,28,8,5,122,30,20,31,21,14,9,42,47,29,36,21,12,11,232,146,25,26,57,25,15,19,72,32,36,19,28,12,33,125,29,10,48,42,20,18,40,44,32,35,21,14,32,87,232,53,60,37,144,17,11,4,232,50,83,56,158,80,64,42,63,35,2,25,26,2,46,46,6,39,39,4,55,55,10,35,33,34,35,39,30,2,15,2,2,30,30,4,44,44,6,41,41,11,34,31,30,43,44,0.0372
"G3000750","2016-2020","MT",,,"Montana","30","Powder River County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30075","Powder River County, Montana",,135,137,11,5,11,20,135,82,38,25,11,11,11,11,4,6,16,11,11,7,13,13,53,7,11,11,11,11,7,41,23,9,8,12,5,18,160,85,22,11,25,10,4,10,29,25,23,45,27,26,21,100,13,11,29,29,11,13,31,19,46,15,46,19,27,135,82,28,11,8,61,25,16,20,160,31,50,33,117,55,44,28,135,82,26,11,26,28,11,28,31,3,31,55,11,56,25,27,22,21,16,20,87,13,11,13,25,11,25,54,5,55,63,22,57,18,8,18,28,22,30,0.0356
"G3000770","2016-2020","MT",,,"Montana","30","Powell County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30077","Powell County, Montana",,,76,15,35,53,26,171,283,232,46,28,56,15,15,15,160,74,67,50,17,48,17,107,6,2,32,15,15,15,52,28,16,27,54,15,19,328,270,46,38,69,30,12,27,151,98,83,76,61,54,26,143,7,10,40,43,17,39,51,75,76,52,49,15,71,171,283,57,62,15,198,46,22,17,328,63,74,60,243,119,73,22,171,156,2,15,2,37,20,50,102,64,111,121,84,126,29,50,49,19,68,68,86,4,15,4,58,56,48,76,39,93,93,46,97,2,83,83,74,42,66,0.0311
"G3000790","2016-2020","MT",,,"Montana","30","Prairie County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30079","Prairie County, Montana",,143,143,11,11,19,25,144,84,65,11,11,11,6,11,11,2,11,23,11,9,57,23,40,11,11,11,15,11,11,11,11,18,11,10,25,9,145,77,11,6,31,11,11,16,15,18,29,15,23,32,24,87,18,15,25,9,19,20,22,11,22,26,29,36,18,144,84,11,11,15,44,62,23,9,145,24,46,29,80,59,31,17,141,82,14,11,14,39,11,39,23,11,23,40,25,44,50,18,52,32,27,22,83,18,11,18,36,19,29,22,11,22,47,22,46,35,19,33,19,16,21,0.0684
"G3000810","2016-2020","MT",,,"Montana","30","Ravalli County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30081","Ravalli County, Montana",,,422,22,203,331,109,184,824,426,63,10,128,103,4,62,120,103,127,93,143,70,47,517,115,16,133,110,28,35,104,140,155,91,207,123,120,844,501,87,103,186,163,92,129,143,147,172,193,161,97,57,509,108,44,218,156,118,120,107,174,175,115,215,157,109,184,824,134,203,178,394,267,116,69,844,198,288,241,456,430,281,262,82,177,48,23,48,135,147,188,93,150,167,153,286,271,62,184,179,27,136,132,186,89,23,89,130,140,186,99,133,156,107,261,282,100,181,217,93,181,193,0.0238
"G3000830","2016-2020","MT",,,"Montana","30","Richland County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30083","Richland County, Montana",,,138,17,52,76,126,59,270,150,35,17,21,3,17,4,30,20,68,2,35,21,62,168,33,17,25,17,17,17,53,49,45,7,16,116,31,280,169,90,28,63,69,17,34,127,132,92,2,45,30,62,208,79,38,114,65,37,31,53,120,45,68,20,52,31,59,270,67,34,5,133,122,77,19,280,169,129,114,291,177,81,77,17,125,77,17,77,71,54,89,141,93,162,97,120,137,19,43,39,17,56,56,125,60,17,60,61,11,61,106,24,106,66,87,109,114,125,51,17,47,47,0.0289
"G3000850","2016-2020","MT",,,"Montana","30","Roosevelt County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30085","Roosevelt County, Montana",,,73,17,57,11,46,167,431,236,60,14,87,39,20,35,55,60,48,54,48,35,14,237,59,13,120,41,12,29,61,60,58,53,44,28,28,392,230,55,29,77,52,29,35,60,74,55,56,48,46,26,209,69,25,102,51,28,44,64,66,76,54,51,34,46,167,431,95,171,86,217,63,32,7,392,112,141,103,240,98,44,29,43,57,20,17,20,35,27,43,28,46,51,24,73,81,34,30,33,25,22,29,70,27,9,28,61,50,66,33,51,59,43,70,79,19,35,39,48,36,37,0.0204
"G3000870","2016-2020","MT",,,"Montana","30","Rosebud County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30087","Rosebud County, Montana",,,105,15,39,43,76,58,274,173,53,31,35,17,13,15,68,50,26,32,40,38,59,173,65,16,34,29,11,36,31,36,37,49,52,23,56,270,185,62,34,60,54,23,52,88,63,24,32,122,40,61,196,65,29,72,65,24,50,98,51,37,32,92,46,47,58,274,88,55,60,152,75,85,46,270,90,105,101,231,227,78,81,27,81,41,15,41,49,47,69,76,91,79,112,84,156,17,49,50,18,27,21,80,2,15,2,60,59,68,99,32,96,71,101,116,43,55,43,46,72,47,0.0297
"G3000890","2016-2020","MT",,,"Montana","30","Sanders County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30089","Sanders County, Montana",,,84,17,45,55,60,114,359,169,44,8,35,13,26,5,39,56,27,77,54,30,38,243,41,10,40,19,3,22,54,64,37,37,103,72,52,386,195,49,20,101,36,53,49,46,60,39,61,52,47,47,251,44,21,67,64,32,31,65,65,55,40,100,76,56,114,359,83,57,55,199,145,67,18,386,98,116,92,237,211,100,78,64,70,19,14,22,41,16,42,39,73,44,45,149,152,40,131,144,33,59,58,66,8,17,8,32,5,31,48,32,54,49,140,143,27,98,104,23,69,71,0.0325
"G3000910","2016-2020","MT",,,"Montana","30","Sheridan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30091","Sheridan County, Montana",,160,150,11,32,18,28,164,95,57,13,10,16,11,11,11,5,25,16,6,19,12,21,54,16,11,12,4,11,11,4,21,12,26,23,15,11,179,112,25,10,44,16,6,20,19,31,39,36,46,28,28,98,24,22,42,14,19,6,18,27,40,39,32,33,35,164,95,28,20,4,54,38,20,13,179,37,74,38,91,84,49,43,163,98,23,11,23,52,3,52,47,16,50,52,42,57,27,29,36,27,24,24,96,26,11,26,45,12,47,27,18,33,44,41,51,31,17,32,35,28,34,0.0462
"G3000930","2016-2020","MT",,,"Montana","30","Silver Bow County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30093","Silver Bow County, Montana",,,309,23,105,202,248,180,656,507,161,58,97,21,7,20,243,191,163,143,119,143,59,411,50,83,105,62,11,75,289,143,128,132,100,146,66,698,511,146,98,143,144,86,50,268,202,214,222,133,128,60,457,65,21,193,121,79,80,309,147,130,207,127,152,100,180,656,209,173,114,501,238,95,36,698,190,268,224,553,351,181,132,169,209,149,35,144,121,118,152,168,250,262,207,319,324,120,186,164,31,102,105,220,54,24,61,49,82,86,204,234,277,150,233,244,80,104,120,74,153,163,0.0296
"G3000950","2016-2020","MT",,,"Montana","30","Stillwater County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30095","Stillwater County, Montana",,,68,15,35,30,29,18,133,77,20,15,25,11,4,15,36,8,11,12,13,43,27,94,27,13,13,13,15,7,20,20,32,14,47,29,23,134,103,20,15,44,45,22,27,60,23,16,20,46,42,36,123,8,14,56,57,51,61,48,31,34,35,59,39,35,18,133,39,28,26,69,76,23,29,134,33,67,81,132,110,77,62,18,64,3,15,3,25,5,26,51,58,67,48,78,81,8,60,59,24,47,52,67,26,15,26,57,19,57,42,44,56,57,71,88,30,52,60,24,49,57,0.0226
"G3000970","2016-2020","MT",,,"Montana","30","Sweet Grass County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30097","Sweet Grass County, Montana",,,18,11,2,11,14,30,82,67,33,11,3,11,11,13,11,11,50,5,7,4,17,31,11,11,11,11,11,11,19,4,10,8,22,11,9,84,81,46,3,45,32,9,24,53,35,37,36,44,53,44,75,26,3,52,42,21,15,39,39,48,32,64,49,65,30,82,33,3,13,59,10,3,16,84,58,76,60,116,112,78,54,29,68,38,11,38,59,6,59,62,8,62,72,64,68,52,33,54,39,44,34,65,27,17,28,55,9,56,56,13,58,72,33,70,49,18,51,65,52,50,0.0344
"G3000990","2016-2020","MT",,,"Montana","30","Teton County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30099","Teton County, Montana",,,47,8,35,25,16,36,235,110,18,15,32,16,9,6,44,21,13,26,16,41,4,151,46,4,50,19,22,16,45,21,35,13,32,37,21,234,115,22,15,41,50,22,17,44,22,23,29,21,44,15,163,47,20,51,29,12,19,37,37,34,12,37,43,31,36,235,64,74,47,96,57,11,19,234,66,70,76,111,73,45,38,29,38,11,8,14,14,20,21,27,35,41,29,48,54,6,37,38,15,29,25,38,13,15,13,14,12,20,22,17,30,19,31,36,21,37,39,24,35,36,0.0249
"G3001010","2016-2020","MT",,,"Montana","30","Toole County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30101","Toole County, Montana",,,84,11,48,72,25,98,162,122,21,13,24,6,15,9,76,7,15,19,27,48,20,70,12,10,13,11,11,5,11,11,22,42,34,38,9,207,144,22,12,39,32,11,15,42,51,47,61,58,50,22,111,16,16,27,20,16,72,37,38,22,44,69,71,17,98,162,42,25,19,105,80,21,11,207,39,48,77,155,156,50,56,99,93,7,10,12,12,23,25,57,55,62,100,78,92,14,45,46,8,22,25,87,12,11,12,70,5,70,25,15,28,61,62,75,60,41,71,16,37,39,0.0677
"G3001030","2016-2020","MT",,,"Montana","30","Treasure County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30103","Treasure County, Montana",,82,82,11,11,11,11,82,29,17,5,11,3,11,11,11,11,11,2,11,6,15,5,19,11,11,3,3,11,11,14,6,3,11,7,3,8,82,48,10,11,7,8,11,7,11,15,7,22,30,18,17,50,9,11,11,4,11,6,12,9,12,21,30,16,10,82,29,5,5,3,25,16,6,7,82,14,14,15,51,41,19,8,82,49,9,11,9,13,11,13,20,3,20,38,22,34,22,13,17,19,17,10,52,9,11,9,16,11,16,20,11,16,37,18,33,16,9,15,13,9,11,0.0628
"G3001050","2016-2020","MT",,,"Montana","30","Valley County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30105","Valley County, Montana",,,73,15,38,61,9,79,233,101,13,24,16,18,7,21,25,22,56,31,17,18,46,158,12,15,65,38,15,4,21,66,38,15,24,38,51,241,107,26,48,73,58,35,35,33,38,56,26,28,20,56,163,12,34,58,60,25,27,33,74,26,16,25,38,54,79,233,45,71,56,112,42,71,22,241,66,95,101,148,89,95,35,74,39,15,7,7,10,21,25,18,12,20,27,54,61,14,44,41,32,49,53,44,2,15,2,9,2,10,27,67,82,32,60,64,16,45,44,34,64,65,0.0236
"G3001070","2016-2020","MT",,,"Montana","30","Wheatland County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30107","Wheatland County, Montana",,,29,11,17,23,5,11,176,91,21,11,33,9,11,11,2,17,36,35,6,22,31,95,19,11,11,17,11,13,16,21,57,5,10,15,33,177,95,28,17,26,15,7,20,40,27,33,36,38,46,22,124,26,11,44,20,6,12,43,48,43,34,49,45,39,11,176,36,33,24,111,28,45,20,177,50,61,36,132,120,41,24,11,66,33,11,33,44,14,46,42,11,42,54,13,56,48,28,45,36,31,20,68,33,11,33,49,11,49,59,11,61,59,15,60,47,39,39,53,28,42,0.0568
"G3001090","2016-2020","MT",,,"Montana","30","Wibaux County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30109","Wibaux County, Montana",,183,182,11,11,13,14,181,65,30,9,11,11,11,11,11,11,26,11,11,6,3,11,45,19,19,5,11,11,11,11,15,3,11,12,3,14,166,94,6,5,21,37,11,31,12,9,17,37,37,26,17,87,16,11,31,9,13,12,10,22,22,32,28,27,20,181,65,43,5,11,36,13,5,13,166,18,33,59,88,72,31,11,182,102,13,6,11,54,9,53,32,2,32,52,17,50,26,20,19,17,19,11,99,28,11,28,48,4,48,27,2,28,43,15,43,28,13,26,22,19,16,0.0278
"G3001110","2016-2020","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",,,508,51,295,271,302,520,1377,733,277,37,210,112,40,93,240,260,202,182,183,165,104,887,188,50,205,119,47,88,325,326,196,151,181,194,153,1482,831,294,196,401,389,201,207,278,296,302,213,178,173,141,955,233,267,395,414,174,203,352,343,220,168,194,195,189,520,1377,362,303,247,804,331,139,137,1482,517,566,556,1014,701,438,386,321,251,88,57,109,175,249,311,148,290,299,227,505,551,75,283,279,88,276,279,321,86,26,86,177,168,230,127,241,265,114,497,495,91,234,246,122,378,374,0.0152
"G3100010","2016-2020","NE",,,"Nebraska","31","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31001","Adams County, Nebraska",,,272,21,58,179,253,255,598,306,102,27,103,104,10,27,94,106,51,64,87,35,28,359,63,33,85,66,4,51,157,110,77,75,67,61,87,634,380,129,74,199,105,55,92,181,119,127,132,83,52,48,375,106,79,141,105,62,66,145,149,98,118,75,69,91,255,598,144,151,147,306,111,49,86,634,161,255,163,423,205,172,146,84,155,97,10,99,85,58,99,103,83,125,126,185,173,34,71,75,41,73,86,142,103,21,103,111,52,115,96,85,128,97,149,169,31,105,104,45,101,102,0.0243
"G3100030","2016-2020","NE",,,"Nebraska","31","Antelope County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31003","Antelope County, Nebraska",,,41,2,37,13,21,66,118,77,19,4,34,12,29,5,12,17,13,17,15,18,15,66,11,14,13,6,14,3,28,15,30,13,26,22,32,136,82,20,14,42,32,21,26,19,21,16,26,19,22,22,78,13,25,48,29,8,10,37,15,30,17,27,23,31,66,118,27,40,31,54,39,15,31,136,35,65,55,83,73,63,70,59,38,10,14,10,9,22,22,18,24,32,23,41,46,14,28,29,16,36,37,31,8,14,8,8,16,17,21,11,23,21,36,37,9,38,39,23,51,49,0.0237
"G3100050","2016-2020","NE",,,"Nebraska","31","Arthur County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31005","Arthur County, Nebraska",,78,77,10,10,3,3,78,34,10,7,10,3,10,10,10,10,10,2,10,3,5,2,26,2,10,11,3,10,2,2,4,2,3,8,10,10,74,40,5,8,6,8,3,6,8,10,8,9,6,6,24,40,5,3,12,7,4,5,5,8,6,12,7,10,17,78,34,7,12,4,12,6,11,10,74,12,15,15,36,13,37,7,78,42,8,10,8,15,5,13,12,10,12,13,5,12,6,5,5,24,8,24,41,5,10,5,19,2,19,10,5,9,16,4,17,10,10,10,18,11,15,0.0595
"G3100070","2016-2020","NE",,,"Nebraska","31","Banner County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31007","Banner County, Nebraska",,83,82,10,10,13,14,82,20,6,6,10,10,10,10,10,10,10,10,3,10,10,10,15,10,10,7,10,10,10,5,10,8,10,10,5,10,83,42,16,11,10,7,10,6,9,12,15,8,19,22,14,52,17,10,6,11,7,11,6,20,19,18,21,19,8,82,20,6,7,10,9,5,10,10,83,26,9,22,51,42,14,10,83,43,19,10,19,17,10,17,14,10,14,24,11,21,22,13,20,14,13,9,52,17,10,17,18,10,18,21,4,19,30,12,31,20,12,19,8,6,5,0.0630
"G3100090","2016-2020","NE",,,"Nebraska","31","Blaine County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31009","Blaine County, Nebraska",,79,80,10,3,10,10,79,13,9,1,10,4,3,10,10,10,4,4,10,10,10,10,8,10,10,10,10,10,10,10,2,10,10,3,5,5,80,45,7,10,12,5,10,3,5,6,15,14,31,9,17,49,6,5,12,20,4,10,10,10,12,9,14,18,14,79,13,1,4,3,7,5,5,10,80,10,22,21,55,28,17,22,79,45,6,10,6,13,10,13,8,4,8,35,8,37,9,7,7,17,17,8,49,6,10,6,32,10,32,10,10,10,20,6,20,18,7,16,15,13,8,0.0615
"G3100110","2016-2020","NE",,,"Nebraska","31","Boone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31011","Boone County, Nebraska",,,26,14,11,20,16,52,74,54,12,14,13,5,4,10,21,10,2,5,36,14,13,42,14,14,9,2,14,14,11,18,3,7,19,11,24,91,59,18,38,37,28,14,14,23,14,6,6,36,6,23,66,8,17,39,34,12,12,13,20,11,24,24,12,34,52,74,12,21,12,52,20,20,22,91,41,39,38,77,57,45,38,49,31,12,14,12,13,16,18,14,14,21,8,50,50,6,27,28,19,25,25,61,8,14,8,11,8,13,9,8,12,33,34,45,4,18,18,36,40,36,0.0346
"G3100130","2016-2020","NE",,,"Nebraska","31","Box Butte County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31013","Box Butte County, Nebraska",,,256,15,27,134,258,60,368,143,26,5,16,20,25,34,69,60,27,40,34,14,11,257,105,16,63,13,16,16,63,121,80,42,57,68,36,376,247,78,9,144,83,55,52,69,121,46,98,85,17,34,261,61,61,88,89,35,73,57,131,70,49,86,83,38,60,368,107,63,65,203,110,22,33,376,110,157,153,269,174,72,66,50,164,76,16,76,128,65,107,99,89,135,117,84,140,11,46,45,33,40,49,158,69,16,69,125,83,138,127,35,128,132,90,122,46,65,83,23,59,57,0.0287
"G3100150","2016-2020","NE",,,"Nebraska","31","Boyd County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31015","Boyd County, Nebraska",,127,126,10,20,26,21,124,59,22,10,10,10,6,10,10,10,10,10,9,10,5,8,46,10,10,12,11,10,14,19,5,14,4,8,6,19,125,75,22,6,29,17,10,13,20,16,28,19,30,38,19,66,12,7,35,12,4,9,19,16,18,15,24,27,30,124,59,10,12,23,31,18,15,19,125,33,54,29,70,78,30,27,123,72,22,10,22,32,7,30,24,17,23,39,15,43,36,33,33,19,18,15,65,12,10,12,31,10,31,22,10,22,29,30,31,27,13,27,34,20,27,0.0417
"G3100170","2016-2020","NE",,,"Nebraska","31","Brown County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31017","Brown County, Nebraska",,143,161,16,3,28,83,136,98,60,31,10,11,10,10,10,13,10,9,21,25,9,10,60,9,10,16,3,10,10,27,5,15,8,36,10,23,167,85,25,25,41,21,11,14,42,49,27,26,34,26,36,110,42,30,32,65,9,17,36,39,29,33,38,17,40,136,98,30,23,10,58,29,23,10,167,70,37,73,106,64,66,49,135,82,38,10,38,34,10,34,39,45,54,36,27,45,24,40,41,34,30,40,87,43,10,43,36,10,36,30,16,28,48,34,59,17,13,21,30,42,41,0.0656
"G3100190","2016-2020","NE",,,"Nebraska","31","Buffalo County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31019","Buffalo County, Nebraska",,,207,27,74,164,203,268,641,370,133,35,79,54,40,28,287,145,52,111,61,66,26,429,98,12,71,36,25,23,242,82,151,81,83,69,168,625,374,142,104,174,144,73,103,303,161,97,142,81,94,44,437,101,69,182,144,100,107,233,107,159,125,101,82,182,268,641,189,111,106,491,111,66,167,625,225,252,236,505,329,172,128,188,134,39,27,44,85,118,134,107,204,224,139,207,232,64,111,129,33,96,96,139,24,21,24,76,117,138,69,99,132,84,199,213,68,96,120,92,141,151,0.0169
"G3100210","2016-2020","NE",,,"Nebraska","31","Burt County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31021","Burt County, Nebraska",,,39,18,17,23,20,44,149,104,39,30,26,12,14,12,21,23,13,29,22,17,5,84,15,8,23,12,8,11,29,19,20,30,15,18,34,149,115,39,18,48,26,17,18,21,23,31,26,29,23,25,99,15,16,45,35,17,17,23,21,61,21,24,21,41,44,149,68,43,24,68,33,27,18,149,54,61,51,101,75,48,48,43,55,9,5,9,25,28,32,15,26,29,37,51,60,13,33,34,26,27,29,47,14,5,5,26,18,25,22,8,24,44,38,55,17,29,34,23,45,46,0.0307
"G3100230","2016-2020","NE",,,"Nebraska","31","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31023","Butler County, Nebraska",,,44,14,12,45,44,70,149,68,36,24,20,14,14,5,17,12,17,18,16,19,11,103,26,8,24,9,14,9,39,21,21,34,46,22,22,162,83,12,27,40,54,25,25,17,35,39,20,19,22,28,126,10,24,48,36,15,39,48,34,40,47,46,22,45,70,149,48,33,23,67,65,22,18,162,42,62,76,124,90,75,63,53,55,33,14,33,21,27,36,34,20,45,40,61,72,4,32,33,26,40,37,64,22,14,22,35,51,43,41,42,56,43,58,69,3,42,42,42,39,45,0.0513
"G3100250","2016-2020","NE",,,"Nebraska","31","Cass County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31025","Cass County, Nebraska",,,151,85,109,54,65,227,288,171,39,20,55,4,18,17,61,32,66,17,61,49,23,165,37,3,37,22,11,12,56,47,70,57,71,11,52,373,260,88,73,98,93,73,74,72,79,71,36,68,58,30,212,40,70,113,92,53,55,52,70,72,73,80,48,83,227,288,59,75,45,188,98,42,42,373,151,141,139,238,210,104,88,135,92,49,18,49,23,84,79,64,96,98,57,122,131,23,71,69,26,53,55,116,20,3,20,44,22,51,65,67,89,74,119,146,46,33,57,77,91,85,0.0206
"G3100270","2016-2020","NE",,,"Nebraska","31","Cedar County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31027","Cedar County, Nebraska",,,32,14,12,6,28,46,138,70,14,10,20,13,14,10,30,12,13,7,16,12,18,89,16,6,15,11,11,10,42,24,18,3,13,15,35,145,87,17,26,61,54,30,27,33,14,27,8,18,17,32,98,18,26,47,41,14,22,35,24,17,5,28,22,53,46,138,33,24,47,68,23,35,23,145,41,70,77,95,80,69,61,47,48,8,14,8,11,8,13,15,15,16,28,39,49,13,37,38,29,36,35,68,9,11,14,19,12,22,30,10,32,26,30,39,17,23,29,46,52,49,0.0234
"G3100290","2016-2020","NE",,,"Nebraska","31","Chase County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31029","Chase County, Nebraska",,189,207,10,21,52,100,187,138,69,27,10,20,18,5,5,30,5,11,11,6,8,10,88,10,10,32,7,10,11,16,25,46,2,21,13,14,220,121,30,10,39,43,15,20,36,51,55,40,43,34,37,146,38,10,45,30,15,22,55,46,47,44,37,27,43,187,138,27,45,24,70,28,9,19,220,55,60,61,156,93,64,53,187,116,37,10,37,53,15,55,64,43,68,64,29,70,34,28,37,37,41,30,123,38,10,38,52,10,52,72,9,73,68,22,73,24,34,37,43,34,40,0.0375
"G3100310","2016-2020","NE",,,"Nebraska","31","Cherry County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31031","Cherry County, Nebraska",,,58,14,14,58,10,63,196,103,19,14,30,14,14,12,21,61,27,17,22,29,37,112,45,6,21,14,2,12,21,25,11,16,23,37,52,207,135,47,29,43,49,25,50,37,58,19,21,53,29,40,117,41,14,71,43,43,13,48,37,53,25,21,37,57,63,196,54,40,21,101,50,53,41,207,65,86,98,128,76,75,59,60,68,40,14,40,34,3,34,24,50,57,54,57,75,2,56,55,20,47,47,80,40,5,40,34,2,34,54,35,47,57,40,66,8,41,42,36,46,54,0.0398
"G3100330","2016-2020","NE",,,"Nebraska","31","Cheyenne County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31033","Cheyenne County, Nebraska",,,64,14,25,28,56,84,231,138,11,14,52,12,13,19,26,19,48,42,49,19,44,142,57,4,78,20,14,19,49,11,44,29,41,50,43,244,160,33,66,87,45,47,46,27,58,69,44,58,33,54,167,56,26,64,47,26,38,60,44,37,32,82,50,63,84,231,65,128,56,112,73,58,27,244,96,119,79,147,137,84,68,66,84,25,14,25,52,38,70,50,52,74,72,83,96,30,52,43,29,51,48,96,36,14,36,28,23,39,44,61,63,54,77,98,15,53,55,62,62,70,0.0253
"G3100350","2016-2020","NE",,,"Nebraska","31","Clay County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31035","Clay County, Nebraska",,,34,14,17,54,48,50,127,74,19,13,19,5,7,7,23,18,20,8,19,9,17,74,16,14,28,3,4,11,20,21,14,12,8,13,22,127,81,24,17,29,28,12,17,21,22,28,30,29,23,29,85,14,13,29,38,12,13,19,29,29,34,17,23,30,50,127,30,42,18,74,18,21,20,127,39,44,57,111,89,33,30,47,52,16,7,19,15,22,28,26,18,31,27,51,49,21,25,29,21,26,27,56,15,14,15,13,14,20,19,24,33,32,37,47,16,26,26,28,31,30,0.0197
"G3100370","2016-2020","NE",,,"Nebraska","31","Colfax County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US31037","Colfax County, Nebraska",,,418,98,62,420,524,295,520,431,11,16,171,86,14,16,99,68,41,88,10,51,22,201,14,16,13,16,16,18,53,67,71,165,54,6,33,484,461,106,168,74,249,111,141,114,210,294,242,70,66,31,305,58,64,163,153,77,20,96,151,140,104,133,8,36,295,520,20,171,87,322,57,40,6,484,216,164,258,334,173,65,56,128,150,189,16,189,255,145,381,265,96,216,269,55,269,44,46,62,24,44,40,197,56,16,56,84,122,158,100,5,100,128,62,149,5,55,54,18,47,49,0.0336
