GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWCE001,AJWCE002,AJWCE003,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJY9E001,AJY9E002,AJY9E003,AJY9E004,AJY9E005,AJY9E006,AJY9E007,AJY9E008,AJY9E009,AJY9E010,AJY9E011,AJY9E012,AJY9E013,AJY9E014,AJY9E015,AJY9E016,AJY9E017,AJZAE001,AJ0EE001,AJ1CE001,AJ1CE002,AJ1CE003,AJ1CE004,AJ1CE005,AJ1CE006,AJ1CE007,AJ1SE001,AJ1TE001,AJ1TE002,AJ1TE003,AJ1UE001,AJ1UE002,AJ1UE003,AJ3EE001,AJ3QE001
"G3601170","2014-2018","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117","Wayne County, New York",,,90856,44971,2481,2601,3028,1779,1078,610,605,1489,2526,2524,2445,2666,3169,3554,3660,1330,1966,1047,1562,2073,1306,793,679,45885,2501,2703,2823,1789,929,386,586,1640,2345,2466,2388,2650,3344,3649,3722,1411,1910,910,1683,2341,1326,1050,1333,43.6,42.8,44.5,90856,90856,84701,2631,144,606,78,786,1910,255,1655,90856,86978,81906,2594,117,594,78,44,1645,37,1608,3878,2795,37,27,12,0,742,265,218,47,63828,755,4,0,0,18,60,18,34,234,110,943,778,1354,1221,1209,18480,3597,4525,7573,8686,8142,5083,617,387,89589,4220,5907,3900,3858,5281,2722,63701,36504,1638,1825,1456,1684,2007,2098,2145,1701,1456,3445,4287,5085,3118,1967,1589,1003,55765,29028,73471,46573,46512,43779,2733,61,26898,41637,41637,36504,5133,36504,27723,8781,757,121700
"G3601190","2014-2018","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119","Westchester County, New York",,,968815,468898,28379,30030,32815,20812,12731,6018,6021,17973,27350,28201,30031,30537,34051,35222,33327,11561,16798,9168,13237,16161,11472,8130,8873,499917,26531,28130,31234,19169,12988,6172,5675,18179,26581,28166,30909,32434,36315,37996,36189,13151,18237,10790,14469,20694,16627,12089,17192,40.8,39.1,42.5,968815,968815,630592,142443,4059,57410,262,104252,29797,8890,20907,968815,733572,523474,130640,1464,56806,182,4203,16803,1282,15521,235243,107118,11803,2595,604,80,100049,12994,7608,5386,665958,9866,150,150,751,1535,2150,2283,3891,11586,3002,7180,7444,7859,9555,13927,115035,15233,24039,67938,41487,159698,109000,36917,15282,945721,40671,46543,31587,26639,38052,14196,748033,347332,16308,11298,10933,12113,11359,10774,10229,9649,9284,20246,25493,34986,31771,25483,34655,72751,92758,54572,778474,509611,509497,479775,29722,114,268863,373942,373942,347332,26610,347332,212889,134443,1493,528300
"G3601210","2014-2018","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121","Wyoming County, New York",,,40565,21734,1027,1089,1222,731,494,181,263,972,1776,1603,1484,1232,1619,1693,1539,723,905,612,642,788,489,369,281,18831,1044,1087,1114,750,345,190,241,671,1097,1043,1013,1035,1287,1533,1520,489,799,621,582,832,625,455,458,41.9,40.1,43.9,40565,40565,37162,1837,228,155,0,454,729,62,667,40565,39245,36471,1710,219,155,0,0,690,26,664,1320,691,127,9,0,0,454,39,36,3,29144,155,13,0,13,10,37,21,83,123,190,278,405,581,625,488,9601,2260,1942,3471,4027,2994,1544,209,74,37412,1450,2642,1476,1947,2451,771,26675,15815,726,747,749,860,737,720,713,787,686,1528,1923,2574,1506,752,530,277,57914,27150,33373,19726,19719,18562,1157,7,13647,18156,18156,15815,2341,15815,12071,3744,640,112200
"G3601230","2014-2018","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123","Yates County, New York",,,25009,11999,749,703,843,540,370,196,235,398,675,599,630,540,697,757,788,437,567,272,447,682,319,384,171,13010,762,776,807,470,451,370,269,473,683,633,552,654,680,859,1114,380,477,379,471,574,425,384,367,41.3,40.5,41.8,25009,25009,24061,226,53,189,7,164,309,23,286,25009,24460,23686,207,16,189,7,55,300,21,279,549,375,19,37,0,0,109,9,2,7,16597,72,6,0,10,0,29,0,0,30,10,1266,226,226,266,146,4678,965,1099,1721,1796,2312,1355,176,208,23813,1321,1398,1348,1197,1959,821,15769,9029,495,421,579,477,435,546,444,388,475,678,869,1214,848,388,472,300,54343,27512,20044,11754,11733,11181,552,21,8290,13795,13795,9029,4766,9029,7152,1877,753,128800
"G3700010","2014-2018","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001","Alamance County, North Carolina",,,160576,76259,4863,5606,4861,3244,2734,1167,1197,2585,4838,4468,4280,4860,5233,5547,5357,1901,2491,1677,2363,2624,1879,1435,1049,84317,4484,4443,5511,3191,3219,1368,1416,2656,5378,4959,4827,5016,5727,5895,5290,2296,3361,1907,2769,3549,2314,2173,2568,39.5,38.1,40.7,160576,160576,112786,30742,462,2509,64,9933,4080,638,3442,160576,140671,103713,30569,409,2478,64,266,3172,44,3128,19905,9073,173,53,31,0,9667,908,594,314,108031,1327,47,12,34,192,395,301,500,887,648,1758,2320,2930,2388,1890,22840,6944,7226,18548,10963,18098,5529,1175,1079,156158,10444,15820,10831,7965,12237,4838,94023,64059,4614,3509,4387,3852,4159,3402,3808,3876,2922,4703,5884,7004,5066,2852,2483,1538,45735,26215,128498,80236,80141,75612,4529,95,48262,69749,69749,64059,5690,64059,41668,22391,798,147800
"G3700030","2014-2018","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003","Alexander County, North Carolina",,,37119,18942,906,1022,1245,640,487,260,165,672,1315,1119,1114,1399,1374,1396,1516,484,645,543,627,807,559,410,237,18177,916,967,1092,830,273,193,181,544,941,946,973,1356,1213,1365,1219,547,715,637,547,984,735,448,555,43.4,42.4,44.5,37119,37119,32640,2105,150,402,31,1285,506,16,490,37119,35396,32245,2105,150,402,31,0,463,6,457,1723,395,0,0,0,0,1285,43,10,33,26726,403,0,0,0,9,29,10,29,92,280,631,579,1256,1048,558,7778,2543,1639,2948,2964,2695,965,173,97,35748,1760,3573,2195,1972,3359,1128,21761,13722,903,816,1172,833,768,778,741,857,720,944,1310,1723,824,603,315,415,44961,24452,30473,17434,17434,16264,1170,0,13039,16399,16399,13722,2677,13722,10334,3388,641,130600
"G3700050","2014-2018","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005","Alleghany County, North Carolina",,,10973,5386,224,284,247,161,180,46,87,139,153,247,362,354,333,373,401,234,260,141,303,335,231,132,159,5587,217,193,395,222,115,59,2,159,203,229,265,332,325,439,468,139,324,131,229,479,355,176,131,49.5,47.9,51.1,10973,10973,10346,266,37,31,1,209,83,24,59,10973,9919,9548,255,37,26,1,0,52,0,52,1054,798,11,0,5,0,209,31,24,7,8243,126,0,0,8,0,7,20,48,24,100,242,418,395,377,161,2108,322,647,1156,710,861,460,47,6,10850,853,1820,652,852,680,438,5555,4746,407,427,335,419,380,289,326,241,199,376,425,446,260,89,59,68,37558,21244,9319,4839,4839,4555,284,0,4480,8160,8160,4746,3414,4746,3561,1185,645,126000
"G3700070","2014-2018","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007","Anson County, North Carolina",,,25306,13285,604,788,629,431,329,45,76,776,1137,1157,896,953,871,996,859,323,544,373,508,424,301,143,122,12021,592,670,781,441,199,175,242,436,708,622,761,540,835,837,900,392,418,440,454,492,383,340,363,40.5,38.8,43.1,25306,25306,12083,12333,96,335,9,166,284,35,249,25306,24307,11288,12333,86,335,9,7,249,0,249,999,795,0,10,0,0,159,35,35,0,18092,177,0,0,12,3,64,10,161,69,103,357,562,621,1086,297,6447,1057,1049,2704,1583,1295,328,32,75,23469,2076,2571,1615,1474,2766,547,12420,9516,912,827,638,823,682,463,485,507,566,742,709,959,548,357,195,103,39126,20124,20986,11493,11493,10354,1139,0,9493,11594,11594,9516,2078,9516,6370,3146,705,89300
"G3700090","2014-2018","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009","Ashe County, North Carolina",,,26786,13168,620,711,735,465,281,194,117,353,656,718,779,738,899,960,924,419,676,448,544,838,523,288,282,13618,554,473,876,459,144,104,149,319,701,649,777,845,841,985,1075,394,769,565,599,788,682,420,450,47.7,46.1,49.4,26786,26786,25468,199,97,120,19,470,413,162,251,26786,25450,24800,199,97,114,19,0,221,9,212,1336,668,0,0,6,0,470,192,153,39,20232,184,0,0,0,15,46,49,140,278,44,367,592,612,665,195,5513,1021,1530,2868,2265,2573,1060,115,100,26451,1806,2942,1323,819,1871,1250,16440,11805,1031,844,790,700,1009,887,492,641,593,965,1034,1413,614,462,196,134,40978,24039,22515,13072,13044,12440,604,28,9443,17649,17649,11805,5844,11805,8875,2930,596,152500
"G3700110","2014-2018","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011","Avery County, North Carolina",,,17501,9488,313,421,353,238,248,145,186,336,679,637,677,839,796,686,650,217,360,150,322,574,283,189,189,8013,330,228,508,316,267,144,208,136,411,362,337,563,498,514,490,360,348,280,415,422,368,293,215,44.4,42.9,47.1,17501,17501,16011,782,237,149,0,95,227,48,179,17501,16605,15298,770,237,149,0,5,146,4,142,896,713,12,0,0,0,90,81,44,37,13124,124,3,0,26,21,82,41,67,79,133,262,542,349,501,95,2895,1005,673,2469,1056,1605,799,171,126,14231,718,1338,1142,1041,1453,747,7792,6587,496,576,607,479,406,475,415,348,323,476,635,583,340,117,126,185,38134,20253,15221,7028,7018,6718,300,10,8193,14166,14166,6587,7579,6587,4918,1669,765,150600
"G3700130","2014-2018","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013","Beaufort County, North Carolina",,,47243,22709,1221,1375,1554,999,471,347,502,687,1090,1056,1152,1233,1292,1524,1671,579,1168,728,1052,1250,889,511,358,24534,1071,1215,1514,810,532,245,257,731,1173,1169,1311,1435,1566,1647,1857,768,1213,887,1120,1471,919,801,822,45.7,43.6,47.8,47243,47243,33751,12051,110,38,0,298,995,207,788,47243,43634,31094,11826,110,38,0,17,549,14,535,3609,2657,225,0,0,0,281,446,193,253,33712,377,9,0,16,6,58,44,43,133,159,453,939,774,643,534,9800,1531,1870,5942,3848,4141,1679,406,307,46721,2866,6100,3274,2748,3624,1408,26701,19325,1720,1613,1355,1300,1309,857,889,811,958,1473,1792,2085,1196,762,680,525,43688,26233,38636,20713,20706,18867,1839,7,17923,25930,25930,19325,6605,19325,13614,5711,713,128300
"G3700150","2014-2018","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015","Bertie County, North Carolina",,,19644,9895,427,463,580,322,170,83,113,555,825,701,579,582,575,675,946,173,404,255,402,361,267,281,156,9749,417,572,430,297,201,99,7,373,535,458,347,640,574,750,702,480,464,319,274,654,350,397,409,45.2,40.7,48.7,19644,19644,6841,11998,232,125,1,148,299,37,262,19644,19236,6735,11899,206,125,1,7,263,37,226,408,106,99,26,0,0,141,36,0,36,14535,236,0,0,0,82,18,51,43,66,156,329,387,720,794,213,4532,997,888,2018,1060,1186,658,63,38,18322,1346,2861,1256,1172,2079,461,9147,7976,969,826,736,619,508,584,478,385,334,444,667,580,340,110,257,139,33143,20430,16533,8486,8486,7496,990,0,8047,9841,9841,7976,1865,7976,5972,2004,668,80900
"G3700170","2014-2018","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017","Bladen County, North Carolina",,,33778,16054,925,1030,983,650,515,137,142,481,933,829,945,1027,1001,1054,1174,673,620,372,576,966,584,230,207,17724,870,878,1156,633,415,118,197,499,962,1017,957,1081,1067,1279,1215,764,799,539,750,915,472,636,505,43.6,41.8,45.3,33778,33778,19300,11827,842,35,0,1399,375,100,275,33778,31255,18466,11648,812,35,0,25,269,13,256,2523,834,179,30,0,0,1374,106,87,19,24149,386,0,0,0,33,128,77,89,183,301,392,898,896,867,548,6619,1456,1595,3839,2206,2579,721,141,195,33290,3634,5015,2726,1489,2989,1385,16052,13968,1766,1419,1093,1119,945,1018,706,651,527,991,1325,1244,559,268,187,150,32378,20803,27443,13783,13783,12805,978,0,13660,17877,17877,13968,3909,13968,9886,4082,653,90000
"G3700190","2014-2018","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019","Brunswick County, North Carolina",,,126860,61281,2731,2710,3484,1887,1071,350,482,1674,2835,2961,2751,3264,3439,3692,4667,2145,3209,2613,4652,5162,3178,1460,864,65579,2574,2987,2586,1662,882,661,605,1406,2871,3049,3147,3467,3504,4295,5496,2600,4534,2859,4349,5836,3306,1381,1522,52.8,51.4,53.9,126860,126860,106198,13096,791,779,36,3246,2714,173,2541,126860,120832,103713,12966,701,779,36,82,2555,90,2465,6028,2485,130,90,0,0,3164,159,83,76,99108,632,19,6,0,0,180,72,164,402,250,873,1267,2042,2055,1561,23680,4699,8046,14321,10471,18070,7745,1508,1045,125787,6994,9207,5176,4534,9230,4021,86625,54226,3799,2547,2559,2630,3156,2623,2388,3084,2165,4992,5757,7364,4428,2366,2320,2048,54406,31204,108647,54326,54223,50793,3430,103,54321,86968,86968,54226,32742,54226,42857,11369,903,199900
"G3700210","2014-2018","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021","Buncombe County, North Carolina",,,254474,122297,6696,6707,7231,4368,2735,1001,1410,4697,8451,8528,8541,8335,8223,8057,7816,3394,5188,3277,4386,5185,3596,2229,2246,132177,6172,6500,6644,3995,2669,1754,1286,4497,9051,8936,8945,7965,8514,8559,9641,3721,5955,3756,5270,6326,4610,3428,3983,42.1,40.5,43.7,254474,254474,225981,16095,1014,3147,341,2378,5518,606,4912,254474,237945,212773,15745,962,3085,341,195,4844,164,4680,16529,13208,350,52,62,0,2183,674,442,232,186112,1736,106,77,109,28,204,178,263,563,717,1609,2456,3692,3381,1674,36796,6800,10823,25718,16249,45002,19514,5243,3174,248033,10904,19705,13241,14663,17778,7208,164534,107093,5272,6638,6038,5550,6380,6580,5476,6022,4882,9150,11085,11870,8345,4557,4482,4766,50668,31439,211459,130321,130047,124844,5203,274,81138,121591,121591,107093,14498,107093,68272,38821,933,222300
"G3700230","2014-2018","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023","Burke County, North Carolina",,,89712,44798,2192,2304,2642,1970,1678,583,642,1796,2859,2457,2478,2696,3258,3295,3245,1270,1879,1134,1732,1789,1369,818,712,44914,2082,2272,2449,1491,1049,285,411,1592,2614,2312,2578,2855,3027,3353,3426,1409,2067,1282,1606,2385,1848,1136,1385,43.6,41.5,45.7,89712,89712,75948,5794,510,3256,139,2526,1539,67,1472,89712,84370,73269,5757,374,3251,93,148,1478,18,1460,5342,2679,37,136,5,46,2378,61,49,12,64274,1371,11,3,47,4,114,186,132,678,545,1569,2004,2905,1807,882,14622,4980,4877,9509,7365,6921,2696,829,217,87000,6455,9265,5519,5134,7590,2586,50451,34672,2723,2557,2163,2301,2361,2231,1887,1894,1675,3003,3593,3767,2006,777,915,819,42516,23466,74592,42058,42012,38284,3728,46,32534,41092,41092,34672,6420,34672,25072,9600,642,116400
"G3700250","2014-2018","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025","Cabarrus County, North Carolina",,,201448,98094,6595,7565,7979,4722,2390,1285,849,3702,5802,6042,6058,8157,7690,6943,6117,1944,3054,1708,2428,3216,1957,1040,851,103354,6341,6241,8418,4525,2287,1158,1262,3074,6112,6750,7229,7995,7928,7173,6667,2315,3330,2196,2346,3810,2550,1697,1950,37.9,36.8,38.9,201448,201448,144192,35634,671,6837,114,9357,4643,1129,3514,201448,180888,134629,34633,644,6837,101,424,3620,311,3309,20560,9563,1001,27,0,13,8933,1023,818,205,133055,1315,0,0,19,121,193,213,289,642,458,1399,2056,2562,2757,1278,28678,4807,10090,21554,13152,27446,10834,1795,1397,199612,9247,12575,6705,8940,13685,4971,143489,72299,3113,2512,3069,2721,3616,3341,2596,3256,3033,6615,7301,10304,7212,4359,4951,4300,64174,31050,155253,106028,105902,99553,6349,126,49225,78093,78093,72299,5794,72299,51670,20629,884,189100
"G3700270","2014-2018","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027","Caldwell County, North Carolina",,,81779,40354,2087,2271,2570,1613,863,601,284,1474,2349,2178,2365,2559,3198,3180,3260,1030,1567,1055,1309,1998,1221,817,505,41425,2050,2445,2278,1556,807,631,219,1274,2403,2134,2289,2550,2977,3141,3226,1106,1778,999,1667,2281,1460,1112,1042,44.1,43.1,45.2,81779,81779,72907,3990,317,461,41,2875,1188,241,947,81779,77464,71612,3919,317,461,41,167,947,0,947,4315,1295,71,0,0,0,2708,241,241,0,58756,758,17,9,48,29,134,111,162,559,613,1645,1830,2573,2360,1065,14675,4428,4993,7970,5812,5932,2446,326,261,80561,4942,8463,5105,5225,7065,2462,47299,32594,2438,2694,2241,2061,2421,1752,1857,1746,1383,3113,2942,3937,1869,805,879,456,42072,22945,66952,38821,38821,36275,2546,0,28131,37950,37950,32594,5356,32594,23242,9352,643,115700
"G3700290","2014-2018","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029","Camden County, North Carolina",,,10447,5263,266,417,414,212,91,84,15,184,235,246,457,278,373,491,307,159,197,202,202,146,69,129,89,5184,226,264,468,224,91,71,57,104,217,348,447,216,423,398,392,137,156,134,212,178,292,48,81,40.7,40.3,40.8,10447,10447,8614,1462,20,186,0,24,141,0,141,10447,10151,8400,1462,8,186,0,0,95,0,95,296,214,0,12,0,0,24,46,0,46,7259,116,0,0,6,20,1,16,31,2,80,198,126,187,102,157,1775,322,723,1082,1013,856,332,64,50,10447,493,679,331,418,404,662,7460,3836,168,128,122,89,267,214,196,113,194,279,478,741,364,220,210,53,63349,26951,8185,5077,4933,4473,460,144,3108,4228,4228,3836,392,3836,3088,748,1045,210300
"G3700310","2014-2018","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031","Carteret County, North Carolina",,,68920,33839,1531,1782,1959,1209,665,300,443,1047,1804,1726,1844,2139,2134,2438,2796,1001,1452,1110,1505,2193,1513,721,527,35081,1433,1718,1662,1120,603,329,321,843,1740,1816,1664,2105,2309,2639,2888,1288,1935,1183,1846,2124,1600,874,1041,47.9,45.9,49.7,68920,68920,61988,3880,192,781,40,268,1771,111,1660,68920,65990,59524,3859,177,781,40,54,1555,13,1542,2930,2464,21,15,0,0,214,216,98,118,51955,455,0,0,17,11,16,3,46,133,157,634,732,917,935,547,10666,2389,3837,9646,6062,8692,4317,1046,697,67559,3147,4684,3181,3206,4305,1922,47114,29690,1565,1513,1691,1697,1634,1538,1408,1351,1311,2616,3257,4076,2143,1394,1274,1222,54428,32005,58076,33446,32757,30598,2159,689,24630,49911,49911,29690,20221,29690,21435,8255,896,207900
"G3700330","2014-2018","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033","Caswell County, North Carolina",,,22746,11393,534,528,716,333,322,154,114,434,676,612,714,763,848,871,879,415,452,286,341,712,350,184,155,11353,524,580,652,444,132,93,102,412,569,554,577,635,719,858,1129,193,618,303,523,617,350,330,439,45.6,44.1,47.7,22746,22746,14378,7503,51,151,47,377,239,14,225,22746,21879,13913,7492,51,151,47,0,225,0,225,867,465,11,0,0,0,377,14,14,0,16672,220,0,11,10,0,89,79,37,205,155,382,417,621,808,390,4568,976,816,2566,1741,1810,568,129,74,21830,1866,2407,969,782,1555,840,13411,9110,719,691,587,610,631,420,450,565,392,661,1045,1099,558,279,245,158,43961,22982,18881,10247,10247,9549,698,0,8634,10778,10778,9110,1668,9110,7180,1930,553,109100
"G3700350","2014-2018","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035","Catawba County, North Carolina",,,156729,76703,4463,4551,5669,3457,1920,988,856,2887,4596,4273,4342,5150,5646,5754,5545,2201,2611,1920,2500,3123,2055,1343,853,80026,4417,4762,5085,2953,1953,1076,723,2801,4706,4335,5154,4589,5685,5763,6016,2212,2851,2024,2679,3892,2578,2069,1703,41.4,40.4,42.2,156729,156729,123876,12772,430,6611,0,9607,3433,204,3229,156729,141919,118864,12479,384,6550,0,554,3088,91,2997,14810,5012,293,46,61,0,9053,345,113,232,108168,1522,30,21,102,51,230,192,245,1008,437,1565,2713,2846,3325,1737,27078,5991,7362,16113,11858,16281,5522,1203,736,153965,8538,11839,7608,8608,14218,4671,98483,61099,3651,3285,3658,3606,2994,3508,3151,3292,2687,5609,6529,7854,4745,2361,2066,2103,51157,26950,125800,78521,78455,73002,5453,66,47279,68693,68693,61099,7594,61099,42417,18682,724,141900
"G3700370","2014-2018","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037","Chatham County, North Carolina",,,69791,33477,1689,2172,2010,1317,775,475,191,811,1415,1579,2004,2060,2358,2415,2587,1104,1267,1025,1577,1745,1168,659,1074,36314,1764,2003,2188,1207,397,143,452,1136,1512,1713,1816,2344,2472,2608,2853,1145,1503,1159,1765,2236,1456,1154,1288,46.7,45.5,48.1,69791,69791,56190,8073,159,1083,30,2272,1984,256,1728,69791,61165,49922,7909,144,1083,30,384,1693,10,1683,8626,6268,164,15,0,0,1888,291,246,45,51061,777,4,0,0,0,132,124,231,563,236,628,1024,901,757,649,9172,1738,2450,6468,4118,11228,5894,1872,2095,68973,2829,5412,3356,2608,4247,1811,48710,28527,1284,1336,1310,1834,1120,1342,954,1097,1103,2224,2593,3164,2387,2075,1909,2795,63531,39299,57251,33248,33230,31532,1698,18,24003,31555,31555,28527,3028,28527,21817,6710,833,265900
"G3700390","2014-2018","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039","Cherokee County, North Carolina",,,27668,13583,615,504,914,464,295,79,63,433,613,560,530,956,782,915,942,478,744,448,819,1056,713,367,293,14085,514,728,572,460,251,49,118,378,599,561,569,859,864,959,1128,540,815,733,827,934,669,536,422,50.9,49.9,52.8,27668,27668,25890,364,430,193,0,190,601,16,585,27668,26822,25251,364,390,193,0,39,585,0,585,846,639,0,40,0,0,151,16,16,0,21231,95,0,23,33,0,28,32,29,111,213,402,287,556,587,516,6181,1173,1307,3071,2501,2300,1414,241,131,27293,1699,2817,1448,1722,2643,897,16067,11895,946,976,653,806,877,953,689,717,416,950,1206,1502,599,270,250,85,40294,22754,23432,11002,11002,10300,702,0,12430,18104,18104,11895,6209,11895,9536,2359,718,152200
"G3700410","2014-2018","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041","Chowan County, North Carolina",,,14205,6653,272,277,607,295,89,53,91,145,481,326,568,290,248,440,521,198,311,250,241,364,281,121,184,7552,392,288,422,448,98,50,58,115,516,443,476,336,296,541,466,231,495,219,333,483,295,217,334,44.7,42.7,47.1,14205,14205,8606,4839,62,73,3,386,236,22,214,14205,13690,8495,4834,62,0,3,82,214,0,214,515,111,5,0,73,0,304,22,22,0,10505,97,0,0,0,45,4,5,27,36,155,124,345,255,447,142,2967,631,722,1537,891,1433,432,122,88,13875,1416,1299,1267,493,1126,436,7838,5984,719,340,385,412,250,332,278,394,308,566,446,672,436,164,184,98,42621,24084,11660,6048,6015,5351,664,33,5612,7301,7301,5984,1317,5984,4144,1840,751,124700
"G3700430","2014-2018","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043","Clay County, North Carolina",,,10813,5125,187,342,294,105,75,42,18,202,267,214,243,258,282,306,415,194,223,105,379,411,300,164,99,5688,214,377,316,54,88,73,13,115,322,202,139,419,246,384,390,228,394,255,410,367,277,214,191,52.0,50.5,54.0,10813,10813,10464,226,36,20,16,9,42,0,42,10813,10473,10133,226,36,20,16,0,42,0,42,340,331,0,0,0,0,9,0,0,0,8298,76,0,0,0,0,2,47,16,0,51,102,137,325,106,96,2451,383,371,1436,809,1126,517,182,65,10785,566,1134,772,784,791,670,6068,5062,401,320,390,303,408,445,369,212,484,303,455,464,209,58,99,142,38801,26590,9044,4496,4496,4391,105,0,4548,7309,7309,5062,2247,5062,3855,1207,714,165900
