GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VE001,J2VE002,J2VE003,J2VE004,J2VE005,J2VE006,J2VE007,J2VE008,J2VE009,J2VE010,J2VE011,J2VE012,J2VE013,J2VE014,J2VE015,J2VE016,J2VE017,J2VE018,J2VE019,J2VE020,J2VE021,J2VE022,J2VE023,J2VE024,J2VE025,J2VE026,J2VE027,J2VE028,J2VE029,J2VE030,J2VE031,J2VE032,J2VE033,J2VE034,J2VE035,J2VE036,J2VE037,J2VE038,J2VE039,J2VE040,J2VE041,J2VE042,J2VE043,J2VE044,J2VE045,J2VE046,J2VE047,J2VE048,J2VE049,J2VE050,J2VE051,J2VE052,J2VE053,J2VE054,J2VE055,J2VE056,J2VE057,J2VE058,J2VE059,J4TE001,J6QE001,J6QE002,J6QE003,J6QE004,J6QE005,J6QE006,J6QE007,J6QE008,J6QE009,J6QE010,J6QE011,J6QE012,J6QE013,J6QE014,J6QE015,J6QE016,J6QE017,J6QE018,J6QE019,J6QE020,J6QE021,J6QE022,J6QE023,J6QE024,J6QE025,J6QE026,J6QE027,J6QE028,J6QE029,J6QE030,J6QE031,J6QE032,J6QE033,J6QE034,J6QE035,J6QE036,J6QE037,J6QE038,J6QE039,J6QE040,J6QE041,J6QE042,J6QE043,J6QE044,J6QE045,J6QE046,J6QE047,J6QE048,J6QE049,J6QE050,J6QE051,J6QE052,J6QE053,J6QE054,J6QE055,J6QE056,J6QE057,J6QE058,J6QE059,J6QE060,J6QE061,J6QE062,J6QE063,J6QE064,J6QE065,J6QE066,J6QE067,J6QE068,J6QE069,J6QE070,J6QE071,J6QE072,J6QE073,J6QE074,J6QE075,J6QE076,J6QE077,J6QE078,J6QE079,J6QE080,J6QE081,J6QE082,J6QE083,J6QE084,J6QE085,J6QE086,J6QE087,J6QE088,J6QE089,J6QE090,J6QE091,J6QE092,J6QE093,J6QE094,J6QE095,J6QE096,J6QE097,J6QE098,J6QE099,J6QE100,J6QE101,J6QE102,J6QE103,J6QE104,J6QE105,J6QE106,J6QE107,J6QE108,J6QE109,J6QE110,J6QE111,J6QE112,J6QE113,J6QE114,J6QE115,J6QE116,J6QE117,J6QE118,J6QE119,J6QE120,J6QE121,J6QE122,J6QE123,J6QE124,J6QE125,J6QE126,J6QE127,J6QE128,J6QE129,J6QE130,J6QE131,J6QE132,J6QE133,J6QE134,J6QE135,J6QE136,J6QE137,J6QE138,J6QE139,J6QE140,J6QE141,J6QE142,J6QE143,J6QE144,J6QE145,J6QE146,J6QE147,J6QE148,J6QE149,J6QE150,J6QE151,J6QE152,J6QE153,J6QE154,J6QE155,J6QE156,J6QE157,J6QE158,J6QE159,J6QE160,J6QE161,J6QE162,J6QE163,J6QE164,J6QE165,J6QE166,J6QE167,J6QE168,J6QE169,J6QE170,J6QE171,J6QE172,J6QE173
"G5101130","2006-2010","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113","Madison County, Virginia",,13256,1672,748,66,40,155,18,0,37,69,140,6,25,105,20,67,924,163,21,38,0,9,0,106,145,116,18,132,79,97,11584,5786,295,35,260,304,148,201,421,515,859,1032,864,567,285,5798,182,93,601,145,51,100,302,489,724,1209,847,540,515,0.3830,10632,5213,459,197,0,197,188,9,262,73,73,0,73,73,0,0,196,196,0,196,99,97,0,318,318,0,318,250,68,0,337,289,0,289,289,0,48,865,839,0,839,820,19,26,1057,947,0,947,933,14,110,574,482,0,482,482,0,92,302,250,0,250,250,0,52,93,22,0,22,22,0,71,332,86,86,0,246,255,97,97,0,158,352,4,4,0,348,5419,210,100,0,100,71,29,110,96,96,0,96,96,0,0,202,156,0,156,156,0,46,307,229,0,229,152,77,78,327,236,0,236,236,0,91,840,618,0,618,607,11,222,1227,1028,0,1028,1028,0,199,417,283,0,283,216,67,134,210,86,0,86,86,0,124,352,191,0,191,166,25,161,386,118,118,0,268,233,41,41,0,192,612,0,0,0,612
"G5101150","2006-2010","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115","Mathews County, Virginia",,8929,740,316,31,9,29,18,18,0,17,38,67,63,26,0,0,424,82,0,0,0,0,0,66,27,42,67,58,12,70,8189,3973,142,17,168,226,81,105,346,155,491,602,684,598,358,4216,132,58,246,159,67,119,173,395,413,635,761,609,449,0.4300,7521,3564,234,64,0,64,64,0,170,90,61,0,61,61,0,29,144,124,8,116,68,48,20,59,59,12,47,22,25,0,134,134,0,134,134,0,0,558,516,15,501,496,5,42,665,509,0,509,509,0,156,363,263,0,263,263,0,100,196,87,0,87,87,0,109,151,73,0,73,73,0,78,263,66,66,0,197,335,66,66,0,269,372,40,40,0,332,3957,196,72,0,72,49,23,124,145,80,0,80,80,0,65,17,17,0,17,17,0,0,153,145,0,145,123,22,8,269,147,0,147,147,0,122,455,355,0,355,337,18,100,702,581,0,581,536,45,121,355,243,0,243,243,0,112,210,13,0,13,13,0,197,254,79,0,79,79,0,175,341,112,112,0,229,288,0,0,0,288,572,14,14,0,558
"G5101170","2006-2010","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117","Mecklenburg County, Virginia",,31385,5899,2711,173,73,317,178,53,47,303,315,263,401,268,153,167,3188,307,93,269,91,24,76,182,465,245,605,252,234,345,25486,12370,668,146,676,315,280,243,834,1267,1596,1981,1945,1519,900,13116,451,114,871,449,206,301,834,1034,1655,1938,2156,1712,1395,0.4510,26897,13312,646,197,0,197,140,57,449,146,52,0,52,52,0,94,841,531,0,531,387,144,310,931,686,5,681,607,74,245,973,754,0,754,607,147,219,2138,1470,0,1470,1383,87,668,2573,1862,0,1862,1714,148,711,1217,853,0,853,771,82,364,502,274,0,274,239,35,228,535,133,0,133,130,3,402,888,226,202,24,662,828,197,197,0,631,1094,19,6,13,1075,13585,667,300,0,300,228,72,367,308,118,0,118,86,32,190,418,257,0,257,257,0,161,727,629,0,629,554,75,98,772,591,0,591,557,34,181,1908,1594,0,1594,1457,137,314,2550,1691,0,1691,1587,104,859,1396,859,0,859,819,40,537,393,199,0,199,192,7,194,641,231,0,231,231,0,410,1102,289,283,6,813,880,112,112,0,768,1823,52,52,0,1771
"G5101190","2006-2010","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119","Middlesex County, Virginia",,10604,1092,576,0,10,67,45,0,59,63,0,62,90,120,11,49,516,0,0,31,0,0,31,59,5,72,132,36,0,150,9512,4606,172,55,253,116,38,83,247,247,567,868,799,724,437,4906,162,52,248,144,63,118,229,302,620,783,923,813,449,0.4420,9329,4584,249,98,0,98,98,0,151,146,137,0,137,116,21,9,93,51,0,51,51,0,42,175,143,6,137,112,25,32,134,67,0,67,67,0,67,665,463,19,444,444,0,202,977,773,0,773,773,0,204,551,404,0,404,404,0,147,82,51,0,51,51,0,31,291,110,0,110,110,0,181,450,111,111,0,339,285,41,41,0,244,486,31,31,0,455,4745,245,83,0,83,33,50,162,52,44,0,44,44,0,8,144,131,0,131,126,5,13,157,143,0,143,143,0,14,164,115,0,115,115,0,49,697,512,0,512,498,14,185,915,702,0,702,689,13,213,285,210,0,210,206,4,75,169,97,0,97,97,0,72,505,140,0,140,140,0,365,499,145,145,0,354,314,92,92,0,222,599,53,53,0,546
"G5101210","2006-2010","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121","Montgomery County, Virginia",,80316,18187,9293,334,40,317,229,55,23,6359,772,493,208,258,108,97,8894,442,97,380,157,24,119,5415,688,535,368,365,121,183,62129,31342,1788,256,2231,1085,249,845,3249,5586,4404,4404,3699,2106,1440,30787,1666,375,1947,967,335,645,2927,4648,4356,4535,3776,2354,2256,0.4710,79384,41307,7259,1914,15,1899,1312,587,5345,6045,2420,34,2386,1998,388,3625,4269,2839,10,2829,2688,141,1430,3601,3131,35,3096,3010,86,470,2848,2574,0,2574,2396,178,274,4933,4342,0,4342,4197,145,591,4630,4178,12,4166,4137,29,452,2189,1745,0,1745,1687,58,444,688,474,0,474,455,19,214,1080,586,0,586,586,0,494,1319,484,475,9,835,895,241,217,24,654,1551,135,135,0,1416,38077,5867,2001,0,2001,1597,404,3866,4471,2270,0,2270,2002,268,2201,3464,2631,0,2631,2500,131,833,2920,2296,8,2288,2125,163,624,2433,2010,0,2010,1953,57,423,4891,3828,9,3819,3682,137,1063,4914,4087,0,4087,3976,111,827,2512,1780,0,1780,1761,19,732,665,412,0,412,396,16,253,969,347,0,347,337,10,622,1375,319,309,10,1056,1113,198,184,14,915,2483,168,168,0,2315
"G5101250","2006-2010","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125","Nelson County, Virginia",,14863,1767,890,11,0,112,89,0,31,99,139,75,102,122,69,41,877,28,32,12,74,0,0,64,205,54,145,111,76,76,13096,6397,284,43,398,207,69,185,418,651,767,1094,1128,724,429,6699,319,43,375,277,34,200,334,555,938,1051,1217,803,553,0.4400,12528,6102,340,186,0,186,79,107,154,84,84,0,84,79,5,0,309,293,0,293,269,24,16,410,388,0,388,379,9,22,380,374,0,374,362,12,6,842,792,0,792,780,12,50,1203,893,0,893,844,49,310,557,426,0,426,395,31,131,249,213,0,213,199,14,36,458,231,0,231,231,0,227,416,146,146,0,270,377,67,67,0,310,477,44,44,0,433,6426,345,132,0,132,115,17,213,81,65,0,65,50,15,16,172,140,0,140,140,0,32,347,270,0,270,261,9,77,413,328,0,328,314,14,85,992,704,0,704,693,11,288,1196,995,0,995,995,0,201,650,453,0,453,442,11,197,271,129,0,129,129,0,142,407,109,0,109,83,26,298,432,54,54,0,378,447,34,34,0,413,673,17,17,0,656
"G5101270","2006-2010","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127","New Kent County, Virginia",,16916,738,332,31,0,13,63,6,10,26,17,9,109,27,11,10,406,16,0,39,22,0,0,43,55,67,35,30,37,62,16178,8239,445,130,704,279,105,335,548,765,1244,1480,1320,594,290,7939,458,58,536,426,152,170,347,754,1310,1477,1297,627,327,0.3940,14172,7253,571,248,0,248,146,102,323,152,77,0,77,55,22,75,308,245,0,245,232,13,63,423,273,0,273,270,3,150,525,453,15,438,391,47,72,1394,1225,36,1189,1143,46,169,1615,1425,15,1410,1377,33,190,814,711,0,711,653,58,103,265,220,0,220,201,19,45,281,124,0,124,124,0,157,449,136,127,9,313,156,61,41,20,95,300,5,5,0,295,6919,306,218,0,218,218,0,88,164,102,0,102,80,22,62,110,98,0,98,98,0,12,362,254,0,254,254,0,108,560,397,0,397,397,0,163,1453,1082,0,1082,1068,14,371,1568,1177,0,1177,1078,99,391,671,481,0,481,460,21,190,342,234,0,234,234,0,108,330,109,0,109,109,0,221,330,136,88,48,194,334,8,8,0,326,389,27,27,0,362
"G5101310","2006-2010","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131","Northampton County, Virginia",,12418,2311,1058,182,5,110,0,65,16,67,99,32,116,170,96,100,1253,64,13,59,11,38,22,189,114,132,98,152,135,226,10107,5155,359,147,448,88,110,48,426,496,628,722,705,570,408,4952,91,39,337,135,40,153,237,544,524,956,835,589,472,0.5060,10221,4724,236,173,0,173,152,21,63,183,167,0,167,167,0,16,138,92,0,92,77,15,46,315,294,12,282,238,44,21,280,277,0,277,245,32,3,660,512,0,512,503,9,148,838,687,3,684,659,25,151,505,307,0,307,282,25,198,167,142,0,142,142,0,25,211,89,0,89,89,0,122,402,177,165,12,225,264,48,48,0,216,525,32,32,0,493,5497,336,189,0,189,183,6,147,130,130,0,130,130,0,0,135,118,0,118,109,9,17,320,207,0,207,189,18,113,338,338,0,338,295,43,0,656,544,0,544,522,22,112,1054,747,0,747,710,37,307,434,269,0,269,253,16,165,274,172,0,172,172,0,102,279,154,0,154,154,0,125,457,72,72,0,385,284,11,11,0,273,800,14,14,0,786
"G5101330","2006-2010","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133","Northumberland County, Virginia",,12412,1352,616,137,0,94,12,0,19,19,12,56,141,67,25,34,736,17,20,46,23,0,52,137,41,109,79,93,107,12,11060,5472,183,115,291,102,92,134,273,548,431,699,963,985,656,5588,204,30,355,85,36,52,182,363,606,833,1112,917,813,0.4140,10570,5062,280,110,0,110,74,36,170,53,27,0,27,27,0,26,112,99,0,99,94,5,13,172,172,0,172,172,0,0,388,388,0,388,388,0,0,487,469,0,469,469,0,18,840,631,0,631,595,36,209,509,316,0,316,316,0,193,224,131,0,131,114,17,93,297,146,0,146,128,18,151,557,228,228,0,329,453,65,65,0,388,690,60,60,0,630,5508,246,100,0,100,100,0,146,78,78,0,78,78,0,0,99,99,0,99,99,0,0,281,265,0,265,260,5,16,123,116,0,116,116,0,7,715,531,0,531,531,0,184,912,789,0,789,772,17,123,445,259,0,259,247,12,186,367,204,0,204,204,0,163,393,211,0,211,192,19,182,515,133,133,0,382,509,44,44,0,465,825,12,12,0,813
"G5101350","2006-2010","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135","Nottoway County, Virginia",,15110,2621,1159,88,0,85,182,6,6,230,100,118,214,53,54,23,1462,130,7,51,53,0,103,140,115,179,90,293,98,203,12489,6634,345,76,224,279,95,172,507,846,1234,1079,877,543,357,5855,241,89,512,122,107,131,415,745,727,950,634,612,570,0.4430,12908,6805,307,118,0,118,68,50,189,149,87,0,87,50,37,62,488,327,9,318,246,72,161,502,429,0,429,374,55,73,554,448,0,448,440,8,106,1429,1155,0,1155,999,156,274,1341,976,21,955,908,47,365,538,439,0,439,439,0,99,117,66,0,66,66,0,51,283,95,0,95,95,0,188,358,97,97,0,261,316,46,46,0,270,423,39,39,0,384,6103,477,299,0,299,211,88,178,132,87,0,87,74,13,45,180,126,0,126,126,0,54,403,332,0,332,316,16,71,457,310,0,310,310,0,147,914,604,0,604,594,10,310,1040,674,0,674,645,29,366,446,266,0,266,197,69,180,277,88,0,88,88,0,189,212,83,0,83,83,0,129,409,109,109,0,300,344,89,89,0,255,812,12,12,0,800
"G5101370","2006-2010","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County, Virginia",,32018,3109,1398,162,0,115,29,16,85,83,118,164,179,257,125,65,1711,201,56,138,17,19,68,160,179,195,220,165,134,159,28909,14182,862,124,1139,660,231,372,1013,1403,2099,2255,1651,1482,891,14727,714,165,1339,393,185,388,813,1627,2097,2284,2068,1636,1018,0.3960,26068,12612,751,243,0,243,130,113,508,427,301,15,286,165,121,126,448,342,0,342,342,0,106,787,710,13,697,600,97,77,880,765,101,664,628,36,115,2313,1921,13,1908,1859,49,392,2471,2212,15,2197,2024,173,259,1004,680,0,680,610,70,324,494,373,0,373,336,37,121,434,161,0,161,144,17,273,835,279,279,0,556,772,150,150,0,622,996,94,82,12,902,13456,724,213,0,213,154,59,511,267,177,0,177,142,35,90,444,377,0,377,359,18,67,880,702,0,702,677,25,178,968,708,16,692,652,40,260,2292,1873,0,1873,1775,98,419,2512,1994,0,1994,1830,164,518,885,608,0,608,556,52,277,432,186,0,186,164,22,246,925,298,0,298,298,0,627,850,193,190,3,657,927,87,87,0,840,1350,36,36,0,1314
"G5101390","2006-2010","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County, Virginia",,23777,3033,1325,200,36,177,89,5,13,84,169,220,103,122,49,58,1708,164,33,160,82,17,64,219,301,264,143,102,78,81,20744,10610,449,175,643,494,178,279,875,1183,1538,1681,1420,1111,584,10134,432,149,656,299,63,365,635,994,1376,1652,1514,1143,856,0.4280,19502,9568,554,318,0,318,220,98,236,352,344,0,344,299,45,8,345,345,0,345,320,25,0,659,585,0,585,520,65,74,693,672,0,672,603,69,21,1766,1572,0,1572,1359,213,194,1791,1495,0,1495,1397,98,296,770,602,0,602,570,32,168,378,170,0,170,170,0,208,416,142,0,142,142,0,274,549,151,148,3,398,611,152,145,7,459,684,64,54,10,620,9934,679,256,0,256,223,33,423,222,210,0,210,125,85,12,382,279,0,279,251,28,103,625,505,0,505,446,59,120,670,456,0,456,444,12,214,1640,1250,0,1250,1145,105,390,1803,1277,0,1277,1229,48,526,813,489,0,489,469,20,324,277,150,0,150,150,0,127,542,225,0,225,225,0,317,747,112,108,4,635,481,55,55,0,426,1053,27,10,17,1026
"G5101410","2006-2010","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County, Virginia",,18242,2652,1160,140,16,109,139,0,15,35,57,222,171,126,94,36,1492,51,30,215,60,0,18,101,179,235,93,156,151,203,15590,7797,369,65,268,309,121,217,784,570,1110,1278,1188,961,557,7793,313,24,573,220,110,159,509,779,965,1279,1269,972,621,0.3910,15380,7495,534,299,0,299,185,114,235,319,283,0,283,172,111,36,198,198,0,198,198,0,0,173,118,0,118,118,0,55,454,320,0,320,275,45,134,1332,1075,0,1075,921,154,257,1449,1048,0,1048,993,55,401,708,515,0,515,484,31,193,254,113,0,113,113,0,141,368,135,0,135,135,0,233,597,129,129,0,468,477,41,29,12,436,632,15,15,0,617,7885,437,249,0,249,168,81,188,166,72,0,72,39,33,94,184,145,0,145,145,0,39,451,327,0,327,327,0,124,507,407,0,407,333,74,100,1200,954,0,954,862,92,246,1372,928,0,928,848,80,444,723,486,0,486,402,84,237,312,174,0,174,174,0,138,417,170,0,170,168,2,247,663,174,147,27,489,495,53,53,0,442,958,48,48,0,910
"G5101430","2006-2010","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County, Virginia",,62332,9440,3915,326,25,523,213,35,192,295,441,438,604,280,271,272,5525,501,108,476,400,63,68,500,622,625,692,532,328,610,52892,26413,1237,180,1977,1170,351,716,1966,2410,3721,4531,4178,2555,1421,26479,1135,280,1651,833,316,828,1607,2666,3679,4512,4036,2808,2128,0.4170,51200,24939,1625,638,0,638,436,202,987,591,415,0,415,312,103,176,1094,912,0,912,754,158,182,1534,1309,0,1309,1155,154,225,1558,1282,10,1272,1091,181,276,4341,3680,2,3678,3423,255,661,5205,4390,0,4390,4033,357,815,2422,1741,0,1741,1627,114,681,795,509,0,509,450,59,286,1241,506,0,506,481,25,735,1663,538,523,15,1125,1170,224,190,34,946,1700,156,135,21,1544,26261,1549,704,0,704,477,227,845,570,479,0,479,465,14,91,884,703,0,703,600,103,181,1594,1305,0,1305,1251,54,289,1694,1274,0,1274,1181,93,420,4314,3019,0,3019,2859,160,1295,5214,3839,0,3839,3508,331,1375,2362,1433,0,1433,1334,99,929,949,488,0,488,463,25,461,1257,493,0,493,410,83,764,1884,336,319,17,1548,1252,186,186,0,1066,2738,186,171,15,2552
"G5101450","2006-2010","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County, Virginia",,21226,1007,375,28,15,37,58,10,0,0,15,33,24,94,28,33,632,22,0,48,0,24,8,3,11,90,121,154,55,96,20219,8917,707,321,963,468,186,409,72,640,1070,1239,1464,982,396,11302,615,173,1015,466,208,324,52,1176,2018,2181,1629,894,551,0.3990,22344,12981,840,209,0,209,197,12,631,262,14,1,13,12,1,248,412,31,0,31,29,2,381,1162,97,0,97,95,2,1065,1765,536,0,536,536,0,1229,2764,1067,0,1067,1060,7,1697,2367,1153,0,1153,1133,20,1214,974,617,0,617,586,31,357,396,280,0,280,253,27,116,538,258,0,258,258,0,280,663,190,179,11,473,365,64,64,0,301,473,60,60,0,413,9363,350,266,0,266,249,17,84,8,5,0,5,5,0,3,29,28,0,28,26,2,1,514,446,0,446,418,28,68,673,510,0,510,454,56,163,2108,1760,0,1760,1724,36,348,2302,1870,0,1870,1813,57,432,872,600,0,600,588,12,272,417,246,0,246,246,0,171,494,190,0,190,180,10,304,515,108,95,13,407,434,39,39,0,395,647,32,32,0,615
"G5101470","2006-2010","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County, Virginia",,19483,3297,1254,125,23,121,58,52,63,456,20,124,96,106,10,0,2043,119,48,129,34,0,104,880,103,156,118,160,83,109,16186,8325,367,56,542,356,151,248,1293,593,1187,1264,999,712,557,7861,420,147,537,179,75,51,567,923,1119,1280,1025,757,781,0.4510,19184,9573,1417,401,0,401,295,106,1016,1443,589,0,589,528,61,854,850,607,0,607,571,36,243,338,299,0,299,204,95,39,375,285,0,285,269,16,90,1341,1050,23,1027,985,42,291,1369,1059,0,1059,1043,16,310,587,443,0,443,408,35,144,203,126,0,126,126,0,77,325,167,0,167,153,14,158,418,155,155,0,263,320,128,128,0,192,587,60,60,0,527,9611,1570,388,0,388,283,105,1182,822,405,0,405,384,21,417,513,379,0,379,342,37,134,644,549,0,549,549,0,95,382,300,0,300,291,9,82,1275,1042,0,1042,1010,32,233,1398,1071,0,1071,1041,30,327,513,326,0,326,291,35,187,266,144,0,144,144,0,122,406,266,0,266,266,0,140,584,164,164,0,420,261,82,82,0,179,977,36,36,0,941
"G5101490","2006-2010","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County, Virginia",,29590,1997,722,126,29,140,55,0,58,105,34,25,37,52,0,61,1275,86,0,70,64,43,25,126,175,211,220,78,57,120,27593,13803,858,109,1061,816,295,456,741,1396,2334,2471,1777,1036,453,13790,907,184,1168,763,194,456,855,1516,2051,2287,1789,1014,606,0.3670,28012,15488,1699,989,539,450,269,181,710,430,274,135,139,65,74,156,768,510,261,249,249,0,258,1225,684,281,403,383,20,541,1503,811,174,637,611,26,692,3229,2301,492,1809,1752,57,928,3017,2254,75,2179,2120,59,763,1203,846,41,805,744,61,357,333,183,0,183,183,0,150,501,267,0,267,267,0,234,629,134,134,0,495,430,90,90,0,340,521,103,103,0,418,12524,1215,677,292,385,199,186,538,356,291,121,170,140,30,65,560,450,214,236,203,33,110,862,671,137,534,445,89,191,1009,768,53,715,679,36,241,2318,1813,51,1762,1599,163,505,2540,1854,0,1854,1814,40,686,982,656,0,656,646,10,326,485,186,0,186,186,0,299,400,165,0,165,165,0,235,609,148,148,0,461,462,119,119,0,343,726,58,58,0,668
"G5101530","2006-2010","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",,373128,19777,8046,1164,114,1417,404,231,292,940,911,1089,751,399,171,163,11731,1367,142,1322,597,314,507,1536,2102,1582,854,605,468,335,353351,175780,15155,2679,17408,8077,2586,5692,14265,26032,30099,27142,16537,7084,3024,177571,14560,3114,16141,7705,2951,5051,13598,26282,30890,27483,17164,7833,4799,0.3660,280468,138641,11126,5146,726,4420,3458,962,5980,5415,4294,743,3551,3155,396,1121,7086,6314,748,5566,5162,404,772,13724,12898,930,11968,11315,653,826,14227,13490,883,12607,12083,524,737,31380,29882,1977,27905,27215,690,1498,28106,26294,678,25616,25117,499,1812,9677,8647,59,8588,8457,131,1030,3185,2627,0,2627,2449,178,558,4143,3060,0,3060,2909,151,1083,4824,2486,2433,53,2338,2477,643,619,24,1834,3271,294,278,16,2977,141827,9952,4161,27,4134,3371,763,5791,4007,2865,249,2616,2365,251,1142,7037,5493,201,5292,4882,410,1544,13832,11255,314,10941,10404,537,2577,14707,11329,146,11183,10505,678,3378,32499,25723,253,25470,24272,1198,6776,28345,23451,156,23295,22171,1124,4894,9995,7090,0,7090,6878,212,2905,3734,2244,0,2244,2178,66,1490,4054,1866,0,1866,1796,70,2188,5101,1543,1471,72,3558,3224,367,333,34,2857,5340,317,317,0,5023
"G5101550","2006-2010","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County, Virginia",,33771,4950,1985,286,41,151,105,38,77,157,182,290,279,241,109,29,2965,191,30,260,54,11,116,308,424,397,277,353,233,311,28821,14575,618,142,896,611,139,450,1057,1546,2153,2319,2310,1499,835,14246,590,94,820,553,144,323,855,1372,1962,2413,2327,1657,1136,0.4030,29015,14273,878,449,0,449,319,130,429,343,263,0,263,223,40,80,601,444,11,433,317,116,157,940,769,0,769,716,53,171,1055,776,0,776,706,70,279,2634,2115,0,2115,1975,140,519,2730,2126,0,2126,1930,196,604,1426,1139,0,1139,1128,11,287,503,264,0,264,256,8,239,660,239,0,239,226,13,421,874,192,158,34,682,734,191,191,0,543,895,81,81,0,814,14742,784,223,0,223,199,24,561,362,329,0,329,284,45,33,469,364,0,364,285,79,105,832,601,0,601,540,61,231,1040,835,0,835,702,133,205,2375,1905,0,1905,1631,274,470,2705,2020,0,2020,1921,99,685,1380,765,0,765,765,0,615,519,285,0,285,247,38,234,794,388,0,388,378,10,406,1165,236,236,0,929,754,60,60,0,694,1563,46,46,0,1517
"G5101570","2006-2010","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County, Virginia",,7321,754,324,18,0,24,48,0,0,0,13,70,57,55,27,12,430,25,0,13,24,0,50,71,82,27,25,28,19,66,6567,3216,163,9,171,104,66,119,262,233,361,570,559,388,211,3351,125,32,236,152,31,61,162,211,459,651,637,365,229,0.4800,6080,2937,192,56,0,56,56,0,136,20,7,0,7,7,0,13,169,152,0,152,131,21,17,86,68,0,68,68,0,18,160,146,0,146,146,0,14,431,388,0,388,372,16,43,627,539,0,539,520,19,88,292,232,0,232,207,25,60,88,61,0,61,54,7,27,234,162,0,162,150,12,72,220,125,125,0,95,195,81,81,0,114,223,20,10,10,203,3143,155,71,0,71,41,30,84,129,115,0,115,115,0,14,60,60,0,60,60,0,0,152,136,0,136,136,0,16,141,52,0,52,52,0,89,486,320,0,320,320,0,166,676,553,0,553,553,0,123,443,323,0,323,323,0,120,57,10,0,10,10,0,47,165,84,0,84,84,0,81,148,39,39,0,109,236,52,52,0,184,295,0,0,0,295
"G5101590","2006-2010","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County, Virginia",,7730,894,275,15,3,5,17,1,10,38,47,54,7,10,25,43,619,0,16,16,2,7,77,0,3,101,55,98,38,206,6836,3468,251,3,281,148,63,59,381,255,368,599,452,403,205,3368,180,34,193,159,56,34,344,142,552,499,440,375,360,0.4450,7854,4497,108,7,0,7,3,4,101,221,198,0,198,183,15,23,237,167,0,167,167,0,70,314,118,0,118,118,0,196,530,137,0,137,137,0,393,843,393,0,393,390,3,450,1020,602,0,602,602,0,418,298,208,0,208,208,0,90,124,98,0,98,98,0,26,104,54,0,54,54,0,50,288,81,62,19,207,146,24,24,0,122,264,19,19,0,245,3357,183,63,0,63,63,0,120,154,116,0,116,116,0,38,118,75,0,75,59,16,43,83,81,0,81,81,0,2,62,37,0,37,36,1,25,653,543,0,543,514,29,110,564,463,0,463,430,33,101,210,131,0,131,128,3,79,181,129,0,129,129,0,52,147,76,0,76,76,0,71,212,41,41,0,171,207,28,28,0,179,583,17,17,0,566
