GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,J2VM001,J2VM002,J2VM003,J2VM004,J2VM005,J2VM006,J2VM007,J2VM008,J2VM009,J2VM010,J2VM011,J2VM012,J2VM013,J2VM014,J2VM015,J2VM016,J2VM017,J2VM018,J2VM019,J2VM020,J2VM021,J2VM022,J2VM023,J2VM024,J2VM025,J2VM026,J2VM027,J2VM028,J2VM029,J2VM030,J2VM031,J2VM032,J2VM033,J2VM034,J2VM035,J2VM036,J2VM037,J2VM038,J2VM039,J2VM040,J2VM041,J2VM042,J2VM043,J2VM044,J2VM045,J2VM046,J2VM047,J2VM048,J2VM049,J2VM050,J2VM051,J2VM052,J2VM053,J2VM054,J2VM055,J2VM056,J2VM057,J2VM058,J2VM059,J4TM001,J6QM001,J6QM002,J6QM003,J6QM004,J6QM005,J6QM006,J6QM007,J6QM008,J6QM009,J6QM010,J6QM011,J6QM012,J6QM013,J6QM014,J6QM015,J6QM016,J6QM017,J6QM018,J6QM019,J6QM020,J6QM021,J6QM022,J6QM023,J6QM024,J6QM025,J6QM026,J6QM027,J6QM028,J6QM029,J6QM030,J6QM031,J6QM032,J6QM033,J6QM034,J6QM035,J6QM036,J6QM037,J6QM038,J6QM039,J6QM040,J6QM041,J6QM042,J6QM043,J6QM044,J6QM045,J6QM046,J6QM047,J6QM048,J6QM049,J6QM050,J6QM051,J6QM052,J6QM053,J6QM054,J6QM055,J6QM056,J6QM057,J6QM058,J6QM059,J6QM060,J6QM061,J6QM062,J6QM063,J6QM064,J6QM065,J6QM066,J6QM067,J6QM068,J6QM069,J6QM070,J6QM071,J6QM072,J6QM073,J6QM074,J6QM075,J6QM076,J6QM077,J6QM078,J6QM079,J6QM080,J6QM081,J6QM082,J6QM083,J6QM084,J6QM085,J6QM086,J6QM087,J6QM088,J6QM089,J6QM090,J6QM091,J6QM092,J6QM093,J6QM094,J6QM095,J6QM096,J6QM097,J6QM098,J6QM099,J6QM100,J6QM101,J6QM102,J6QM103,J6QM104,J6QM105,J6QM106,J6QM107,J6QM108,J6QM109,J6QM110,J6QM111,J6QM112,J6QM113,J6QM114,J6QM115,J6QM116,J6QM117,J6QM118,J6QM119,J6QM120,J6QM121,J6QM122,J6QM123,J6QM124,J6QM125,J6QM126,J6QM127,J6QM128,J6QM129,J6QM130,J6QM131,J6QM132,J6QM133,J6QM134,J6QM135,J6QM136,J6QM137,J6QM138,J6QM139,J6QM140,J6QM141,J6QM142,J6QM143,J6QM144,J6QM145,J6QM146,J6QM147,J6QM148,J6QM149,J6QM150,J6QM151,J6QM152,J6QM153,J6QM154,J6QM155,J6QM156,J6QM157,J6QM158,J6QM159,J6QM160,J6QM161,J6QM162,J6QM163,J6QM164,J6QM165,J6QM166,J6QM167,J6QM168,J6QM169,J6QM170,J6QM171,J6QM172,J6QM173
"G4100670","2006-2010","OR",,,"Oregon","41","Washington County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41067","Washington County, Oregon",,865,2518,1368,521,133,504,272,154,183,500,480,349,269,295,144,139,1498,418,119,392,276,138,239,518,485,398,272,278,225,208,2490,1251,537,344,744,742,366,348,518,501,370,284,294,150,163,1618,443,387,707,495,289,325,531,527,456,288,308,268,398,0.0046,516,358,378,377,18,378,339,279,460,484,438,29,439,446,225,246,469,447,15,449,454,162,265,46,348,94,354,465,269,351,69,283,73,292,400,279,279,98,348,64,352,444,288,324,62,400,21,402,460,324,394,609,582,17,584,579,252,297,418,351,123,351,352,113,244,472,387,123,387,391,72,360,323,261,241,104,341,321,230,223,38,302,46,181,181,123,190,321,321,425,123,425,331,278,426,454,451,123,451,424,139,279,446,442,50,451,423,166,318,39,421,123,421,452,230,420,121,415,12,416,500,223,413,167,647,26,648,688,284,616,106,563,123,563,603,323,532,481,550,123,550,565,143,430,363,338,123,338,329,109,267,467,321,123,321,328,54,411,354,243,237,92,369,349,161,151,44,339,66,136,136,123,162
"G4100690","2006-2010","OR",,,"Oregon","41","Wheeler County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41069","Wheeler County, Oregon",,181,62,29,123,123,5,9,123,123,123,15,123,31,9,7,5,46,123,123,17,3,123,2,123,8,16,11,16,3,11,167,82,14,3,12,15,13,12,19,81,23,18,24,21,25,97,15,123,20,18,123,11,31,53,20,25,30,25,26,0.0465,176,99,22,8,123,8,8,123,21,6,6,123,6,6,123,123,4,4,123,4,4,123,123,30,30,123,30,30,123,123,43,43,123,43,44,3,123,23,23,123,23,22,13,3,29,31,123,31,33,8,6,17,17,123,17,17,123,7,12,123,123,123,123,123,12,15,12,123,12,12,123,10,21,12,12,123,18,10,4,3,4,10,26,4,4,123,26,86,11,5,123,5,5,123,10,5,123,123,123,123,123,5,31,31,123,31,31,123,123,51,56,123,56,56,123,8,8,8,123,8,8,123,123,23,24,123,24,21,16,6,26,26,123,26,25,9,9,23,14,123,14,14,3,19,15,14,123,14,14,123,8,17,13,123,13,13,123,15,21,15,15,123,16,18,6,6,123,18,27,6,6,123,26
"G4100710","2006-2010","OR",,,"Oregon","41","Yamhill County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US41071","Yamhill County, Oregon",,533,1324,727,170,70,162,110,112,86,328,154,127,155,137,70,128,763,220,55,207,110,41,92,252,228,158,152,154,108,144,1393,781,179,197,287,274,149,163,351,163,170,201,181,107,151,870,228,149,284,228,113,143,416,261,181,154,158,108,163,0.0274,178,159,156,187,123,187,148,137,228,235,190,123,190,175,72,156,212,238,123,238,221,89,143,88,130,31,133,146,104,120,80,96,47,114,146,93,95,82,178,36,178,216,170,173,90,170,29,177,212,122,164,245,230,123,230,233,72,165,192,152,123,152,148,36,104,195,124,123,124,121,37,157,170,141,141,123,188,154,87,87,123,147,93,80,80,123,90,145,122,143,123,143,139,127,170,285,271,123,271,271,82,104,285,226,123,226,227,145,151,86,184,123,184,191,49,178,38,170,123,170,166,48,162,75,206,123,206,223,153,202,72,239,123,239,248,82,231,229,207,123,207,201,51,163,171,149,123,149,143,62,130,184,146,123,146,146,26,134,201,121,119,28,189,188,89,89,123,182,67,58,58,123,84
"G4200010","2006-2010","PA",,,"Pennsylvania","42","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42001","Adams County, Pennsylvania",,1004,836,407,112,64,135,105,29,67,133,123,77,99,73,97,54,522,150,77,128,49,109,58,189,164,134,137,88,105,112,1248,703,111,96,218,226,125,138,305,237,116,137,293,115,115,707,157,137,227,210,112,108,358,182,177,156,94,167,244,0.0107,171,220,159,197,14,197,195,69,187,230,191,109,191,179,124,129,226,228,24,227,205,76,87,68,109,17,109,109,34,84,81,232,109,232,226,34,198,88,124,42,133,151,78,93,115,154,22,154,177,70,118,221,249,109,249,244,60,123,146,140,109,140,136,12,74,240,154,109,154,151,27,236,172,145,126,61,168,166,95,94,14,152,43,90,94,32,99,187,132,214,15,208,196,137,223,263,218,4,218,217,89,139,230,204,109,204,201,32,116,32,117,109,117,135,62,118,76,148,109,148,145,47,127,112,220,13,221,210,68,215,123,238,109,238,229,73,210,204,230,109,230,226,51,143,162,138,109,138,136,20,102,183,132,109,132,134,20,143,159,144,137,39,155,162,68,66,16,155,47,50,50,109,70
"G4200030","2006-2010","PA",,,"Pennsylvania","42","Allegheny County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42003","Allegheny County, Pennsylvania",,2727,3470,1886,481,214,592,423,239,274,912,604,548,530,478,290,259,2452,469,297,602,343,250,290,884,718,536,646,538,446,814,4154,2331,482,449,881,657,391,509,1224,618,629,566,506,290,324,2706,479,463,868,745,485,494,1176,694,532,659,525,433,952,0.0037,646,456,460,602,22,604,505,412,602,1019,584,15,586,551,310,874,1024,968,51,965,943,379,500,45,474,131,484,513,400,476,61,373,84,389,443,268,361,77,628,86,630,654,388,629,60,639,82,636,807,469,641,809,859,26,856,822,253,547,729,641,109,641,612,149,458,609,532,109,532,519,142,493,538,453,440,125,500,539,396,385,62,502,23,356,344,71,359,497,508,636,21,638,670,305,708,880,731,109,731,700,218,581,860,878,29,877,815,315,615,64,550,32,549,610,360,557,2,524,19,529,568,214,524,49,671,28,672,783,396,666,41,800,109,800,838,415,794,746,755,109,755,756,229,645,597,570,109,570,555,146,431,647,496,109,496,481,108,571,741,489,466,126,656,740,328,320,43,721,45,334,319,53,338
"G4200050","2006-2010","PA",,,"Pennsylvania","42","Armstrong County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42005","Armstrong County, Pennsylvania",,503,771,436,128,35,133,70,41,44,68,98,129,117,95,114,67,513,158,36,107,136,21,65,126,136,135,100,123,74,96,893,464,137,87,180,145,87,109,77,100,131,127,107,123,130,602,172,88,191,145,90,97,140,138,141,110,127,89,218,0.0110,144,138,111,101,109,101,105,62,130,114,106,109,106,99,37,47,110,113,10,112,103,85,52,24,79,109,79,111,77,72,36,64,109,64,93,80,57,28,123,14,124,129,94,125,46,175,16,173,207,97,156,171,175,109,175,186,60,107,149,97,109,97,95,43,114,140,102,109,102,101,13,124,149,79,77,11,145,145,78,75,5,148,26,60,62,22,61,101,90,131,109,131,123,30,155,105,117,109,117,89,84,48,116,111,109,111,103,36,88,36,96,109,96,111,64,92,36,100,12,102,111,43,103,31,136,109,136,153,70,134,34,158,109,158,168,76,156,171,141,109,141,137,40,134,135,92,109,92,91,13,122,128,97,109,97,96,6,102,164,95,95,11,180,168,59,58,10,158,28,64,64,109,68
"G4200070","2006-2010","PA",,,"Pennsylvania","42","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42007","Beaver County, Pennsylvania",,1080,1349,757,179,86,231,99,73,149,315,176,140,190,144,88,104,816,174,88,186,145,63,56,196,204,214,235,177,124,154,1536,1220,190,129,368,282,155,192,553,256,347,198,149,113,140,839,179,155,294,261,150,164,358,242,220,233,189,131,270,0.0080,203,167,171,208,109,208,199,118,223,237,223,5,223,208,85,193,223,334,13,338,311,94,282,73,220,24,219,228,127,239,37,129,53,135,183,113,115,85,350,71,361,360,118,334,74,249,34,248,308,182,236,273,268,109,268,278,66,150,248,224,109,224,212,50,146,237,172,109,172,171,31,177,230,176,175,40,229,232,128,131,16,185,28,104,104,28,106,170,171,234,109,234,198,114,226,210,182,109,182,183,34,114,226,213,109,213,205,77,162,51,181,109,181,178,82,180,82,180,109,180,188,67,188,57,276,109,276,333,162,279,61,283,109,283,304,125,284,273,289,109,289,286,65,198,222,187,109,187,190,36,132,254,197,109,197,194,27,193,217,150,144,38,182,219,118,115,20,229,46,112,100,45,122
"G4200090","2006-2010","PA",,,"Pennsylvania","42","Bedford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42009","Bedford County, Pennsylvania",,256,575,346,101,41,121,87,58,25,62,58,114,62,58,47,83,309,75,37,88,80,20,41,83,82,102,85,111,54,60,615,356,100,71,167,142,55,86,68,82,126,78,62,49,103,341,74,66,135,100,57,71,87,84,103,98,109,66,103,0.0125,102,94,89,100,109,100,93,57,98,81,82,109,82,82,45,31,76,80,109,80,71,50,29,38,63,7,63,68,41,50,21,42,109,42,50,29,36,68,104,109,104,115,45,86,29,117,109,117,113,48,111,141,115,109,115,112,31,115,97,75,109,75,67,29,69,100,70,109,70,71,10,68,114,79,80,8,104,113,75,74,7,86,8,58,57,9,59,65,63,87,109,87,83,27,77,84,74,109,74,70,24,29,86,83,109,83,86,45,81,9,67,109,67,71,44,68,10,54,109,54,55,14,52,23,121,109,121,127,32,121,40,131,109,131,123,71,129,123,105,109,105,105,28,83,90,70,109,70,68,6,73,112,90,109,90,91,20,81,101,92,90,17,117,102,44,44,109,101,15,31,31,109,36
"G4200110","2006-2010","PA",,,"Pennsylvania","42","Berks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42011","Berks County, Pennsylvania",,1908,2085,1219,344,190,442,250,139,197,417,352,339,331,241,131,133,1227,326,155,374,291,129,194,416,367,301,344,218,206,265,2412,1457,349,263,587,477,261,300,862,382,392,363,246,146,219,1344,354,242,507,411,276,347,686,377,305,357,223,217,506,0.0075,385,284,295,395,20,392,367,294,419,384,376,9,377,364,205,283,396,393,24,391,366,223,256,47,245,32,249,292,183,248,16,196,64,204,243,148,197,68,365,55,368,423,234,347,56,405,47,399,459,304,403,460,424,109,424,445,186,346,354,307,109,307,299,55,210,420,296,109,296,280,92,304,287,284,288,71,304,295,156,155,28,302,56,184,184,32,192,287,300,321,64,325,340,227,433,452,335,109,335,317,157,249,462,434,109,434,424,199,306,5,235,109,235,248,131,235,20,274,19,275,326,152,274,66,444,52,453,476,209,432,52,487,109,487,485,208,487,519,508,109,508,533,94,344,388,312,109,312,298,74,243,401,270,109,270,259,60,301,390,271,268,45,377,382,165,163,34,370,52,132,128,45,146
"G4200130","2006-2010","PA",,,"Pennsylvania","42","Blair County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42013","Blair County, Pennsylvania",,484,1106,565,179,79,161,105,97,82,254,160,122,169,134,113,95,721,172,87,184,108,65,73,272,178,191,185,150,142,139,1148,624,212,138,286,231,146,137,319,176,167,190,138,130,138,741,183,127,277,198,167,172,291,188,204,196,154,164,223,0.0166,219,163,169,195,109,195,192,137,232,220,160,109,160,160,62,196,211,227,109,227,209,123,108,79,123,16,122,150,113,98,86,93,109,93,115,82,62,112,171,21,174,222,116,153,95,244,16,245,246,132,212,304,281,109,281,256,115,168,218,157,109,157,154,46,168,221,149,109,149,146,25,165,199,151,145,39,159,197,102,102,11,190,40,92,92,109,106,164,176,259,109,259,241,135,290,203,173,109,173,175,84,163,193,166,109,166,158,66,132,77,153,109,153,155,91,148,70,137,109,137,140,39,142,74,227,109,227,236,81,229,87,264,109,264,278,96,256,250,250,109,250,245,58,241,200,165,109,165,163,20,141,218,169,109,169,151,69,215,201,103,100,13,196,196,76,76,109,190,38,103,101,19,108
"G4200150","2006-2010","PA",,,"Pennsylvania","42","Bradford County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42015","Bradford County, Pennsylvania",,268,800,410,125,36,137,82,30,47,71,102,103,93,100,52,49,435,131,39,101,54,58,38,83,111,132,107,98,75,79,838,442,128,59,176,127,72,87,93,98,122,111,102,69,58,476,134,72,146,127,81,83,99,112,138,111,103,94,148,0.0095,121,87,89,110,109,110,109,52,106,98,90,14,89,85,33,65,108,122,109,122,120,37,72,29,63,15,65,59,40,56,14,34,109,34,59,50,35,61,128,109,128,134,66,115,42,118,109,118,120,67,112,114,136,109,136,135,24,112,93,80,109,80,82,16,79,106,62,109,62,62,10,100,96,83,83,9,107,95,39,39,9,92,12,33,32,7,32,86,86,125,109,125,101,98,114,97,84,109,84,83,23,62,91,97,109,97,95,50,64,17,123,109,123,123,34,121,16,85,109,85,87,40,83,49,143,5,144,152,46,140,42,139,109,139,153,56,139,126,131,109,131,130,26,99,106,79,109,79,77,13,73,111,66,109,66,65,23,94,128,60,60,9,119,125,43,43,3,128,58,40,40,109,73
"G4200170","2006-2010","PA",,,"Pennsylvania","42","Bucks County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42017","Bucks County, Pennsylvania",,1714,2022,1351,305,97,288,202,124,181,312,331,534,347,235,129,164,1111,225,58,297,172,110,157,320,364,312,324,216,217,350,2443,1807,292,390,807,673,358,414,501,454,577,487,270,172,258,1395,254,349,681,604,321,387,561,371,322,324,223,219,513,0.0062,506,400,403,490,109,490,490,226,587,535,432,23,431,387,168,657,532,556,52,562,503,227,200,36,274,92,285,395,276,267,42,243,76,246,303,194,243,67,467,101,472,479,268,465,59,525,79,534,561,318,503,603,616,109,616,603,182,343,486,462,109,462,454,95,254,564,473,109,473,460,119,400,402,325,324,88,399,396,285,291,57,392,65,226,227,47,231,350,346,521,109,521,503,244,553,378,412,12,412,411,151,259,379,407,23,407,437,152,237,19,393,32,392,366,213,392,66,374,58,377,369,198,361,74,540,59,532,574,251,535,45,638,109,638,714,306,639,653,674,109,674,672,139,500,431,394,109,394,401,91,259,545,418,109,418,418,43,434,427,395,373,91,402,428,234,234,58,416,37,169,161,53,172
"G4200190","2006-2010","PA",,,"Pennsylvania","42","Butler County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42019","Butler County, Pennsylvania",,1555,1087,642,157,44,161,82,91,82,356,176,159,139,125,78,71,680,135,54,167,106,36,69,316,188,185,144,109,108,164,1568,961,160,147,352,321,163,175,435,359,256,157,163,99,297,861,135,169,311,289,156,186,320,196,213,186,121,131,526,0.0068,224,185,197,267,4,268,253,180,326,274,235,109,235,189,116,243,272,259,35,253,232,104,201,89,305,109,305,296,98,303,64,105,16,107,151,116,93,84,275,45,280,294,124,264,91,226,36,229,277,156,215,236,236,73,227,227,64,169,196,158,109,158,159,36,162,224,174,109,174,166,36,185,231,167,170,30,226,207,101,99,10,200,51,87,87,109,107,188,227,257,109,257,250,105,290,264,238,11,237,224,77,201,241,237,109,237,244,66,129,60,185,109,185,198,74,178,107,214,26,215,222,65,200,99,268,109,268,290,115,277,101,276,109,276,267,104,274,297,305,109,305,312,61,202,236,187,109,187,189,19,143,254,200,109,200,189,45,235,230,143,139,31,225,231,75,71,26,238,53,121,121,109,123
"G4200210","2006-2010","PA",,,"Pennsylvania","42","Cambria County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42021","Cambria County, Pennsylvania",,843,1167,636,153,73,208,185,65,102,126,172,205,192,125,91,65,727,181,73,170,123,58,140,212,199,203,172,127,123,143,1374,852,178,119,279,239,132,147,436,219,243,212,152,113,112,801,188,127,216,184,112,156,438,194,218,174,129,135,210,0.0074,195,153,171,197,109,197,174,93,249,216,177,4,178,160,91,193,236,242,23,242,218,115,116,121,149,22,149,174,117,150,57,163,109,163,169,47,152,99,216,39,215,219,112,220,105,231,24,229,236,158,231,229,251,109,251,249,51,200,235,181,109,181,167,50,122,214,148,109,148,144,34,169,151,124,123,16,181,154,87,85,29,148,34,87,87,109,87,146,148,210,109,210,155,147,219,239,209,109,209,203,89,183,241,219,109,219,204,81,116,41,133,20,136,136,67,126,84,151,109,151,156,64,138,109,233,109,233,230,129,209,103,254,109,254,262,112,267,243,228,109,228,237,60,176,215,138,109,138,139,5,160,233,167,109,167,162,44,205,211,149,136,41,226,202,78,67,33,192,39,77,77,8,96
"G4200230","2006-2010","PA",,,"Pennsylvania","42","Cameron County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42023","Cameron County, Pennsylvania",,103,138,74,36,14,31,10,14,14,18,16,13,21,19,5,109,82,17,109,18,9,8,109,23,25,18,29,32,28,18,164,69,28,21,29,24,30,27,15,16,15,21,18,7,10,121,15,5,40,28,19,22,19,25,17,29,34,32,69,0.0217,36,30,30,22,109,22,22,109,32,20,17,109,17,17,6,16,20,17,109,17,17,6,14,109,11,109,11,13,9,11,109,11,109,11,13,9,11,8,18,109,18,24,15,17,2,21,109,21,31,23,21,36,31,109,31,32,10,20,27,28,109,28,27,6,11,35,33,109,33,31,6,28,28,17,17,5,23,28,11,11,109,29,109,9,8,5,9,24,34,27,109,27,27,109,37,15,16,109,16,16,109,9,27,25,109,25,22,16,13,5,16,109,16,17,9,17,109,12,109,12,14,7,12,6,29,109,29,29,6,29,109,28,109,28,31,13,28,38,35,109,35,35,4,38,28,21,109,21,21,109,20,33,17,109,17,17,109,25,35,15,15,109,32,31,11,10,5,31,109,9,9,109,9
"G4200250","2006-2010","PA",,,"Pennsylvania","42","Carbon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42025","Carbon County, Pennsylvania",,277,801,441,159,39,173,100,44,27,139,137,100,144,102,53,35,487,130,70,150,114,38,67,100,176,134,138,101,63,118,830,503,179,105,248,206,112,166,95,177,152,223,112,82,50,578,144,101,231,186,114,93,106,184,164,171,115,83,153,0.0133,170,198,159,126,109,126,104,68,181,176,170,109,170,147,89,75,151,147,109,147,144,75,55,109,146,42,141,165,80,96,90,112,109,112,158,126,66,114,163,41,165,176,94,129,184,236,24,233,248,117,188,205,200,109,200,201,70,151,150,130,109,130,130,5,110,156,100,109,100,99,42,129,159,105,101,25,159,139,70,70,109,136,19,59,58,7,56,154,110,129,109,129,124,73,166,127,106,15,107,97,42,81,116,131,109,131,131,53,54,37,88,109,88,133,107,81,53,132,109,132,142,81,128,113,212,109,212,188,118,182,101,193,109,193,208,69,198,184,179,109,179,184,45,136,140,95,109,95,93,17,103,169,100,109,100,100,109,141,174,83,83,109,178,179,32,32,109,181,15,77,77,109,80
"G4200270","2006-2010","PA",,,"Pennsylvania","42","Centre County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42027","Centre County, Pennsylvania",,1314,1346,952,126,46,183,79,45,91,822,263,113,120,100,56,40,824,138,38,123,104,35,110,765,198,196,130,126,64,120,1400,1009,116,133,236,183,110,137,815,274,159,184,114,90,89,911,145,168,223,208,94,151,661,238,208,174,139,77,157,0.0126,165,135,741,360,40,351,320,166,742,794,673,7,673,653,187,668,791,641,32,638,574,199,402,155,293,47,293,295,112,284,126,175,6,175,155,47,132,118,163,37,171,201,115,187,142,218,109,218,234,85,210,224,205,109,205,202,53,129,190,170,109,170,166,56,100,198,142,109,142,142,33,159,186,140,134,44,197,180,92,93,18,159,53,87,86,5,87,139,751,372,109,372,336,163,595,669,540,109,540,518,197,560,519,444,109,444,408,97,248,158,255,109,255,256,74,198,94,159,109,159,171,88,150,103,216,109,216,221,92,226,109,194,3,195,207,69,199,256,229,109,229,225,41,173,167,138,109,138,134,32,137,205,137,109,137,135,22,197,191,146,147,19,187,192,96,96,109,193,42,60,60,109,68
"G4200290","2006-2010","PA",,,"Pennsylvania","42","Chester County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42029","Chester County, Pennsylvania",,1840,1654,1065,236,108,241,182,92,157,624,271,218,273,228,201,195,1037,208,58,259,173,106,139,555,350,312,353,261,169,216,2279,1434,241,317,589,529,308,345,877,463,267,273,228,220,363,1362,213,357,585,531,268,294,673,365,343,379,266,202,404,0.0060,425,320,326,420,109,420,407,242,480,413,382,15,381,385,166,360,430,523,20,525,525,143,317,24,318,66,321,385,200,315,57,162,36,159,206,118,165,68,339,109,339,405,216,337,44,315,75,328,359,229,317,473,523,109,523,539,168,272,337,312,109,312,318,74,190,443,377,109,377,368,79,259,356,325,320,78,329,354,201,212,55,367,81,190,194,27,201,271,275,411,109,411,381,154,445,449,374,109,374,361,174,308,453,472,109,472,465,156,341,41,304,13,304,329,146,312,83,293,109,293,290,98,292,77,579,109,579,608,230,578,62,525,109,525,536,208,521,488,501,109,501,489,158,351,328,263,109,263,257,41,256,423,335,109,335,316,85,309,374,282,283,51,391,355,139,141,26,392,76,189,183,55,210
"G4200310","2006-2010","PA",,,"Pennsylvania","42","Clarion County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42031","Clarion County, Pennsylvania",,677,568,311,68,16,92,48,21,68,219,51,48,57,38,33,39,362,67,37,92,36,26,51,227,87,85,63,45,44,54,627,371,70,48,85,77,52,62,262,51,56,66,88,46,55,397,64,31,124,72,47,77,237,93,102,69,68,48,99,0.0148,104,123,78,104,109,104,77,84,123,159,139,109,139,136,52,128,139,165,109,165,165,29,119,8,67,7,68,66,36,67,26,52,109,52,53,39,49,22,83,109,83,95,53,77,25,83,109,83,90,42,83,114,95,4,95,97,39,106,80,68,109,68,68,4,53,90,61,109,61,60,9,67,77,54,54,109,86,76,35,35,109,81,8,49,49,109,49,130,87,112,109,112,120,51,128,252,254,109,254,255,25,139,198,152,109,152,150,47,97,12,54,109,54,52,31,52,32,65,109,65,86,71,62,39,112,109,112,114,50,115,28,124,109,124,114,46,124,108,106,109,106,103,24,88,72,63,109,63,63,8,38,88,76,109,76,76,109,59,89,57,51,25,91,83,28,28,109,81,36,24,24,109,49
"G4200330","2006-2010","PA",,,"Pennsylvania","42","Clearfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42033","Clearfield County, Pennsylvania",,578,1005,549,154,181,170,107,40,107,135,176,146,136,83,84,47,600,140,65,241,58,37,41,139,170,129,120,171,150,97,1071,562,156,87,213,178,121,140,161,204,163,149,118,139,155,689,187,110,209,188,102,112,144,172,139,137,158,127,187,0.0123,373,329,152,144,109,144,104,126,178,155,137,5,137,122,71,105,201,144,39,148,144,107,177,211,202,7,202,207,72,142,173,187,5,187,195,69,131,123,153,109,153,176,128,190,129,159,4,159,164,89,189,177,184,109,184,179,54,152,158,120,109,120,121,19,110,134,93,109,93,96,22,114,151,93,90,16,158,150,99,94,30,162,22,87,81,19,79,314,115,115,5,114,100,71,147,126,119,109,119,119,20,54,135,135,109,135,126,71,89,67,114,4,113,137,104,117,26,138,109,138,138,49,132,35,190,109,190,206,96,189,109,199,109,199,210,107,169,226,202,109,202,193,45,213,150,140,109,140,140,12,82,173,120,109,120,119,20,133,206,85,83,16,196,188,56,56,109,175,41,29,29,109,52
"G4200350","2006-2010","PA",,,"Pennsylvania","42","Clinton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42035","Clinton County, Pennsylvania",,526,469,280,73,27,94,29,17,18,222,102,48,62,57,29,19,361,70,25,94,94,21,11,201,103,86,61,57,54,39,550,374,71,46,111,108,55,53,244,107,55,65,57,36,40,330,74,59,103,98,41,47,192,106,67,63,63,58,78,0.0109,107,139,105,145,109,145,124,42,145,151,124,6,125,124,44,156,125,159,109,159,141,68,97,36,125,109,125,116,37,123,62,74,109,74,72,26,99,73,54,5,54,61,31,84,86,96,109,96,100,26,113,104,112,3,112,112,9,58,82,69,109,69,61,29,52,106,75,109,75,75,5,75,80,78,78,109,91,79,32,32,109,79,12,28,28,109,29,106,93,118,109,118,143,58,147,163,129,109,129,138,43,177,161,136,109,136,132,26,87,26,95,109,95,97,54,100,32,62,109,62,67,23,65,53,86,109,86,95,69,88,16,95,109,95,88,53,94,111,111,109,111,115,24,108,81,78,109,78,68,31,46,85,61,109,61,61,20,78,86,75,75,5,88,87,39,35,18,85,12,44,40,17,47
"G4200370","2006-2010","PA",,,"Pennsylvania","42","Columbia County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US42037","Columbia County, Pennsylvania",,642,712,414,99,11,78,89,25,39,300,72,82,73,74,41,74,491,85,51,109,64,26,64,406,133,91,115,113,91,87,779,474,128,84,134,159,59,74,331,163,93,167,89,67,92,548,122,62,149,147,80,90,397,141,135,120,134,105,156,0.0209,111,181,100,182,3,183,167,70,181,235,152,109,152,152,51,278,243,232,16,232,210,97,95,172,72,14,73,81,42,189,63,78,5,77,84,41,48,54,105,5,104,115,38,94,149,171,109,171,176,64,116,144,167,109,167,167,33,100,117,100,109,100,93,40,64,116,103,109,103,102,15,78,118,87,85,10,120,110,66,65,5,101,21,57,58,18,61,181,142,220,109,220,159,117,255,344,412,109,412,360,103,297,326,281,109,281,279,22,193,58,126,109,126,123,31,134,43,80,109,80,89,43,75,102,157,109,157,184,61,147,61,137,109,137,163,83,141,142,125,109,125,123,21,119,130,95,109,95,94,6,84,134,113,109,113,113,4,91,129,84,84,7,136,130,64,63,6,114,15,47,47,109,49
