GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AM001,AF2AM002,AF2AM003,AF2AM004,AF2AM005,AF2AM006,AF2AM007,AF2AM008,AF2AM009,AF2AM010,AF2AM011,AF2AM012,AF2AM013,AF2AM014,AF2AM015,AF2AM016,AF2AM017,AF2AM018,AF2AM019,AF2AM020,AF2AM021,AF2AM022,AF2AM023,AF2AM024,AF2AM025,AF2AM026,AF2AM027,AF2AM028,AF2AM029,AF2AM030,AF2AM031,AF2AM032,AF2AM033,AF2AM034,AF2AM035,AF2AM036,AF2AM037,AF2AM038,AF2AM039,AF2AM040,AF2AM041,AF2AM042,AF2AM043,AF2AM044,AF2AM045,AF2AM046,AF2AM047,AF2AM048,AF2AM049,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF48M001,AF48M002,AF48M003,AF48M004,AF48M005,AF48M006,AF48M007,AF48M008,AF48M009,AF48M010,AF48M011,AF48M012,AF48M013,AF48M014,AF48M015,AF48M016,AF48M017,AF49M001,AF6AM001,AF67M001,AF67M002,AF67M003,AF67M004,AF67M005,AF67M006,AF67M007,AF7PM001,AF7PM002,AF7PM003,AF89M001,AF9LM001
"G3901710","2012-2016","OH",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39171","Williams County, Ohio",,,0,74,35,134,135,33,49,81,87,97,82,58,146,153,46,19,141,107,99,94,96,92,84,85,68,74,33,138,143,43,21,49,68,89,34,34,120,120,29,41,123,78,120,112,92,107,99,87,114,0,0,144,71,52,34,9,134,116,38,112,0,0,24,70,47,33,9,24,93,24,93,0,144,15,24,5,24,134,69,38,51,77,60,6,24,24,14,10,3,15,112,42,102,102,140,167,95,356,206,185,273,240,233,169,76,59,251,458,437,352,675,509,458,830,313,160,164,188,155,179,188,170,152,171,175,179,195,134,77,69,95,1712,962,121,387,389,422,185,17,403,313,380,300,19,3446
"G3901730","2012-2016","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39173","Wood County, Ohio",,,0,97,58,299,312,47,161,325,358,499,66,124,298,297,89,83,262,175,219,172,187,194,155,170,134,97,88,288,288,67,174,303,354,433,89,74,272,280,104,65,279,197,234,164,170,208,182,216,192,0,0,456,223,81,165,42,341,390,233,293,0,0,159,193,61,165,14,162,269,32,266,0,410,125,56,13,39,268,268,230,141,129,107,27,4,27,3,6,31,36,43,57,110,198,153,184,157,708,278,435,630,539,642,501,234,261,454,981,931,861,582,908,545,1377,481,394,330,316,264,335,317,293,263,290,397,426,435,452,283,300,277,1246,679,196,986,995,1015,456,92,970,481,564,509,23,3183
"G3901750","2012-2016","OH",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39175","Wyandot County, Ohio",,,0,56,35,125,131,43,45,79,45,80,33,47,123,119,21,41,92,65,95,64,60,84,69,53,49,56,25,138,128,38,15,82,47,74,10,9,119,114,36,20,81,74,76,65,76,107,68,82,73,0,0,97,45,21,81,6,96,97,12,100,0,0,11,45,21,81,21,11,95,21,95,0,96,21,21,21,6,94,17,12,17,79,97,21,21,21,13,43,21,4,43,37,53,84,71,133,91,297,132,141,182,173,201,127,43,33,95,225,371,288,358,341,233,613,163,118,129,108,115,110,119,112,128,117,158,139,194,138,73,65,70,3365,916,91,301,301,295,144,21,284,163,232,224,30,4531
"G4000010","2012-2016","OK",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40001","Adair County, Oklahoma",,,0,37,10,86,89,29,11,33,48,57,21,30,79,74,7,20,70,46,63,49,46,58,37,28,27,37,19,66,63,20,16,42,41,55,23,32,78,87,31,15,73,45,70,51,45,62,51,48,43,0,0,133,35,291,18,17,115,303,29,302,0,0,7,35,278,18,17,19,284,7,283,0,133,17,114,17,17,108,86,29,76,34,54,17,17,5,9,19,21,33,37,45,84,78,88,78,65,246,132,112,150,106,144,82,24,29,164,267,389,265,226,335,151,502,158,121,97,94,96,89,95,83,77,71,90,97,97,59,50,31,27,1707,672,59,256,252,255,105,29,246,158,169,159,15,2390
"G4000030","2012-2016","OK",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40003","Alfalfa County, Oklahoma",,,0,24,20,38,38,4,8,17,18,26,22,10,75,63,14,18,49,36,30,22,32,31,22,14,14,24,2,30,25,4,21,17,17,34,8,4,24,24,2,6,29,26,22,18,20,24,27,22,28,0,0,172,58,44,13,13,35,156,25,148,0,0,159,58,35,13,13,13,144,13,144,0,35,13,15,13,13,35,38,25,25,31,17,13,13,13,13,13,13,8,21,9,47,33,28,47,24,120,72,56,76,66,91,39,6,19,152,68,125,69,99,122,57,204,114,27,38,44,31,39,35,35,29,45,45,50,50,36,32,34,28,3831,3707,15,142,142,137,38,13,145,114,100,82,75,4250
"G4000050","2012-2016","OK",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40005","Atoka County, Oklahoma",,,0,47,26,48,49,25,22,21,41,54,36,76,57,78,41,37,74,33,55,30,38,41,41,35,24,47,8,55,47,12,14,29,31,37,17,22,45,56,27,17,46,50,53,48,39,48,49,56,33,0,0,60,72,137,17,15,79,152,20,153,0,0,15,67,136,17,15,15,153,15,153,0,60,26,16,15,15,79,32,20,26,54,33,15,15,15,15,12,15,22,54,35,51,67,76,79,51,195,170,97,143,80,114,75,15,10,283,188,196,183,137,162,117,305,168,80,75,83,85,55,78,56,54,50,63,71,84,45,37,20,39,2538,1316,39,260,259,250,91,20,256,168,163,102,62,7739
"G4000070","2012-2016","OK",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40007","Beaver County, Oklahoma",,,0,21,20,42,43,6,22,36,20,32,19,18,38,39,16,22,37,29,29,19,27,33,24,22,22,21,21,42,42,7,39,24,18,35,20,18,31,37,18,0,32,16,33,27,20,25,21,27,22,0,0,117,17,23,13,13,110,25,13,25,0,0,42,17,23,13,13,16,25,13,25,0,112,13,13,13,13,113,13,13,13,26,21,13,13,13,3,14,12,10,48,25,33,30,26,38,18,101,48,33,81,41,89,43,17,16,26,106,107,82,182,166,56,220,83,39,25,31,39,31,35,38,45,32,44,54,67,60,26,29,24,3483,2105,30,112,112,119,37,4,114,83,94,71,42,9846
"G4000090","2012-2016","OK",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40009","Beckham County, Oklahoma",,,0,116,55,163,167,59,139,68,79,151,205,185,152,162,102,96,126,96,131,91,93,80,73,37,64,116,47,198,169,68,50,98,95,114,78,86,125,156,43,47,121,86,99,65,113,134,91,63,99,0,0,325,88,117,47,22,282,318,145,307,0,0,15,88,110,47,22,17,152,15,152,0,327,15,33,17,17,282,247,144,228,167,149,17,17,8,22,17,42,43,79,71,57,125,163,181,160,495,203,208,324,262,326,133,176,50,235,412,489,635,486,592,281,868,329,139,135,123,181,170,162,112,134,94,120,219,206,193,85,110,150,6755,3030,122,468,468,485,122,17,489,329,324,322,44,10354
"G4000110","2012-2016","OK",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40011","Blaine County, Oklahoma",,,0,81,30,60,60,16,21,28,14,62,89,95,84,100,72,57,67,39,49,51,36,50,34,32,24,81,28,71,71,7,33,53,34,66,45,29,54,60,44,32,48,61,35,41,46,52,48,44,46,0,0,106,121,137,29,13,102,140,59,125,0,0,7,122,132,29,13,14,127,13,127,0,106,11,25,13,13,102,60,59,16,99,32,13,13,17,11,15,11,11,85,27,63,77,75,58,41,212,148,105,160,107,163,85,26,21,216,163,178,175,167,141,80,266,454,103,82,81,75,90,55,89,67,57,103,124,124,71,46,34,28,5120,1796,119,294,294,288,43,13,238,454,265,235,47,4078
"G4000130","2012-2016","OK",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40013","Bryan County, Oklahoma",,,0,36,22,131,134,26,23,105,121,120,33,24,138,138,49,48,143,86,125,105,110,98,100,90,63,36,18,129,127,27,39,119,98,122,23,42,118,128,49,35,125,126,111,105,119,114,128,113,111,0,0,192,70,364,55,15,218,348,17,346,0,0,12,62,335,55,15,12,332,20,332,0,191,37,77,20,20,217,101,17,97,49,93,20,20,48,19,22,10,32,81,62,105,149,154,160,131,498,172,201,378,208,331,209,88,81,243,472,594,415,455,478,275,852,268,181,140,164,161,190,160,144,148,156,188,176,210,145,112,118,96,1627,777,95,518,517,509,182,16,523,268,275,303,18,3952
"G4000150","2012-2016","OK",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40015","Caddo County, Oklahoma",,,0,33,37,105,113,5,39,63,59,97,59,75,110,88,39,84,93,75,71,50,60,75,67,55,53,33,25,104,109,20,23,69,56,55,22,32,83,82,32,28,89,72,64,72,73,65,74,67,54,0,0,191,123,301,34,26,206,294,81,283,0,0,21,120,233,34,26,31,253,17,253,0,188,27,174,17,17,208,128,81,111,76,40,17,31,5,11,36,12,33,44,41,73,99,88,138,68,296,209,160,205,138,179,126,17,26,370,416,380,297,234,412,281,568,208,140,110,132,119,102,104,77,95,75,104,122,130,67,65,52,63,1840,1156,69,359,358,339,151,9,359,208,220,207,23,3615
"G4000170","2012-2016","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40017","Canadian County, Oklahoma",,,0,108,84,310,310,77,52,188,168,239,139,138,367,390,79,0,239,200,227,161,151,188,142,121,140,108,84,353,353,77,69,155,183,217,61,54,347,343,35,35,262,181,201,153,138,167,157,134,177,0,0,707,292,506,214,13,742,656,260,624,0,0,223,291,471,214,13,321,596,137,584,0,681,30,146,22,22,660,335,209,232,128,183,22,22,13,61,50,51,59,59,93,210,240,325,294,188,937,440,604,632,535,815,428,138,143,287,800,722,790,1053,856,757,1670,456,220,193,276,201,257,266,252,297,234,332,411,445,381,222,264,256,1453,709,217,875,871,841,374,66,879,456,588,506,29,2479
"G4000190","2012-2016","OK",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40019","Carter County, Oklahoma",,,0,100,87,172,174,48,48,101,103,137,36,45,138,136,59,61,141,105,116,92,91,106,84,83,77,100,83,180,172,71,44,64,92,106,44,72,174,163,26,28,135,115,119,104,109,118,118,119,128,0,0,276,132,288,72,8,290,376,90,375,0,0,25,132,278,72,8,16,328,23,325,0,274,20,131,20,20,289,150,87,152,57,76,20,20,20,38,18,30,15,89,56,144,171,133,142,141,388,222,245,436,277,283,211,120,84,201,518,619,459,484,590,359,1032,239,197,131,174,164,173,170,169,132,139,222,223,206,193,132,98,114,1964,1225,116,420,420,476,226,7,436,239,354,291,22,4203
"G4000210","2012-2016","OK",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40021","Cherokee County, Oklahoma",,,0,141,57,165,149,50,73,138,105,174,33,57,183,165,60,56,167,113,122,101,104,129,101,88,81,141,51,192,191,49,112,175,155,196,63,41,125,134,56,28,152,113,114,95,115,127,107,97,98,0,0,252,106,532,54,84,296,541,157,519,0,0,30,84,491,58,84,19,502,61,502,0,252,63,193,30,20,295,167,145,81,125,94,20,20,9,14,58,6,11,85,95,136,173,157,193,115,508,187,270,447,191,388,308,103,150,224,575,763,583,501,548,364,1046,346,221,151,201,158,168,150,167,130,136,174,179,200,156,106,107,80,1774,793,115,559,557,602,258,20,558,346,336,361,23,4465
"G4000230","2012-2016","OK",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40023","Choctaw County, Oklahoma",,,0,36,18,82,72,26,25,26,31,60,55,41,61,68,26,45,59,45,52,40,50,60,51,41,35,36,18,76,76,40,26,48,58,42,27,19,61,58,27,27,71,64,64,39,53,55,55,42,56,0,0,66,51,161,25,34,69,169,41,164,0,0,26,51,158,25,34,21,161,15,159,0,60,15,17,15,15,67,48,36,33,63,48,15,15,15,9,13,11,7,21,38,63,80,100,100,58,211,98,105,183,96,152,60,36,17,87,266,370,201,219,210,151,435,138,105,96,92,78,75,75,69,58,46,72,99,87,48,30,27,41,1784,1252,45,216,216,235,122,15,214,138,141,130,29,3780
"G4000250","2012-2016","OK",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40025","Cimarron County, Oklahoma",,,0,29,14,20,28,20,9,25,17,19,19,18,22,19,12,10,23,18,19,16,19,21,16,16,18,29,15,19,19,10,15,9,16,15,9,22,28,16,24,12,24,23,17,18,15,19,21,17,13,0,0,68,8,13,8,9,67,18,9,17,0,0,9,8,13,8,9,9,17,9,17,0,68,9,9,9,9,67,9,9,9,45,18,9,9,9,9,9,16,14,30,7,22,21,4,18,9,54,33,25,59,28,46,28,2,14,23,43,99,67,97,75,7,101,72,23,20,28,18,28,25,32,24,27,41,30,36,22,17,9,19,4040,2456,23,75,75,78,17,9,73,72,54,57,48,5504
"G4000270","2012-2016","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40027","Cleveland County, Oklahoma",,,0,33,29,471,467,52,123,393,398,488,27,4,443,445,4,37,362,271,369,254,256,261,239,201,202,33,5,476,477,4,148,493,551,605,3,4,471,462,26,17,384,266,323,237,333,350,280,234,247,0,0,829,496,693,405,76,680,1050,459,966,0,0,108,502,673,368,71,128,852,53,861,0,848,93,248,272,35,671,559,458,373,43,254,10,17,87,38,67,52,74,167,137,264,273,375,443,360,1230,671,816,1162,820,1298,908,401,399,934,1662,1276,1083,1252,1714,847,2763,761,572,511,459,469,480,525,444,469,471,650,674,794,581,423,489,361,1435,509,332,1510,1537,1495,694,239,1529,761,1065,938,15,1937
"G4000290","2012-2016","OK",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40029","Coal County, Oklahoma",,,0,26,24,27,35,15,20,21,17,27,3,5,36,36,22,13,31,24,26,31,37,35,23,20,15,26,13,38,41,4,12,13,16,18,10,20,32,28,21,13,33,28,31,27,35,30,37,29,32,0,0,13,17,88,20,13,33,89,31,85,0,0,13,13,88,20,13,13,85,13,85,0,13,8,9,13,13,33,31,31,13,18,10,4,13,5,13,5,7,7,15,13,37,30,39,43,33,103,44,52,88,39,69,45,22,26,102,98,126,71,104,103,53,179,67,44,50,39,33,34,39,25,32,27,51,41,48,38,25,28,28,5339,2663,32,105,106,112,48,3,107,67,69,65,42,10998
"G4000310","2012-2016","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40031","Comanche County, Oklahoma",,,0,71,71,267,277,35,131,328,263,370,84,141,314,301,78,78,277,173,215,168,122,180,113,118,104,71,51,280,283,38,76,187,213,293,86,50,295,303,9,5,243,185,260,169,164,203,177,165,149,0,0,834,661,501,322,147,486,967,365,866,0,0,107,574,441,317,141,90,757,73,761,0,829,381,314,45,36,447,506,357,367,112,165,18,16,103,52,38,19,117,123,104,178,251,237,327,241,981,408,542,836,446,691,424,167,172,556,978,1457,940,974,853,724,1831,623,350,290,311,310,325,278,338,294,282,353,336,451,375,196,179,229,1386,826,180,1012,1050,1188,637,579,1018,623,675,696,20,3250
"G4000330","2012-2016","OK",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40033","Cotton County, Oklahoma",,,0,64,34,51,60,47,38,5,29,34,17,28,40,51,22,26,42,35,38,36,32,32,28,35,28,64,26,40,46,50,36,22,5,52,12,25,48,38,16,24,46,50,32,33,35,37,32,33,22,0,0,59,12,91,10,13,18,105,6,105,0,0,13,12,82,8,13,13,79,13,79,0,59,13,36,6,13,18,55,6,55,62,6,13,13,13,13,8,6,8,30,13,31,35,36,53,38,120,67,82,119,80,90,55,19,23,72,180,184,144,112,135,51,297,99,62,49,58,63,56,34,29,35,53,54,79,80,63,43,18,13,3649,1614,33,167,167,155,71,16,159,99,110,89,87,4262
"G4000350","2012-2016","OK",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40035","Craig County, Oklahoma",,,0,49,26,67,71,7,17,34,22,55,53,42,75,85,30,34,57,49,54,41,48,56,44,42,36,49,19,49,50,19,6,32,49,54,16,20,60,66,14,21,68,42,52,42,36,54,53,45,66,0,0,65,57,150,20,16,52,174,24,171,0,0,4,55,149,20,16,15,167,10,168,0,65,17,33,15,15,52,32,22,25,50,30,15,15,4,13,12,15,29,28,20,59,76,77,65,63,237,159,118,147,124,159,67,37,31,172,164,302,173,237,288,145,390,146,74,72,78,76,80,76,58,76,67,77,88,81,59,39,48,24,2164,865,41,253,253,245,85,15,262,146,142,109,27,6445
"G4000370","2012-2016","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40037","Creek County, Oklahoma",,,0,67,37,175,168,46,36,89,82,106,25,4,172,176,40,39,151,120,141,103,136,139,99,94,82,67,28,168,167,38,67,94,80,102,55,27,132,127,51,36,174,157,148,101,113,126,124,100,97,0,0,218,110,363,62,24,202,345,66,358,0,0,33,110,337,62,17,29,347,21,347,0,214,22,68,22,12,197,70,61,42,59,92,10,9,5,22,38,10,15,60,63,136,113,189,228,153,629,229,251,417,257,317,210,101,59,230,540,509,432,454,643,536,1003,272,208,180,185,161,166,184,155,170,131,219,215,281,182,136,100,98,1896,565,110,525,526,562,183,24,522,272,309,299,24,2580
"G4000390","2012-2016","OK",,,"Oklahoma","40","Custer County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40039","Custer County, Oklahoma",,,0,124,81,120,125,64,87,164,155,232,91,80,169,169,85,116,138,101,105,100,79,79,71,88,72,124,44,191,183,51,103,104,348,342,132,57,152,137,95,111,125,81,107,91,98,109,99,101,117,0,0,428,69,245,91,22,260,461,119,463,0,0,17,66,252,91,22,17,275,19,273,0,428,11,82,17,17,260,331,118,321,176,112,17,17,17,18,31,33,57,103,52,88,93,134,137,86,415,210,185,446,215,363,236,56,98,268,538,551,631,610,509,252,1012,383,226,176,194,200,157,176,206,134,174,222,210,228,256,146,123,88,2891,1400,88,405,405,430,147,17,399,383,402,434,44,10091
"G4000410","2012-2016","OK",,,"Oklahoma","40","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40041","Delaware County, Oklahoma",,,0,68,13,127,125,35,17,65,47,69,20,13,124,123,16,24,126,103,129,129,107,134,96,83,82,68,15,134,133,30,21,59,48,72,14,28,105,107,26,21,126,95,122,122,133,134,108,87,102,0,0,124,22,382,36,20,140,360,64,364,0,0,31,21,375,36,20,5,365,31,376,0,119,4,57,20,20,138,70,57,50,31,62,20,8,13,9,21,27,16,68,51,106,129,135,171,106,408,186,228,325,219,226,165,78,93,139,402,559,402,424,511,265,765,308,141,163,164,158,154,157,126,131,104,184,148,166,153,91,112,95,1392,751,91,372,372,376,213,6,377,308,306,240,20,5423
"G4000430","2012-2016","OK",,,"Oklahoma","40","Dewey County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40043","Dewey County, Oklahoma",,,0,35,28,55,43,26,33,26,18,31,23,16,34,31,5,7,24,16,26,22,25,25,23,18,19,35,21,47,44,7,27,15,18,24,18,5,29,31,6,6,40,26,32,19,22,23,25,26,29,0,0,25,8,24,17,9,6,40,19,37,0,0,9,8,24,17,9,5,31,9,31,0,25,9,9,9,9,3,25,19,18,33,6,9,9,9,5,9,9,6,6,9,22,34,28,30,26,138,32,30,83,46,96,38,6,16,52,73,207,193,75,112,79,200,71,35,34,45,29,23,32,24,34,35,42,45,52,34,24,28,32,4162,1857,29,96,96,96,31,5,107,71,72,75,54,3263
"G4000450","2012-2016","OK",,,"Oklahoma","40","Ellis County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40045","Ellis County, Oklahoma",,,0,43,34,26,26,13,30,15,25,21,17,7,25,25,14,20,35,27,24,18,19,24,18,13,14,43,19,41,32,9,19,21,9,28,22,6,23,28,18,3,26,27,23,21,20,24,22,20,19,0,0,55,9,26,23,9,17,58,38,42,0,0,37,9,22,23,9,9,49,37,31,0,38,9,17,9,9,17,29,10,26,30,8,9,9,9,9,9,6,9,14,9,32,25,31,28,12,94,22,40,69,43,71,38,13,14,42,98,102,65,87,85,50,163,73,43,29,25,22,30,31,32,18,19,37,43,51,41,23,23,25,3844,2102,21,92,92,89,35,9,95,73,67,59,47,6000
"G4000470","2012-2016","OK",,,"Oklahoma","40","Garfield County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40047","Garfield County, Oklahoma",,,0,179,103,239,223,111,102,119,187,203,115,118,180,199,96,72,194,129,181,92,109,148,108,108,111,179,161,228,252,129,98,149,130,186,77,93,227,179,102,87,231,126,171,112,116,163,162,178,178,0,0,608,239,242,116,15,602,432,81,429,0,0,31,220,216,116,22,31,364,42,361,0,605,66,104,22,15,598,199,68,192,162,146,22,22,5,74,18,59,56,128,81,173,233,253,204,176,723,280,320,421,347,432,307,132,75,293,578,1061,825,754,837,550,1412,345,225,251,247,260,254,278,271,279,260,240,342,388,264,146,152,163,1937,831,157,571,633,618,243,229,587,345,475,493,34,3951
"G4000490","2012-2016","OK",,,"Oklahoma","40","Garvin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40049","Garvin County, Oklahoma",,,0,65,23,98,92,16,32,65,39,68,27,11,91,86,39,33,104,77,99,65,66,90,66,55,48,65,27,91,86,23,37,54,52,60,19,30,99,97,25,34,95,79,86,65,74,84,78,77,75,0,0,144,96,205,70,2,92,229,60,220,0,0,17,95,193,64,2,17,211,53,205,0,144,33,32,29,17,92,73,35,66,51,94,10,11,28,17,22,15,36,69,24,84,73,110,104,76,329,156,156,196,143,177,119,51,39,103,320,391,284,405,350,209,633,175,111,119,104,97,102,90,104,116,84,122,135,143,82,70,55,93,1357,902,63,340,340,355,118,17,344,175,190,197,22,2791
"G4000510","2012-2016","OK",,,"Oklahoma","40","Grady County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40051","Grady County, Oklahoma",,,0,51,49,149,149,22,72,128,98,122,56,70,173,164,39,19,157,151,118,76,124,123,100,92,91,51,45,182,164,43,92,91,117,110,49,39,178,183,38,28,190,133,139,101,140,153,120,113,101,0,0,260,111,347,83,8,194,378,124,355,0,0,125,107,300,83,8,125,334,6,333,0,229,32,146,22,22,138,156,124,126,77,70,22,17,22,7,60,24,92,44,76,107,127,151,183,143,556,233,308,481,230,351,180,91,86,192,424,498,463,398,545,429,858,232,183,169,169,131,154,159,157,153,129,175,207,237,195,137,126,133,2147,791,127,511,505,527,198,41,506,232,283,241,26,4739
"G4000530","2012-2016","OK",,,"Oklahoma","40","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40053","Grant County, Oklahoma",,,0,31,24,29,30,11,20,3,13,19,11,5,29,36,11,21,35,22,28,34,28,30,25,21,24,31,11,33,46,8,21,20,18,38,13,7,28,34,7,10,34,25,26,22,29,24,32,27,22,0,0,19,21,14,10,9,38,37,9,37,0,0,4,21,13,10,9,4,26,9,26,0,19,9,5,9,9,38,27,9,27,43,10,4,9,9,9,5,9,4,9,9,26,17,35,46,12,99,30,44,66,55,93,41,10,13,39,72,85,81,47,116,47,187,98,35,29,33,38,32,37,32,48,45,47,60,55,49,19,36,22,4405,2437,30,85,85,93,36,5,87,98,93,75,71,5714
"G4000550","2012-2016","OK",,,"Oklahoma","40","Greer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40055","Greer County, Oklahoma",,,0,104,49,51,55,46,78,44,61,55,54,58,79,74,57,45,43,29,34,41,32,37,35,25,38,104,44,47,37,39,42,26,28,43,58,31,65,61,46,19,58,34,35,41,32,44,35,40,37,0,0,71,43,68,13,13,121,101,71,56,0,0,22,42,26,13,13,13,61,22,49,0,67,11,62,13,13,121,72,65,20,122,14,13,13,13,13,10,9,16,4,39,22,47,70,64,29,194,81,85,168,72,93,43,21,9,169,193,181,239,119,261,102,358,122,75,62,77,56,65,66,47,73,67,87,52,59,58,34,19,44,6431,2444,39,190,190,209,86,13,193,122,130,123,247,14330
"G4000570","2012-2016","OK",,,"Oklahoma","40","Harmon County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40057","Harmon County, Oklahoma",,,0,43,24,39,39,22,25,14,20,5,34,31,38,36,27,36,25,22,22,17,16,22,22,19,23,43,25,34,25,15,37,9,28,23,39,23,25,32,19,21,21,15,21,24,27,26,26,22,27,0,0,63,53,19,37,9,81,72,63,40,0,0,9,44,19,37,9,9,34,9,34,0,63,20,9,9,9,81,65,63,21,64,24,9,9,9,9,21,10,15,22,41,17,32,47,25,19,75,40,39,72,48,63,44,5,9,54,76,92,95,62,119,34,149,82,45,36,42,32,49,37,32,48,18,36,37,42,21,17,30,5,4185,2746,28,84,84,88,47,9,94,82,83,71,66,7993
"G4000590","2012-2016","OK",,,"Oklahoma","40","Harper County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40059","Harper County, Oklahoma",,,0,52,33,31,51,26,36,6,15,27,26,48,48,39,24,33,37,29,32,23,21,21,26,21,17,52,41,37,37,26,21,6,62,27,24,22,39,41,32,13,37,33,36,22,28,24,31,34,24,0,0,123,7,7,8,9,99,74,6,73,0,0,77,7,7,8,9,9,73,9,73,0,100,9,9,9,9,99,6,6,9,76,49,9,9,9,20,28,9,30,24,29,30,35,25,62,19,125,48,47,72,48,82,60,18,32,10,127,105,57,119,122,64,207,92,41,23,43,35,42,34,45,28,32,41,49,52,37,39,27,19,6487,2282,22,91,91,90,25,3,88,92,92,68,71,8453
