GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQE001,ABAQE002,ABAQE003,ABAQE004,ABAQE005,ABAQE006,ABAQE007,ABAQE008,ABAQE009,ABAQE010,ABAQE011,ABAQE012,ABAQE013,ABAQE014,ABAQE015,ABAQE016,ABAQE017,ABAQE018,ABAQE019,ABAQE020,ABAQE021,ABAQE022,ABAQE023,ABAQE024,ABAQE025,ABAQE026,ABAQE027,ABAQE028,ABAQE029,ABAQE030,ABAQE031,ABAQE032,ABAQE033,ABAQE034,ABAQE035,ABAQE036,ABAQE037,ABAQE038,ABAQE039,ABAQE040,ABAQE041,ABAQE042,ABAQE043,ABAQE044,ABAQE045,ABAQE046,ABAQE047,ABAQE048,ABAQE049,ABA1E001,ABA2E001,ABA2E002,ABA2E003,ABA2E004,ABA2E005,ABA2E006,ABA2E007,ABA2E008,ABA2E009,ABA2E010,ABBAE001,ABBAE002,ABBAE003,ABBAE004,ABBAE005,ABBAE006,ABBAE007,ABBAE008,ABBAE009,ABBAE010,ABBAE011,ABBAE012,ABBAE013,ABBAE014,ABBAE015,ABBAE016,ABBAE017,ABBAE018,ABBAE019,ABBAE020,ABBAE021,ABC4E001,ABC4E002,ABC4E003,ABC4E004,ABC4E005,ABC4E006,ABC4E007,ABC4E008,ABC4E009,ABC4E010,ABC4E011,ABC4E012,ABC4E013,ABC4E014,ABC4E015,ABC4E016,ABC4E017,ABC4E018,ABC4E019,ABC4E020,ABC4E021,ABC4E022,ABC4E023,ABC4E024,ABC4E025,ABDJE001,ABDJE002,ABDJE003,ABDJE004,ABDJE005,ABDJE006,ABDJE007,ABDJE008,ABDOE001,ABDOE002,ABDOE003,ABDOE004,ABDOE005,ABDOE006,ABDOE007,ABDOE008,ABDOE009,ABDOE010,ABDOE011,ABDOE012,ABDOE013,ABDOE014,ABDOE015,ABDOE016,ABDOE017,ABDPE001,ABFIE001,ABGFE001,ABGFE002,ABGFE003,ABGFE004,ABGFE005,ABGFE006,ABGFE007,ABGVE001,ABGWE001,ABGWE002,ABGWE003,ABGXE001,ABGXE002,ABGXE003,ABIHE001,ABIOE001,ABITE001
"G3600050","2010-2014","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",,,1413566,664506,54575,50869,50093,31876,23149,14000,12443,34053,52475,47222,41687,43378,44863,41663,34603,12565,16037,8808,11321,15274,10797,7064,5691,749060,52231,48444,48721,30696,21641,13247,12943,33676,57146,54235,49541,50351,52481,49924,42904,15502,20331,12363,15346,22497,16351,13589,14900,1413566,1413566,304110,477844,7936,50800,660,520667,51549,26945,24604,1413566,646060,148383,421860,3162,49822,293,8879,13661,2775,10886,767506,155727,55984,4774,978,367,511788,37888,24170,13718,880909,30859,163,362,1635,4447,8637,8447,10502,26552,11599,28506,28818,31180,40472,29930,202331,41812,32937,119624,60780,103897,42844,9117,5458,1377199,182373,237207,98463,95616,107076,39006,617458,480323,75594,45877,36622,31643,27243,26763,22838,22189,18378,34460,37788,42744,25167,13300,11721,7996,34284,18269,1088692,645376,645038,548477,96561,338,443316,518149,518149,480323,37826,480323,91797,388526,1060,35.3,366400
"G3600070","2010-2014","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",,,198797,97538,5224,5724,5629,3678,4708,2376,2646,4467,6032,5512,5397,5139,6291,7600,7038,2399,3497,1833,2433,3487,2943,2019,1466,101259,4981,5302,5342,3593,4122,2033,1922,5021,5701,5299,5006,5608,6737,7773,6809,2440,4074,2007,3101,3887,3577,3034,3890,198797,198797,173887,9912,527,7593,59,2006,4813,409,4404,198797,191570,169705,9038,397,7560,46,296,4528,260,4268,7227,4182,874,130,33,13,1710,285,149,136,132029,1196,8,0,0,54,111,83,204,557,435,1093,1753,2779,3307,2249,36391,7241,8830,15493,15644,19104,11663,2006,1828,188596,16906,16621,9867,9305,12377,4503,119017,79438,6683,5002,5252,4856,4394,4392,3832,4224,3705,6529,8202,8978,5484,3185,2693,2027,46368,24820,164275,96518,96462,88182,8280,56,67757,90139,90139,79438,10701,79438,52527,26911,701,33.2,108300
"G3600090","2010-2014","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",,,79397,39367,2369,2605,2756,1729,1209,686,476,1471,2207,2164,1786,2587,2704,3136,3007,1160,1546,864,1115,1421,1100,689,580,40030,2407,2341,2520,1563,1210,644,646,1243,2104,2148,2023,2534,2722,3227,2930,1039,1686,783,1101,1697,1286,962,1214,79397,79397,73497,1156,2276,650,0,290,1528,118,1410,79397,77930,72600,1116,2255,650,0,14,1295,20,1275,1467,897,40,21,0,0,276,233,98,135,53522,499,2,8,10,62,59,5,15,82,195,1294,828,1258,1101,886,18544,3503,3275,6400,5875,5477,3396,481,267,76841,5055,8543,4820,4321,5807,2572,45723,31798,2054,2229,2364,2222,2081,1895,1894,1627,1468,2885,3320,3817,1933,897,672,440,43503,22486,63200,37789,37758,34402,3356,31,25411,41048,41048,31798,9250,31798,22808,8990,617,28.8,83000
"G3600110","2010-2014","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",,,79481,40650,2151,2188,2557,1714,978,575,553,1674,2510,2431,2226,3120,3247,3342,2888,1091,1695,901,1065,1404,1209,687,444,38831,1997,2240,2312,1503,1054,506,567,1235,2132,2120,1890,2554,2888,3219,2923,1013,1542,890,1071,1518,1193,1073,1391,79481,79481,73422,3315,286,449,0,527,1482,194,1288,79481,77432,72295,3137,219,449,0,91,1241,33,1208,2049,1127,178,67,0,0,436,241,161,80,55677,574,0,16,0,5,85,6,33,120,155,675,926,1831,1826,948,15490,3865,4133,6400,7327,6594,3699,674,295,75446,4022,5338,3157,3756,4845,2101,52227,30907,1847,1571,1875,1800,1674,1533,1658,1596,1374,3210,3341,3838,2583,1380,1060,567,51792,25070,65012,39965,39961,36664,3297,4,25047,36441,36441,30907,5534,30907,22243,8664,666,28.2,109000
"G3600130","2010-2014","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",,,133556,66053,3696,3928,4273,2736,2412,1608,993,2681,3853,3390,3681,3691,4547,5088,4853,1933,2621,1208,1876,2619,1734,1464,1168,67503,3536,3725,4043,2511,2362,1187,1292,2313,3749,3392,3722,3652,4519,5142,4847,1944,2615,1544,1859,2877,2439,2018,2215,133556,133556,124356,3399,696,857,73,1961,2214,236,1978,133556,124770,118294,3101,656,848,73,90,1708,64,1644,8786,6062,298,40,9,0,1871,506,172,334,90260,1095,0,2,15,64,73,92,85,346,338,1603,1402,2180,2162,1365,27395,4559,6120,10861,11489,10359,6939,996,720,127461,10906,13801,6351,7633,9359,3892,75519,54226,4746,3890,3869,3576,3361,3032,2813,3193,2609,4836,5448,6292,3282,1407,1267,605,42720,22483,108722,63452,63430,58065,5365,22,45270,66757,66757,54226,12531,54226,37908,16318,611,30.5,84100
"G3600150","2010-2014","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",,,88681,44148,2638,2477,3169,1751,1121,542,697,1698,2827,2873,2628,2866,3204,3468,3283,1164,1705,809,1140,1424,1037,838,789,44533,2553,2572,2801,1578,1209,765,808,1415,2397,2564,2362,2794,3046,3459,3102,1188,1859,788,1415,1723,1345,1206,1584,88681,88681,78658,5003,356,1346,0,135,3183,375,2808,88681,86222,77064,4927,321,1289,0,18,2603,19,2584,2459,1594,76,35,57,0,117,580,356,224,60887,244,9,0,10,0,30,69,20,112,171,695,891,1572,1656,962,17959,3607,4027,7434,7462,7696,4871,848,542,83053,5542,7753,3514,3160,6370,2176,54538,35390,2559,2244,2438,2342,1906,1870,1615,1461,1338,3362,3435,4208,2803,1324,1497,988,49685,25967,71337,41302,41293,38756,2537,9,30035,38376,38376,35390,2986,35390,24160,11230,707,32.7,97800
"G3600170","2010-2014","NY",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017","Chenango County, New York",,,49868,24818,1323,1421,1808,1047,637,373,336,720,1378,1354,1281,1569,1772,2056,2109,700,842,559,910,1015,756,375,477,25050,1265,1296,1627,1062,544,404,241,749,1272,1268,1284,1654,1864,2110,2084,702,907,607,692,1193,843,684,698,49868,49868,48079,332,129,244,17,254,813,43,770,49868,48881,47481,328,129,237,17,14,675,0,675,987,598,4,0,7,0,240,138,43,95,35015,381,0,0,3,16,28,72,20,86,158,485,840,955,1012,723,11743,2052,2483,4153,3771,3447,2041,338,208,49120,3196,4879,2385,2914,3884,1619,30243,19560,1379,1392,1224,1307,1321,1131,1010,1153,932,1565,2293,2348,1291,580,409,225,44427,22339,40460,23423,23403,21390,2013,20,17037,24726,24726,19560,5166,19560,14818,4742,612,29.3,91800
"G3600190","2010-2014","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",,,81829,42070,2055,2044,2342,1503,1624,989,722,2259,2907,2932,2391,2965,3435,3336,3030,1025,1336,680,1032,1369,1101,543,450,39759,1914,2206,1859,1412,1693,1013,638,2047,2156,2283,2345,2229,3077,3176,2623,1237,1390,803,1091,1430,1093,1131,913,81829,81829,75186,3430,259,1082,5,781,1086,167,919,81829,79665,74113,3273,244,1082,5,47,901,19,882,2164,1073,157,15,0,0,734,185,148,37,55509,559,0,0,17,68,106,88,170,267,393,1290,1238,1688,1484,805,15423,4255,3323,6766,5126,6697,4303,830,613,73996,5366,5902,3592,3762,3985,1950,49439,31976,2294,2061,1907,1743,1612,1834,1693,1343,1226,2778,3430,4047,2672,1418,1224,694,50985,25279,68580,38728,38692,35880,2812,36,29852,35909,35909,31976,3933,31976,21830,10146,736,31.9,125200
"G3600210","2010-2014","NY",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021","Columbia County, New York",,,62525,31495,1468,1683,1845,1445,740,438,326,1093,1548,1495,1762,1734,2489,2733,2785,945,1361,764,1097,1450,1000,719,575,31030,1326,1611,1619,1056,677,245,396,909,1500,1465,1401,2177,2473,2607,2502,1108,1431,831,966,1640,961,1008,1121,62525,62525,56560,2554,79,1050,29,476,1777,107,1670,62525,59918,54827,2463,58,1046,29,43,1452,22,1430,2607,1733,91,21,4,0,433,325,85,240,45648,483,0,25,10,23,22,60,21,148,112,601,826,1260,1304,646,11854,2118,2767,5309,5065,6492,4889,1017,596,60356,2728,3530,2801,2540,3579,1508,43670,25095,1185,1083,1212,1149,1299,1380,1239,1159,1025,2037,2600,3481,2464,1456,1268,1058,58625,32665,52181,32355,32354,29809,2545,1,19826,32759,32759,25095,7664,25095,18067,7028,870,29.0,222800
"G3600230","2010-2014","NY",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023","Cortland County, New York",,,49231,23903,1212,1385,1610,938,1310,565,809,1456,1294,1337,1220,1417,1575,1717,1488,630,852,498,427,927,595,371,270,25328,1223,1510,1220,889,1723,1257,819,959,1355,1355,1212,1538,1648,1685,1519,634,908,483,785,784,563,526,733,49231,49231,46213,955,40,361,23,507,1132,33,1099,49231,48010,45720,732,40,332,23,161,1002,2,1000,1221,493,223,0,29,0,346,130,31,99,30346,223,0,0,0,9,27,0,71,54,103,385,379,525,715,525,9285,1785,2024,3574,3782,3998,2190,278,414,45571,3270,2903,2298,2596,3516,1074,29914,18045,1235,1165,1002,996,932,1077,768,1253,823,1593,1921,2257,1175,745,826,277,48404,23581,40446,25383,25372,23587,1785,11,15063,20554,20554,18045,2509,18045,11936,6109,675,27.6,105200
"G3600250","2010-2014","NY",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025","Delaware County, New York",,,47223,23726,1127,1072,1387,935,1009,484,354,812,1156,1136,1168,1184,1571,1904,2026,726,1079,617,923,1252,810,595,399,23497,1165,1129,1186,869,899,380,360,684,1040,1069,1243,1130,1617,1943,1822,529,1307,581,919,1208,1022,608,787,47223,47223,44853,918,86,393,4,391,578,102,476,47223,45612,43818,837,65,393,0,9,490,19,471,1611,1035,81,21,0,4,382,88,83,5,33371,386,0,3,0,10,6,12,45,62,92,535,662,872,991,512,10875,1998,2085,3700,3691,3861,2473,268,232,45062,2332,3757,2046,2524,4002,1015,29386,19370,1385,1346,1238,1474,1259,1166,965,985,996,1796,1859,2229,1430,622,371,249,44183,23911,39527,22399,22392,20131,2261,7,17128,31222,31222,19370,11852,19370,14372,4998,672,29.7,133600
"G3600270","2010-2014","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",,,297388,147928,7431,8517,9507,6641,5464,2904,2148,6412,8680,8335,8461,10148,12061,12690,10476,4340,4755,3303,3423,4307,3421,2479,2025,149460,7120,8382,9013,6074,5386,3185,2867,5021,7768,7761,8517,9922,12056,12393,10741,3863,5263,3416,3956,5136,4099,3452,4069,297388,297388,235083,29890,1009,11476,3,11416,8511,1352,7159,297388,264530,218651,27492,338,11362,0,718,5969,172,5797,32858,16432,2398,671,114,3,10698,2542,1180,1362,201316,1892,28,41,67,151,360,185,541,1433,776,1969,2409,3639,4423,3080,44799,8897,12381,27392,19539,36955,23392,3957,3010,281057,10971,13830,9809,9722,12134,5125,219466,106898,4423,4207,4010,4348,4568,4065,3831,3901,3315,7547,10854,15706,11677,7978,9040,7428,72471,33962,243649,158206,157973,143344,14629,233,85443,118848,118848,106898,11950,106898,74252,32646,1124,32.7,282100
"G3600290","2010-2014","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",,,920694,444960,25057,25383,29976,18415,13593,7774,7706,19733,31873,26637,23784,28549,31636,34442,32929,11043,15220,8757,11191,14088,10143,9199,7832,475734,24187,25797,27320,17816,13064,7756,6830,19508,31152,26905,24792,29633,33295,36818,35217,12035,16966,10641,12421,17912,15490,14597,15582,920694,920694,728482,121480,4425,26911,211,18307,20878,3143,17735,920694,876094,708775,118479,4113,26808,173,1302,16444,588,15856,44600,19707,3001,312,103,38,17005,4434,2555,1879,630779,6403,21,90,114,143,566,713,1192,1788,1640,7206,6434,11849,12883,10996,153111,25901,35254,83937,73852,108241,66060,13451,8934,894415,62029,69615,35723,38388,52885,20770,615005,381783,30849,22161,22614,21166,19729,19987,17408,17818,15448,30955,38674,47034,31816,17605,16220,12299,51050,28512,751251,475431,475060,437327,37733,371,275820,420537,420537,381783,38754,381783,248724,133059,738,29.9,126700
"G3600310","2010-2014","NY",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031","Essex County, New York",,,39072,20385,847,999,953,853,508,210,266,732,1303,1183,1482,1281,1550,1634,1792,421,870,481,691,877,701,451,300,18687,807,1099,745,721,369,251,121,581,917,915,1129,977,1420,1549,1617,517,802,488,592,998,818,524,730,39072,39072,36453,1197,118,187,16,564,537,89,448,39072,37971,36142,1089,118,187,16,8,411,21,390,1101,311,108,0,0,0,556,126,68,58,29010,198,0,5,32,14,45,27,24,201,177,464,521,553,732,487,7995,1753,1862,4154,2870,3879,2329,370,318,36562,1639,2520,1628,1942,2242,977,25614,15571,875,827,1041,682,958,800,849,894,827,1271,1747,2189,1153,545,617,296,50322,26755,33176,19255,19250,17586,1664,5,13921,25675,25675,15571,10104,15571,11451,4120,789,29.5,145800
"G3600330","2010-2014","NY",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033","Franklin County, New York",,,51508,28340,1419,1534,1551,921,826,427,633,1313,2489,2040,1962,1907,2259,2219,1655,618,1258,523,741,743,595,417,290,23168,1262,1439,1232,962,540,372,311,727,1324,1409,1126,1497,1838,1897,1424,687,1144,456,797,905,673,581,565,51508,51508,42915,3045,3602,207,21,643,1075,100,975,51508,49872,42240,2878,3589,207,21,48,889,9,880,1636,675,167,13,0,0,595,186,91,95,36039,483,5,0,6,48,34,40,136,148,231,704,723,1177,1232,507,9765,3443,2434,4669,3861,3285,2543,313,252,45612,3490,5511,2358,2171,3294,1371,27417,19131,1667,1363,1045,1361,972,1016,928,875,848,1592,1962,2678,1316,679,465,364,47110,22322,42300,22048,22027,20090,1937,21,20252,25292,25292,19131,6161,19131,13711,5420,655,30.5,98500
"G3600350","2010-2014","NY",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035","Fulton County, New York",,,54870,27345,1561,1859,1562,1166,684,566,193,907,1623,1636,1678,1720,2086,2197,2131,594,1130,712,817,878,634,589,422,27525,1298,1571,1611,1058,604,315,306,851,1593,1562,1603,1730,2134,2199,2148,726,1002,624,862,1135,824,734,1035,54870,54870,52292,826,103,383,4,440,822,37,785,54870,53458,51326,822,101,383,4,39,783,0,783,1412,966,4,2,0,0,401,39,37,2,38758,550,10,37,3,45,8,68,39,28,113,638,783,1294,1219,688,12124,2774,2837,4751,4650,3344,2325,335,95,53418,4010,4642,3112,2651,4223,1571,33209,22440,1716,1377,1315,1492,1335,1322,1318,1226,1016,2080,2276,2453,1734,936,455,389,45722,24265,44744,26824,26819,24133,2686,5,17920,28616,28616,22440,6176,22440,15541,6899,701,31.2,107500
"G3600370","2010-2014","NY",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037","Genesee County, New York",,,59702,29876,1640,1683,1843,1355,757,410,573,1061,1955,1750,1694,1956,2287,2532,2422,781,860,549,792,1136,836,491,513,29826,1535,1913,1557,1124,712,368,405,1197,1576,1554,1439,2100,2204,2552,2437,733,943,560,789,1258,874,863,1133,59702,59702,55157,1778,615,434,0,738,980,13,967,59702,57979,54388,1557,615,434,0,48,937,8,929,1723,769,221,0,0,0,690,43,5,38,41569,322,0,3,1,4,35,24,4,155,134,519,400,842,932,465,13671,1989,2565,5324,5769,5182,2764,247,218,58908,2834,4607,2125,2452,3840,1672,41378,23967,1265,1364,1222,1285,1325,1373,1418,1551,1033,1858,2999,3152,2166,879,700,377,50573,25721,48735,32295,32263,29812,2451,32,16440,25627,25627,23967,1660,23967,17513,6454,722,29.5,105200
"G3600390","2010-2014","NY",,,"New York","36","Greene County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039","Greene County, New York",,,48618,25302,1025,1106,1372,883,873,663,516,877,1405,1414,1773,1296,1993,2084,1932,792,928,781,644,1206,761,623,355,23316,1139,1114,1304,843,512,286,326,598,1107,1028,1467,1439,1818,1943,1970,726,917,765,714,1140,769,651,740,48618,48618,43609,3030,41,367,0,364,1207,333,874,48618,46108,42044,2791,41,367,0,86,779,8,771,2510,1565,239,0,0,0,278,428,325,103,35181,411,0,28,2,68,13,20,34,180,123,622,630,1070,964,451,11095,1999,2259,4261,3864,4089,2401,355,242,45283,2723,3573,1581,1898,2926,1358,31224,18102,1136,1058,969,1075,987,1021,1038,905,887,1557,1781,2172,1572,871,636,437,49864,25770,40983,21816,21809,19638,2171,7,19167,29260,29260,18102,11158,18102,13605,4497,836,34.3,174200
"G3600410","2010-2014","NY",,,"New York","36","Hamilton County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041","Hamilton County, New York",,,4783,2489,115,98,165,107,73,1,11,99,56,89,80,163,183,191,253,92,141,97,112,137,119,78,29,2294,41,92,121,72,41,23,0,50,91,89,128,96,163,208,275,87,107,68,114,164,93,79,92,4783,4783,4630,20,1,5,0,18,109,3,106,4783,4727,4597,20,1,5,0,0,104,0,104,56,33,0,0,0,0,18,5,3,2,3674,57,2,1,0,15,1,3,4,43,2,52,12,42,81,55,1041,149,186,466,589,457,348,36,32,4758,152,299,110,185,422,77,3513,1639,88,79,117,47,92,113,81,94,72,140,245,174,136,71,45,45,52939,29974,4101,2153,2153,1993,160,0,1948,8742,8742,1639,7103,1639,1341,298,629,19.9,163100
"G3600430","2010-2014","NY",,,"New York","36","Herkimer County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043","Herkimer County, New York",,,64329,31718,1759,2050,1934,1300,1071,436,374,1156,1681,1703,2078,1622,2327,2556,2361,936,1247,782,1006,1152,958,594,635,32611,1701,1824,2019,1249,879,515,325,1174,1716,1682,1776,1913,2320,2494,2680,893,1121,662,911,1503,1146,881,1227,64329,64329,61877,615,127,297,65,354,994,122,872,64329,63136,61198,583,127,285,65,90,788,23,765,1193,679,32,0,12,0,264,206,99,107,44563,646,18,0,2,0,10,27,69,117,94,758,504,997,1124,602,12859,2491,2969,5550,6249,5624,3099,489,265,63036,4425,5598,3094,2958,4946,2016,39999,26583,1798,2112,1630,1559,1637,1483,1596,1320,1261,2269,3061,3355,1681,909,547,365,45649,23607,52091,31990,31968,28987,2981,22,20101,33357,33357,26583,6774,26583,18688,7895,621,29.5,95100
"G3600450","2010-2014","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",,,118885,61515,5231,4517,3325,2145,1770,1228,1461,4569,5978,4803,3846,3607,3628,3498,3077,1306,1506,955,1201,1499,1121,658,586,57370,4988,3946,3767,2104,1249,762,1278,2796,4796,3943,3445,3306,3629,3626,3132,1285,1663,1075,1140,1657,1333,1172,1278,118885,118885,102932,6177,552,1744,331,2442,4707,747,3960,118885,111076,99243,5825,369,1681,294,224,3440,70,3370,7809,3689,352,183,63,37,2218,1267,677,590,73749,526,9,9,19,23,17,29,44,161,327,795,1282,2024,2087,944,20502,4671,5783,10341,9023,8698,5033,985,417,112769,7124,9793,5536,6836,8949,3071,71460,44822,3010,2710,2231,2511,2843,2244,2369,2712,2384,4173,5468,5455,3193,1500,1123,896,48613,23681,91718,60090,50095,44448,5647,9995,31628,58308,58308,44822,13486,44822,24989,19833,941,28.5,135200
"G3600470","2010-2014","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",,,2570801,1216040,96936,83891,78314,48861,31017,19354,18820,58090,112150,104240,88023,80435,75634,74263,66785,25240,33522,18629,21468,30255,21299,15106,13708,1354761,92499,79613,76551,47808,30073,18956,17367,63352,121774,112478,95512,89447,86693,87108,80514,31123,42023,25321,28881,39965,31168,27331,29204,2570801,2570801,1121903,871044,9135,286727,621,224112,57259,15092,42167,2570801,2064786,917093,812960,4603,285066,298,9018,35748,3643,32105,506015,204810,58084,4532,1661,323,215094,21511,11449,10062,1709299,48268,583,663,1959,4232,8932,7427,18231,40202,14702,36790,37438,40120,42530,58588,394917,65093,51758,192915,104397,330986,153925,38208,16435,2549012,260030,335501,156164,145576,170957,65560,1415224,925371,105868,64435,55612,49971,45937,44690,40998,42120,32918,64714,82166,98258,65214,42011,45368,45091,46958,25932,2031461,1275057,1274014,1138762,135252,1043,756404,1012536,1012536,925371,87165,925371,273246,652125,1189,33.1,557500
"G3600490","2010-2014","NY",,,"New York","36","Lewis County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049","Lewis County, New York",,,27164,13720,884,827,1022,580,320,163,171,560,808,769,694,907,1005,1117,1079,389,447,232,431,452,415,268,180,13444,793,789,966,596,303,145,169,427,721,774,634,931,978,1116,968,328,492,333,370,462,443,369,337,27164,27164,26389,290,59,109,0,115,202,42,160,27164,26740,26122,283,59,109,0,12,155,0,155,424,267,7,0,0,0,103,47,42,5,18449,125,0,0,0,7,2,0,10,49,72,323,368,594,433,220,7526,882,1147,1905,2165,1474,903,124,120,26796,1550,2001,1123,1401,2062,903,17756,10726,799,532,568,649,629,684,634,673,560,850,1184,1340,855,318,275,176,46990,23723,21528,13227,13034,11838,1196,193,8301,15201,15201,10726,4475,10726,8131,2595,684,33.0,111900
"G3600510","2010-2014","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",,,64867,32481,1530,1796,1914,1224,1553,863,744,1639,1899,1710,1657,2170,2490,2657,2342,872,1182,731,633,1114,734,479,548,32386,1388,1601,1941,1188,1819,1231,789,1247,1464,1481,1813,1829,2340,2562,2342,953,1085,697,842,1154,882,686,1052,64867,64867,60626,1657,112,840,15,391,1226,96,1130,64867,62851,59351,1494,77,835,15,14,1065,38,1027,2016,1275,163,35,5,0,377,161,58,103,42400,365,0,24,0,6,57,32,57,73,67,530,657,1151,1002,692,12379,2350,2513,4820,5490,5581,3551,518,485,58904,4479,4165,2501,3206,3276,1420,39857,24242,1620,1162,1437,1213,1157,1482,1216,1213,1056,2276,2263,3669,2263,1084,736,395,52200,23981,53902,32500,32473,30527,1946,27,21402,27220,27220,24242,2978,24242,17903,6339,711,34.2,119200
"G3600530","2010-2014","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",,,72731,35811,1846,2084,2341,1539,1603,962,995,1321,1872,1851,1833,2081,2659,2979,2449,1022,1463,598,830,1512,950,515,506,36920,1697,2027,2285,1445,1965,753,1141,1154,1790,1822,1934,2223,2765,2978,2629,1046,1348,664,1112,1395,1025,829,893,72731,72731,69019,1546,445,601,3,105,1012,56,956,72731,71317,68124,1288,419,601,3,12,870,16,854,1414,895,258,26,0,0,93,142,40,102,47573,438,11,2,14,48,22,5,28,198,153,560,619,984,971,514,13642,2239,2771,5667,5740,7201,4289,680,777,67371,3279,4252,2621,3412,4396,2067,47344,26407,1591,1236,1409,1159,1264,1414,1425,1427,1342,2441,3064,3648,2034,1158,973,822,53584,25786,59711,34760,34685,32835,1850,75,24951,31760,31760,26407,5353,26407,19969,6438,730,27.2,122400
"G3600550","2010-2014","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",,,748076,361297,21682,22143,24558,15367,12980,6821,7083,15510,25841,21924,20330,22241,25505,27173,24235,9129,12558,6975,8685,10766,8068,5888,5835,386779,20947,21564,23178,14767,12182,6050,6366,16417,26251,23236,21865,24022,27327,29257,27321,9205,13492,7293,10512,13550,10440,9041,12496,748076,748076,569686,113581,2644,25778,167,17036,19184,3058,16126,748076,690394,538244,108352,1250,25656,129,2608,14155,560,13595,57682,31442,5229,1394,122,38,14428,5029,2498,2531,500461,6475,112,68,102,249,911,478,1339,1533,1767,3857,5432,9607,10644,8086,104558,19786,28866,58091,58708,100177,60103,11200,8312,723233,53873,57840,28265,27861,39764,18202,497428,298915,23360,15493,15443,16593,15607,15632,14044,13844,12977,24354,28850,37713,24634,14969,13916,11486,52501,29170,604400,388529,388327,356881,31446,202,215871,322204,322204,298915,23289,298915,192943,105972,820,33.5,136600
