GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JL0E001,JL0E002,JL0E003,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,JMJE001,JMJE002,JMJE003,JMJE004,JMJE005,JMJE006,JMJE007,JMJE008,JMJE009,JMJE010,JMJE011,JMJE012,JMJE013,JMJE014,JMJE015,JMJE016,JMJE017,JMJE018,JMJE019,JMJE020,JMJE021,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOCE001,JOCE002,JOCE003,JOCE004,JOCE005,JOCE006,JOCE007,JOCE008,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,JOIE001,JQBE001,JQLE001,JRGE001,JRGE002,JRGE003,JRGE004,JRGE005,JRGE006,JRGE007,JRGE008,JRGE009,JRGE010,JRGE011,JRGE012,JRGE013,JRGE014,JRGE015,JRGE016,JRGE017,JRGE018,JRGE019,JRGE020,JRGE021,JRGE022,JRGE023,JRGE024,JRGE025,JRGE026,JRGE027,JRGE028,JRGE029,JRGE030,JRGE031,JRGE032,JRGE033,JRGE034,JRGE035,JRGE036,JRGE037,JRGE038,JRGE039,JRGE040,JRGE041,JRGE042,JRGE043,JRGE044,JRGE045,JRGE046,JRGE047,JRGE048,JRGE049,JRGE050,JRGE051,JRGE052,JRGE053,JRGE054,JRGE055,JRIE001,JRJE001,JRJE002,JRJE003,JRKE001,JRKE002,JRKE003,JSAE001,JSAE002,JSAE003,JSAE004,JSAE005,JSAE006,JSAE007,JSAE008,JSAE009,JSAE010,JSAE011,JSDE001,JSDE002,JSDE003,JSDE004,JSDE005,JSDE006,JSDE007,JSDE008,JSDE009,JSDE010,JS5E001,JTIE001
"G5101370","2006-2010","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137","Orange County, Virginia",,,32730,16047,1024,860,1304,704,294,157,270,448,787,880,1105,1208,1317,1154,1004,494,434,354,481,772,578,248,170,16683,915,1167,941,660,268,188,79,444,880,968,1088,1204,1320,1192,885,432,925,343,507,927,501,518,331,42.1,41.0,42.8,32730,32730,27461,4243,10,211,0,195,610,7,603,32730,31634,26658,4169,10,211,0,0,586,0,586,1096,803,74,0,0,0,195,24,7,17,23007,10986,45,87,59,438,311,306,377,151,3906,748,1662,435,1690,562,86,123,12021,63,83,121,444,168,357,505,292,3959,1021,1626,897,1791,602,68,24,32018,1209,1900,1126,1289,2038,526,23930,12669,703,579,582,629,461,603,647,836,584,1404,1253,1685,1337,582,467,317,54916,26447,865604500,14269,7349,312,243,69,1290,977,299,828,489,339,150,239,122,57,65,767,466,0,301,407,334,73,442,164,278,418,759,6920,143,143,0,178,338,137,1011,158,142,16,169,689,407,282,648,468,0,180,2150,888,1262,424,83,341,382,493,14364,14364,12669,1695,12669,9937,2732,14364,12210,272,91,155,288,140,107,47,1042,12,14364,1038,1659,2862,1824,2361,1297,1088,496,1739,879,249100
"G5101390","2006-2010","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139","Page County, Virginia",,,24116,12049,665,699,934,475,262,232,120,345,659,693,758,1008,925,866,770,378,416,196,353,611,331,188,165,12067,639,703,711,509,250,138,84,382,625,670,725,915,943,860,813,277,542,290,457,481,389,344,320,42.4,41.4,43.5,24116,24116,23263,443,32,119,0,39,220,39,181,24116,23737,22958,443,32,119,0,0,185,4,181,379,305,0,0,0,0,39,35,35,0,16968,8317,151,32,230,671,443,656,367,84,3428,421,585,360,545,260,54,30,8651,81,16,93,422,369,554,369,122,3718,596,944,365,708,202,75,17,23777,910,2123,1402,1341,2410,294,15297,9629,522,610,731,809,854,575,535,501,426,858,1062,949,540,267,272,118,41617,22969,553914200,10827,5947,205,193,12,1568,996,277,657,334,275,59,69,134,77,57,416,144,0,272,269,117,152,370,125,245,179,473,4880,96,96,0,138,518,74,569,103,103,0,16,335,274,61,246,84,0,162,1503,544,959,706,108,598,368,208,11500,11500,9629,1871,9629,7282,2347,11500,9107,262,174,177,180,177,16,0,1407,0,11500,210,710,1442,1643,2310,1326,898,682,2279,637,168700
"G5101410","2006-2010","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141","Patrick County, Virginia",,,18643,9123,509,303,695,353,302,121,198,198,173,454,584,748,687,762,708,254,368,290,307,477,309,135,188,9520,364,627,534,287,260,77,89,184,451,507,585,615,693,679,723,312,417,398,265,495,376,209,373,45.4,44.0,45.9,18643,18643,17177,1177,87,44,0,32,126,0,126,18643,18231,16833,1149,87,36,0,0,126,0,126,412,344,28,0,8,0,32,0,0,0,13542,6444,104,70,261,511,307,432,234,49,2303,395,708,505,452,55,38,20,7098,40,13,155,523,305,169,267,62,2685,665,745,742,533,171,12,11,18242,581,2071,1011,890,1476,990,11223,7344,585,573,521,665,554,695,661,454,265,727,560,640,261,79,50,54,35813,18396,342963300,7481,3767,71,71,0,381,1118,162,370,559,388,171,58,117,53,64,125,36,0,89,244,186,58,277,51,226,171,114,3714,50,50,0,14,593,32,502,87,87,0,57,217,159,58,185,100,0,85,1547,459,1088,193,51,142,148,89,10110,10110,7344,2766,7344,5973,1371,10110,7137,61,62,181,88,29,42,19,2452,39,10110,151,586,1678,1821,1869,1337,796,828,1044,440,102200
"G5101430","2006-2010","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143","Pittsylvania County, Virginia",,,63147,31009,1585,1965,2134,1294,717,278,313,1094,1534,1558,2086,2255,2654,2551,2422,795,1241,607,1056,1170,790,512,398,32138,1695,1829,1974,1275,653,437,133,884,1594,1694,1864,2450,2620,2594,2362,949,1257,798,1086,1252,1205,911,622,43.4,42.5,44.3,63147,63147,47388,14177,8,164,15,859,536,0,536,63147,61875,46886,14169,8,164,15,97,536,0,536,1272,502,8,0,0,0,762,0,0,0,44887,21629,310,438,462,1199,850,1022,876,466,7984,1643,2443,1601,1700,462,111,62,23258,216,221,335,1260,523,1148,1029,409,8123,1596,3199,1771,2255,864,209,100,62332,3300,6140,3042,3286,4053,2364,40147,26563,2464,2185,1863,1842,1519,2128,1489,1642,1182,2303,2776,2614,1280,566,498,212,39224,20652,1304121600,27834,14610,810,797,13,2159,3927,576,1419,1140,929,211,206,300,206,94,918,283,0,635,1042,641,401,482,111,371,788,843,13224,88,87,1,276,1827,165,1859,269,236,33,180,861,700,161,914,297,19,598,4257,1782,2475,1056,128,928,807,665,30973,30973,26563,4410,26563,21094,5469,30973,22040,183,221,174,200,472,143,84,7456,0,30973,941,2388,6559,5110,5125,3645,2951,1366,2888,552,102000
"G5101450","2006-2010","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145","Powhatan County, Virginia",,,27758,15774,735,1012,850,788,248,101,161,412,1162,1765,1296,1468,1259,1108,974,396,538,191,472,365,248,151,74,11984,678,842,869,564,18,2,6,29,514,673,1017,1091,1284,1018,872,417,494,196,319,434,371,147,129,40.3,37.7,43.8,27758,27758,21971,5338,0,144,0,79,226,23,203,27758,27283,21569,5338,0,144,0,6,226,23,203,475,402,0,0,0,0,73,0,0,0,20443,11467,109,162,94,531,565,745,849,319,3964,496,1343,385,1135,511,147,112,8976,18,42,46,94,93,242,274,41,2484,664,1553,847,1720,701,103,54,21226,495,512,283,634,991,643,17668,8637,371,282,263,321,291,191,396,362,396,592,943,1535,941,714,592,447,73593,25851,717576800,10331,4462,112,103,9,832,408,179,483,525,275,250,100,329,245,84,493,284,36,173,221,126,95,156,68,88,262,362,5869,16,16,0,280,153,157,620,130,62,68,126,922,847,75,587,474,0,113,2036,888,1148,241,100,141,319,282,9026,9026,8637,389,8637,7743,894,9026,8423,92,61,25,9,0,0,0,416,0,9026,652,1465,2830,1147,1554,558,347,99,374,844,279300
"G5101470","2006-2010","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147","Prince Edward County, Virginia",,,22723,11424,492,503,653,527,1093,705,738,850,338,375,732,609,619,750,587,203,325,274,144,320,225,160,202,11299,539,664,410,250,1395,334,488,513,644,382,701,574,691,707,513,266,406,293,291,261,362,398,217,31.4,26.6,35.3,22723,22723,14243,7994,59,62,6,63,296,7,289,22723,22510,14106,7988,59,62,6,0,289,0,289,213,137,6,0,0,0,63,7,7,0,12569,5863,91,43,163,207,117,277,323,111,2621,184,582,126,523,201,93,201,6706,33,8,112,207,106,151,286,134,2826,413,764,359,841,341,28,97,19483,2346,951,1062,1301,1489,546,11788,7314,839,472,589,331,787,528,368,283,445,361,667,936,276,184,122,126,36191,18192,413377900,9808,4925,206,198,8,606,380,97,635,185,172,13,70,135,51,84,115,54,0,61,1391,825,566,451,83,368,156,498,4883,19,19,0,0,145,25,482,140,99,41,88,288,186,102,248,214,0,34,2312,813,1499,546,156,390,268,322,8931,8931,7314,1617,7314,4638,2676,8931,5093,188,205,469,163,498,128,12,2175,0,8931,210,942,2235,1187,1365,846,752,492,902,713,155400
"G5101490","2006-2010","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149","Prince George County, Virginia",,,35129,19078,984,987,1324,838,1156,189,241,768,1225,1503,1878,1351,1546,1471,1203,333,501,227,402,430,239,208,74,16051,993,965,1332,734,718,250,106,560,862,1009,1098,1220,1291,1249,982,485,400,257,352,462,243,289,194,36.6,35.8,37.7,35129,35129,21921,11495,346,571,49,242,505,26,479,35129,33088,20435,11338,243,507,49,44,472,7,465,2041,1486,157,103,64,0,198,33,19,14,22984,12591,143,94,162,265,203,412,427,225,4591,1023,2353,689,1254,563,161,26,10393,62,14,72,235,134,307,290,147,3931,1001,1525,736,1268,525,123,23,29590,965,1032,854,1001,1568,945,23225,10474,435,241,253,313,384,714,513,697,535,731,1249,1821,1297,623,422,246,64171,25769,905249500,13371,6970,55,45,10,1050,1464,261,532,792,684,108,143,223,101,122,646,382,0,264,364,201,163,214,86,128,317,909,6401,0,0,0,79,577,165,781,206,170,36,64,575,337,238,585,394,0,191,1875,686,1189,355,53,302,313,826,11960,11960,10474,1486,10474,7893,2581,11960,9181,603,334,197,88,237,163,78,1079,0,11960,760,1411,2674,2054,2364,1332,818,125,422,992,202700
"G5101530","2006-2010","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153","Prince William County, Virginia",,,379415,188880,16668,15524,15182,8936,5055,2835,2580,7086,13724,14227,14822,16558,15464,12642,9677,3185,4143,2200,2624,2477,1833,767,671,190535,16149,14776,14518,8823,4394,1713,2294,7037,13832,14707,16105,16394,15465,12880,9995,3734,4054,2288,2813,3224,2368,1542,1430,33.3,32.5,34.0,379415,379415,223708,74619,1370,27843,468,37183,14224,2848,11376,379415,303609,189455,72489,875,27691,447,1708,10944,499,10445,75806,34253,2130,495,152,21,35475,3280,2349,931,235845,115014,1049,1136,2807,2218,2041,1999,1368,1523,25013,6228,17147,7108,25423,15904,2171,1879,120831,1216,716,2261,1934,1593,2004,1581,1889,27363,8512,19441,9298,28353,12276,1700,694,373128,9537,10240,7530,10279,16076,6093,313373,124879,2757,1495,2257,2873,2545,3644,3432,4494,4232,8648,12167,20233,15933,12149,15816,12204,91098,35737,13559083000,195593,104650,403,267,136,18136,5322,1981,11313,5930,5141,789,3551,4429,2142,2287,22154,16105,94,5955,6769,3805,2964,5399,927,4472,4228,15035,90943,201,193,8,1930,2472,716,9985,2748,2381,367,1733,7220,4299,2921,14718,10074,137,4507,26093,11502,14591,6812,1160,5652,5254,11061,133878,133878,124879,8999,124879,93372,31507,133878,76632,34264,667,1537,3495,12211,1739,2082,1248,3,133878,12704,26206,24734,28207,22121,12720,4345,1311,1530,1338,377700
"G5101550","2006-2010","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155","Pulaski County, Virginia",,,34963,17423,942,821,1210,704,351,156,187,601,940,1055,1283,1351,1350,1380,1426,503,660,346,528,734,462,267,166,17540,781,851,1011,594,345,150,212,469,832,1040,1133,1242,1325,1380,1380,519,794,666,499,754,670,454,439,43.1,41.3,45.4,34963,34963,32363,1932,19,174,0,157,318,28,290,34963,34478,31928,1919,19,174,0,151,287,28,259,485,435,13,0,0,0,6,31,0,31,25578,12451,136,113,188,631,486,729,503,165,4145,882,1524,1191,1142,383,105,128,13127,87,6,119,581,317,630,482,173,4486,795,1997,1668,1338,355,34,59,33771,2183,2767,2293,1319,2457,1099,21653,14898,1244,1319,1018,1045,801,870,924,825,875,1496,1678,1465,688,373,229,48,41163,20976,733396900,15520,8226,160,131,29,728,2488,191,895,604,538,66,44,330,137,193,758,310,6,442,886,596,290,356,109,247,318,468,7294,15,15,0,72,1077,34,909,181,159,22,125,370,228,142,363,274,0,89,2819,1273,1546,587,26,561,368,374,17135,17135,14898,2237,14898,10892,4006,17135,12237,282,361,575,578,546,34,45,2465,12,17135,413,883,2435,2212,3374,1919,1968,1833,2098,541,121100
"G5101570","2006-2010","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157","Rappahannock County, Virginia",,,7376,3595,181,161,250,185,73,0,20,169,86,160,159,272,291,336,292,88,234,119,101,195,107,79,37,3781,150,181,276,142,44,5,124,60,152,141,175,311,373,303,443,57,165,66,82,236,97,53,145,46.8,47.0,46.8,7376,7376,6727,449,31,12,0,47,110,30,80,7376,7273,6650,449,31,12,0,21,110,30,80,103,77,0,0,0,0,26,0,0,0,5355,2556,0,41,56,187,119,61,67,63,584,158,237,57,466,282,90,88,2799,0,28,14,211,26,116,72,22,638,170,291,134,791,223,10,53,7321,290,464,270,146,358,162,5631,3163,117,210,179,81,216,140,174,91,116,216,251,383,268,189,282,250,62117,37149,274008200,3712,1927,142,138,4,528,83,39,162,157,129,28,12,25,16,9,214,192,0,22,145,89,56,161,105,56,72,187,1785,117,117,0,36,57,73,196,16,16,0,10,91,32,59,225,143,0,82,487,189,298,245,97,148,77,155,3771,3771,3163,608,3163,2294,869,3771,3570,62,0,27,7,0,0,0,105,0,3771,54,215,487,583,661,271,120,148,1232,898,428700
"G5101590","2006-2010","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159","Richmond County, Virginia",,,9328,5308,266,234,247,133,39,136,85,237,314,530,386,457,621,399,298,124,104,109,179,146,157,70,37,4020,180,181,239,174,72,17,137,118,83,62,267,386,308,256,210,181,147,86,126,207,287,158,138,42.7,40.3,46.9,9328,9328,6202,2898,62,23,0,52,91,0,91,9328,8902,5828,2898,62,23,0,0,91,0,91,426,374,0,0,0,0,52,0,0,0,6833,3931,95,8,80,270,214,223,200,27,1776,146,359,195,238,54,13,33,2902,36,2,114,98,93,108,119,47,1040,218,486,208,243,87,3,0,7730,299,595,399,167,522,500,5248,3007,310,291,172,170,131,197,133,239,142,161,342,399,166,91,31,32,42182,19965,186229100,3783,2065,94,85,9,375,296,192,205,192,150,42,20,20,14,6,79,17,15,47,182,141,41,109,69,40,135,166,1718,4,4,0,98,85,43,204,19,19,0,32,146,143,3,103,69,6,28,557,160,397,109,27,82,166,152,3803,3803,3007,796,3007,2402,605,3803,3081,69,39,87,32,0,6,79,392,18,3803,22,127,873,384,755,376,411,331,524,675,148700
"G5101610","2006-2010","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161","Roanoke County, Virginia",,,91583,43537,2575,2569,3228,1908,1014,466,459,1259,2160,2397,2940,3320,3488,3511,3296,1193,1660,815,1085,1556,994,955,689,48046,2377,2643,3150,1863,1091,605,530,1263,2213,2541,3037,3585,3699,3863,3461,1414,1705,939,1441,1889,1695,1319,1723,42.5,41.1,43.5,91583,91583,83233,4552,145,2295,7,446,905,28,877,91583,89659,81621,4552,145,2295,7,151,888,11,877,1924,1612,0,0,0,0,295,17,17,0,64583,30059,169,58,225,571,369,778,562,488,7729,2136,4652,2500,6241,2053,1069,459,34524,201,51,279,616,423,711,718,438,9067,2773,4994,3042,7477,2845,543,346,89488,1905,2645,2791,2201,4123,1888,73935,37833,1348,1392,1461,1349,2045,2158,1593,2093,1840,3795,4317,5954,3565,2046,1620,1257,59446,31046,2843256600,47742,24670,133,88,45,2382,4109,1351,3190,2141,1775,366,575,1901,1199,702,2485,1460,36,989,2697,1114,1583,1387,317,1070,1071,1248,23072,38,13,25,241,1464,608,2614,742,642,100,320,2986,2508,478,1903,1211,52,640,8556,3537,5019,1512,413,1099,1169,919,39661,39661,37833,1828,37833,29401,8432,39661,30106,1588,784,664,1072,3306,686,761,694,0,39661,1128,3090,5736,6224,9901,6550,4230,1229,1573,763,189500
"G5101630","2006-2010","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163","Rockbridge County, Virginia",,,22217,10969,568,709,514,439,244,159,351,121,547,518,543,831,854,854,897,331,452,201,496,494,404,207,235,11248,529,753,474,410,208,56,167,383,536,532,673,757,857,923,991,315,351,251,461,548,453,344,276,45.3,44.7,45.7,22217,22217,21488,470,29,17,85,15,113,40,73,22217,22183,21475,470,29,17,85,3,104,31,73,34,13,0,0,0,0,12,9,9,0,16132,7864,113,51,150,470,406,299,298,93,2807,404,643,306,1099,317,189,219,8268,91,13,156,307,172,384,218,70,2848,742,922,658,1196,372,54,65,22185,753,2005,1079,1065,1876,1155,14252,9372,614,729,689,651,534,715,408,401,663,640,1105,1219,359,189,305,151,44417,23753,527720800,10747,5535,319,274,45,884,1330,122,667,303,269,34,28,62,26,36,345,163,0,182,608,399,209,268,125,143,197,402,5212,179,176,3,213,530,48,567,65,47,18,75,194,154,40,292,247,0,45,2052,1097,955,685,122,563,140,172,11003,11003,9372,1631,9372,7160,2212,11003,8978,15,83,138,143,112,58,5,1471,0,11003,333,422,2048,1410,1676,1383,1078,510,2143,634,180900
"G5101650","2006-2010","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165","Rockingham County, Virginia",,,74922,36664,2305,2576,2532,1675,1055,589,333,1230,2071,2091,2337,2690,2899,2825,2384,1002,1077,662,819,1392,1096,552,472,38258,2295,2487,2609,1495,1121,467,543,1121,2103,2071,2635,2463,2941,2894,2525,978,1119,666,952,1460,1175,1075,1063,39.8,39.1,40.4,74922,74922,71642,1375,136,449,17,611,692,0,692,74922,71161,68705,1362,122,449,17,0,506,0,506,3761,2937,13,14,0,0,611,186,0,186,50489,24369,295,202,451,1585,717,1071,1074,724,8803,935,2180,1131,2932,1517,315,437,26120,207,117,399,1371,579,996,895,456,9697,1249,2675,1617,3993,1420,264,185,73266,3292,4147,3219,3314,5212,2361,51721,29701,1820,1666,1265,1536,1814,1761,1665,1678,1670,2992,3483,3692,2074,962,808,815,49930,25274,1893558200,37240,20212,1546,1441,105,3387,4112,970,2315,1280,1095,185,228,497,226,271,1183,550,0,633,1870,1225,645,1205,288,917,1055,564,17028,525,510,15,326,1747,201,2745,344,317,27,358,1016,672,344,920,534,8,378,6279,3028,3251,1365,211,1154,673,529,32796,32796,29701,3095,29701,22200,7501,32796,23854,2006,703,716,915,333,263,266,3740,0,32796,1751,3499,5240,5011,5523,3605,1934,1425,4808,730,192900
"G5101670","2006-2010","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167","Russell County, Virginia",,,28842,14231,704,1019,766,583,329,154,104,517,902,855,996,908,1146,1210,984,358,619,417,300,558,373,135,294,14611,736,792,838,562,297,185,139,436,753,836,1087,891,1143,1252,1264,289,527,442,397,595,380,376,394,42.4,41.6,43.8,28842,28842,28123,365,32,80,0,15,227,23,204,28842,28814,28110,365,32,80,0,0,227,23,204,28,13,0,0,0,0,15,0,0,0,20681,10055,110,165,507,1134,319,322,503,69,3539,579,1052,688,736,267,35,30,10626,72,123,251,949,371,455,506,54,3791,824,1131,952,857,265,12,13,28747,1184,3747,1661,1411,2950,391,17403,11529,1177,1461,1018,878,808,656,734,464,766,983,1150,773,343,211,40,67,32780,17909,516533400,11450,6142,876,209,667,1161,785,118,741,640,476,164,96,33,33,0,444,205,0,239,455,225,230,189,0,189,204,400,5308,43,14,29,20,427,83,941,138,138,0,198,415,340,75,422,110,0,312,1877,808,1069,413,28,385,96,235,13511,13511,11529,1982,11529,8881,2648,13511,8533,86,149,176,288,129,19,5,4126,0,13511,89,712,2542,2292,2679,1714,1181,952,1350,448,85200
"G5101690","2006-2010","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169","Scott County, Virginia",,,23234,11522,574,731,662,471,269,110,113,365,616,655,653,969,898,908,797,342,456,257,280,623,331,229,213,11712,589,530,702,385,202,232,257,235,424,618,647,959,845,871,848,292,574,285,365,668,436,404,344,44.3,43.4,45.4,23234,23234,22832,136,13,15,0,7,231,41,190,23234,23041,22646,136,13,15,0,0,231,41,190,193,186,0,0,0,0,7,0,0,0,16807,8227,61,139,415,753,225,331,247,106,3216,349,817,683,571,253,13,48,8580,126,84,273,717,201,403,263,93,3399,423,919,830,500,327,4,18,22758,1047,3143,1173,1496,1704,670,13525,9610,1265,838,807,683,760,500,646,526,503,704,947,899,328,130,24,50,34250,18667,433719400,9382,5261,298,254,44,785,1477,131,559,333,261,72,86,154,59,95,292,93,0,199,441,200,241,149,4,145,238,318,4121,152,137,15,29,319,39,510,65,52,13,9,323,276,47,191,113,0,78,1691,551,1140,442,57,385,217,134,11885,11885,9610,2275,9610,7403,2207,11885,8602,173,164,118,110,122,55,10,2531,0,11885,221,588,1332,1816,2044,1562,1339,1227,1756,445,85000
"G5101710","2006-2010","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171","Shenandoah County, Virginia",,,41468,20452,1185,1169,1516,978,544,267,91,606,1132,1010,1228,1597,1539,1539,1400,527,850,585,528,846,583,505,227,21016,1151,1295,1098,836,397,262,196,643,1031,1075,1139,1608,1588,1659,1448,451,906,434,653,1065,859,669,553,42.8,41.3,44.3,41468,41468,39590,789,118,234,7,431,299,30,269,41468,39138,37735,789,118,234,7,4,251,8,243,2330,1855,0,0,0,0,427,48,22,26,29234,14096,166,50,128,456,256,447,697,338,5806,992,1750,493,1558,712,79,168,15138,80,80,176,593,344,590,498,166,5891,1365,1685,1075,1660,804,107,24,41134,1233,2578,2076,1810,2364,1584,29489,17316,1048,1148,1042,929,901,861,992,812,893,1651,2167,2340,1316,625,353,238,50171,24502,1016036500,20013,10633,503,386,117,1747,2137,484,1052,716,606,110,264,285,215,70,580,358,0,222,860,716,144,680,103,577,549,776,9380,170,159,11,292,1192,106,1247,185,147,38,512,440,254,186,430,310,0,120,2871,1081,1790,913,132,781,649,373,20416,20416,17316,3100,17316,12039,5277,20416,15452,1267,473,447,925,600,160,290,785,17,20416,783,1722,2970,3760,3043,1677,1377,760,4324,700,216200
"G5101730","2006-2010","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173","Smyth County, Virginia",,,32383,15801,1047,911,1013,638,418,217,222,384,845,860,1297,939,1202,1220,995,486,635,294,505,721,561,253,138,16582,887,1012,826,665,392,240,242,362,865,930,930,1300,1164,1203,1162,556,558,315,502,853,598,586,434,42.3,40.3,44.0,32383,32383,31211,568,81,42,0,132,349,0,349,32383,31916,30892,568,81,42,0,7,326,0,326,467,319,0,0,0,0,125,23,0,23,22907,10951,212,89,187,958,482,613,429,106,4115,515,1057,777,947,278,169,17,11956,175,50,150,734,392,460,399,127,4233,787,1422,1089,1349,519,70,0,31513,2592,3438,1594,2023,2245,1007,18614,12992,1495,1206,951,1060,870,942,704,786,622,1137,1137,1231,445,97,126,183,34864,19906,644622600,13025,6849,337,312,25,557,2340,126,749,297,276,21,57,115,68,47,398,173,0,225,670,250,420,282,154,128,520,401,6176,10,10,0,29,1126,45,552,84,31,53,113,309,263,46,272,210,0,62,2723,854,1869,395,129,266,285,233,15439,15439,12992,2447,12992,9474,3518,15439,10304,141,289,183,310,416,69,35,3692,0,15439,339,887,2439,1673,2989,2311,1889,1097,1815,496,86900
"G5101750","2006-2010","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175","Southampton County, Virginia",,,18493,9687,490,536,577,398,178,118,150,412,466,498,665,601,981,959,610,363,412,264,250,281,274,149,55,8806,436,657,427,415,224,87,120,191,422,487,727,501,769,705,631,235,265,236,266,303,306,179,217,42.6,43.0,42.4,18493,18493,11096,7060,72,50,0,7,208,8,200,18493,18395,11005,7060,72,50,0,0,208,8,200,98,91,0,0,0,0,7,0,0,0,13077,6828,71,93,170,591,294,256,383,180,2365,465,774,486,485,158,57,0,6249,18,69,83,326,201,297,310,139,1824,458,1029,547,710,171,58,9,17285,791,1946,742,646,1113,721,11326,6571,608,392,402,400,340,314,384,416,296,556,753,763,539,170,187,51,45426,21201,392063100,8481,4610,465,459,6,675,885,231,549,293,232,61,82,31,26,5,259,53,0,206,279,206,73,220,17,203,227,414,3871,19,19,0,26,436,38,539,56,56,0,60,159,151,8,169,92,0,77,1370,471,899,417,44,373,203,379,7429,7429,6571,858,6571,5004,1567,7429,6001,70,57,80,68,6,1,0,1146,0,7429,440,573,1297,904,1030,888,874,270,1153,693,149200
