GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWCM001,AJWCM002,AJWCM003,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJY9M001,AJY9M002,AJY9M003,AJY9M004,AJY9M005,AJY9M006,AJY9M007,AJY9M008,AJY9M009,AJY9M010,AJY9M011,AJY9M012,AJY9M013,AJY9M014,AJY9M015,AJY9M016,AJY9M017,AJZAM001,AJ0EM001,AJ1CM001,AJ1CM002,AJ1CM003,AJ1CM004,AJ1CM005,AJ1CM006,AJ1CM007,AJ1SM001,AJ1TM001,AJ1TM002,AJ1TM003,AJ1UM001,AJ1UM002,AJ1UM003,AJ3EM001,AJ3QM001
"G3800010","2014-2018","ND",,,"North Dakota","38","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38001","Adams County, North Dakota",,,0,60,22,26,30,23,16,6,14,32,19,26,31,19,19,25,27,19,35,22,24,20,18,20,24,60,23,29,56,24,8,12,4,23,22,23,24,29,19,28,23,23,30,23,26,25,20,19,31,3.2,3.0,5.0,0,0,35,24,25,12,9,9,9,9,9,0,39,55,23,25,12,9,9,9,9,9,39,39,3,9,9,9,9,9,9,9,70,7,9,9,9,9,9,9,9,9,9,18,11,14,12,10,80,24,26,69,46,60,46,25,34,69,41,57,36,55,29,106,131,79,34,40,35,23,22,21,15,23,37,34,34,30,49,31,24,22,5713,2988,64,89,89,92,11,9,84,90,90,79,76,79,74,69,143,47496
"G3800030","2014-2018","ND",,,"North Dakota","38","Barnes County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38003","Barnes County, North Dakota",,,0,113,15,52,52,12,21,63,48,62,15,7,66,67,51,129,107,53,55,55,49,54,56,54,55,113,22,63,69,3,64,56,67,67,36,15,80,58,45,15,58,41,94,48,47,52,55,55,55,0.9,1.0,1.1,0,0,34,105,38,77,25,15,79,23,73,0,0,13,105,38,77,15,13,75,14,73,0,32,15,15,15,19,11,20,20,15,139,26,15,15,15,10,14,15,15,7,15,93,30,41,103,32,165,78,88,153,182,176,145,34,84,163,201,159,112,100,138,73,310,158,117,75,71,91,80,102,79,55,86,110,114,129,130,67,83,66,5355,2265,89,208,208,216,59,8,203,100,100,158,127,158,146,185,48,10357
"G3800050","2014-2018","ND",,,"North Dakota","38","Benson County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38005","Benson County, North Dakota",,,0,0,0,36,36,0,12,21,17,19,0,0,26,25,0,0,23,21,22,15,21,17,15,14,14,0,0,36,36,0,12,15,14,24,0,0,25,25,0,0,25,21,24,18,16,19,16,16,14,0.1,0.2,0.3,0,0,12,3,56,8,13,11,53,15,51,0,26,10,3,56,8,13,10,51,13,51,26,7,13,19,13,13,6,15,15,13,0,7,13,13,2,13,4,13,13,7,17,31,26,33,38,17,84,36,50,62,65,52,34,9,13,25,191,178,128,74,131,82,160,67,49,31,37,27,32,19,30,27,25,39,36,46,32,29,20,26,1973,1503,26,78,78,77,47,8,79,22,22,67,64,67,56,69,26,7790
"G3800070","2014-2018","ND",,,"North Dakota","38","Billings County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38007","Billings County, North Dakota",,,90,68,26,25,12,8,4,4,3,12,13,18,29,20,19,14,25,4,14,7,9,4,12,3,13,48,18,13,12,10,13,9,9,6,13,17,15,16,15,16,12,8,9,4,5,11,10,12,15,5.5,3.5,3.7,90,90,86,18,12,9,9,21,37,37,9,90,87,86,18,12,9,9,9,9,9,9,53,9,9,9,9,9,21,37,37,9,63,9,9,9,9,9,9,9,9,4,4,15,9,12,4,24,44,8,10,32,29,38,18,9,27,90,28,36,47,8,23,11,109,38,6,12,8,11,12,9,16,18,12,13,16,13,26,16,19,18,36319,7413,63,67,67,70,21,9,37,28,28,38,35,38,31,33,94,25342
"G3800090","2014-2018","ND",,,"North Dakota","38","Bottineau County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38009","Bottineau County, North Dakota",,,0,54,22,39,42,12,51,47,52,48,8,4,46,50,15,6,52,34,43,38,41,37,35,25,28,54,8,42,41,17,36,21,18,41,5,27,50,34,24,8,40,41,42,43,29,40,40,36,34,0.6,1.0,0.6,0,0,40,18,42,19,13,27,46,19,44,0,0,14,18,42,19,13,14,44,13,44,0,36,7,13,13,13,23,20,19,2,73,16,3,13,13,13,13,13,13,11,8,46,19,19,33,38,141,50,81,117,103,146,48,22,19,107,71,140,85,67,113,66,224,168,49,45,57,50,45,84,54,37,33,69,84,62,64,58,54,54,4430,2288,33,136,134,144,53,19,135,118,118,168,147,168,140,118,58,10507
"G3800110","2014-2018","ND",,,"North Dakota","38","Bowman County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38011","Bowman County, North Dakota",,,0,27,11,28,26,2,19,7,14,26,15,9,30,29,10,9,26,16,29,16,20,22,23,20,17,27,15,42,34,11,23,13,15,33,7,2,31,26,23,6,25,22,20,21,17,24,35,16,40,1.2,1.8,1.3,0,0,62,3,26,9,9,55,25,9,25,0,0,22,3,18,9,9,9,15,9,15,0,58,9,19,9,9,55,20,9,20,20,7,6,9,9,9,9,11,9,4,9,23,33,20,29,12,93,20,33,72,60,81,37,17,9,66,63,60,27,38,34,29,147,72,33,37,39,21,18,33,34,27,32,30,43,60,56,34,26,32,4431,3307,21,91,91,101,35,9,89,36,36,72,73,72,74,70,112,12817
"G3800130","2014-2018","ND",,,"North Dakota","38","Burke County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38013","Burke County, North Dakota",,,0,53,48,37,28,17,15,9,7,23,24,30,21,14,25,30,25,14,15,14,11,9,14,15,11,53,35,19,37,7,17,8,10,15,29,37,17,18,18,22,15,11,17,14,13,20,11,13,7,3.6,3.9,4.2,0,0,46,17,18,9,9,30,32,9,32,0,38,51,17,18,9,9,9,32,9,32,38,21,9,9,9,9,30,9,9,9,87,4,10,9,9,9,3,9,9,9,9,16,8,8,13,8,56,16,23,60,34,42,33,9,4,12,13,70,73,69,31,68,106,96,11,29,21,20,8,14,23,16,12,23,22,38,30,18,17,22,4976,3440,84,82,82,82,13,3,72,81,81,96,54,96,84,38,187,11847
"G3800150","2014-2018","ND",,,"North Dakota","38","Burleigh County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38015","Burleigh County, North Dakota",,,0,238,117,290,308,117,64,158,197,206,120,176,268,279,119,141,233,174,194,120,156,187,141,119,163,238,100,261,266,127,116,162,140,210,117,87,244,263,129,131,226,144,211,175,169,221,206,204,217,0.4,0.3,0.5,0,0,169,122,300,105,71,157,324,41,328,0,0,41,123,289,106,71,36,321,18,322,0,173,38,66,7,22,152,66,34,61,170,85,22,14,22,22,26,43,22,142,53,222,116,178,172,157,723,301,392,561,583,786,395,219,201,330,617,684,545,504,531,445,1320,474,304,250,254,279,310,265,260,294,297,361,505,493,355,343,272,257,2310,1054,160,622,626,618,196,125,629,161,161,474,474,474,506,622,28,4220
"G3800170","2014-2018","ND",,,"North Dakota","38","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38017","Cass County, North Dakota",,,0,272,78,376,376,244,136,362,465,558,137,0,522,484,209,134,365,260,335,190,184,222,209,170,262,272,79,448,406,134,135,335,376,458,83,60,476,470,107,58,300,272,345,178,237,258,251,346,259,0.2,0.3,0.3,0,0,458,402,335,370,55,365,665,111,637,0,0,118,381,326,379,55,117,569,72,573,0,454,109,91,84,22,366,301,93,265,167,230,56,29,26,50,49,69,113,52,98,308,220,279,234,263,864,489,587,1185,977,1167,656,410,322,269,1011,1267,1001,971,1117,932,2398,738,417,493,466,368,519,473,376,376,487,616,601,768,739,573,476,624,2342,1157,351,918,898,1054,537,174,880,170,170,738,734,738,895,1135,13,4408
"G3800190","2014-2018","ND",,,"North Dakota","38","Cavalier County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38019","Cavalier County, North Dakota",,,0,34,19,28,25,18,26,3,38,37,3,18,23,23,12,3,37,31,27,27,31,27,26,22,30,34,24,29,27,18,20,9,9,28,3,10,20,20,5,9,33,22,41,20,30,35,41,32,39,1.0,0.8,0.9,0,0,5,6,33,9,9,49,36,9,36,0,50,3,6,33,9,9,3,36,9,36,50,3,9,9,9,9,50,9,9,9,35,15,9,9,9,3,9,6,9,9,9,41,11,20,19,12,101,30,69,82,70,76,34,9,18,71,43,103,31,50,59,45,137,109,48,22,20,56,40,25,24,23,32,59,48,51,60,48,45,47,5102,5192,22,82,82,86,17,9,83,110,110,109,71,109,105,61,58,7819
"G3800210","2014-2018","ND",,,"North Dakota","38","Dickey County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38021","Dickey County, North Dakota",,,0,29,8,34,37,9,19,47,18,50,4,37,31,33,14,19,37,28,38,23,23,30,27,22,26,29,8,33,32,14,48,44,41,55,23,10,33,34,18,19,31,23,26,25,39,31,35,29,47,0.9,1.4,1.5,0,0,8,33,42,17,9,5,14,6,12,0,0,6,33,42,17,9,9,14,6,12,0,5,9,9,9,9,5,9,9,9,32,5,9,9,9,9,9,13,9,7,15,54,10,15,19,43,96,41,47,88,86,99,39,37,28,136,46,86,109,56,103,86,209,98,41,50,51,50,44,41,36,47,41,47,65,63,54,33,47,40,5496,2543,24,85,85,90,42,9,86,77,77,98,83,98,94,97,24,12227
"G3800230","2014-2018","ND",,,"North Dakota","38","Divide County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38023","Divide County, North Dakota",,,0,71,49,50,37,17,16,9,13,26,24,30,31,34,30,30,42,34,21,28,28,23,21,13,26,71,34,36,26,7,9,32,4,32,25,36,32,27,17,45,51,17,35,26,28,32,22,32,35,3.4,5.0,0.9,0,0,54,25,27,35,9,9,44,3,45,0,38,52,25,27,35,9,9,19,3,19,38,30,9,3,9,9,9,38,9,38,85,7,9,9,9,9,9,9,9,6,3,25,20,14,15,16,120,25,49,81,60,83,23,9,4,79,93,73,51,58,34,17,153,84,50,54,9,32,19,19,33,36,15,51,43,52,41,30,37,54,11328,6343,85,128,128,127,10,9,105,85,85,84,67,84,90,61,270,23531
"G3800250","2014-2018","ND",,,"North Dakota","38","Dunn County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38025","Dunn County, North Dakota",,,0,59,40,25,38,22,22,21,6,30,29,29,44,30,34,34,92,28,26,23,22,31,23,10,20,59,25,35,37,21,18,19,9,23,33,26,32,33,20,29,36,17,17,21,27,26,19,28,20,3.4,4.3,2.5,0,0,86,33,72,18,10,48,36,9,36,0,89,90,33,32,18,10,9,36,9,36,89,19,9,66,9,9,48,7,9,7,85,24,9,9,9,9,11,9,9,5,4,33,16,43,20,16,124,52,52,83,63,80,32,28,27,49,89,66,91,60,152,61,190,77,36,40,19,20,24,28,27,10,46,39,40,45,60,28,54,41,12067,5602,69,106,106,103,26,9,105,84,84,77,77,77,74,65,93,27549
"G3800270","2014-2018","ND",,,"North Dakota","38","Eddy County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38027","Eddy County, North Dakota",,,0,60,22,24,24,18,10,3,9,42,19,23,22,25,15,24,26,16,15,9,19,21,21,11,15,60,59,30,19,14,8,9,13,38,35,19,25,44,25,22,21,16,23,10,16,19,20,18,36,4.3,8.0,4.6,0,0,64,9,80,9,9,9,53,9,53,0,9,64,9,80,9,9,9,53,9,53,9,9,9,9,9,9,9,9,9,9,61,7,9,9,9,9,9,9,9,9,9,28,9,22,20,22,60,43,30,42,59,48,41,14,6,70,95,49,41,76,61,22,117,89,49,26,19,39,32,47,22,20,19,31,28,39,32,18,19,15,9324,4257,54,76,76,79,13,9,75,91,91,89,62,89,87,67,163,7326
"G3800290","2014-2018","ND",,,"North Dakota","38","Emmons County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38029","Emmons County, North Dakota",,,0,40,19,27,27,18,24,9,14,32,19,19,22,21,16,25,31,24,29,16,20,23,32,23,22,40,25,35,30,23,17,8,8,25,22,19,22,23,40,29,28,26,18,20,23,28,21,29,31,1.8,1.9,1.8,0,0,34,9,8,23,9,8,38,20,32,0,22,36,9,8,23,9,8,32,9,32,22,11,9,9,9,9,9,20,20,9,101,5,9,9,9,9,9,9,9,4,47,40,11,26,18,21,103,21,34,68,60,74,15,9,9,70,45,56,66,69,51,44,133,90,35,31,31,23,32,35,21,29,25,54,34,43,24,32,16,22,4763,2681,65,101,101,104,13,9,92,86,86,90,76,90,89,53,77,13500
"G3800310","2014-2018","ND",,,"North Dakota","38","Foster County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38031","Foster County, North Dakota",,,0,27,9,23,24,9,13,12,32,31,4,6,24,22,9,9,42,24,27,10,27,24,22,26,19,27,12,26,29,8,12,9,6,36,36,9,24,25,9,9,29,20,25,9,22,22,28,14,31,1.7,2.2,1.8,0,0,12,10,32,4,9,9,27,9,27,0,0,9,10,25,4,9,9,27,9,27,0,12,9,12,9,9,9,9,9,9,56,4,9,9,9,9,9,9,9,9,9,20,6,23,41,15,70,35,47,68,73,67,40,9,12,79,45,69,120,43,85,24,187,77,21,26,38,28,32,30,33,34,32,39,52,41,52,28,35,28,5052,2421,41,63,63,65,17,9,61,38,38,77,71,77,69,62,41,17271
"G3800330","2014-2018","ND",,,"North Dakota","38","Golden Valley County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38033","Golden Valley County, North Dakota",,,100,77,20,18,27,25,11,5,9,25,15,26,19,24,13,18,31,18,14,24,23,13,15,14,17,77,26,14,20,25,18,9,19,43,18,21,13,19,16,18,25,19,20,13,17,29,22,8,29,4.4,6.1,6.0,100,100,100,9,26,9,9,9,15,9,15,100,96,97,9,13,9,9,9,15,9,15,39,36,9,21,9,9,9,9,9,9,77,26,9,9,9,9,9,9,9,21,9,11,9,17,23,19,69,16,29,60,58,48,25,5,7,102,49,30,51,93,76,52,135,61,20,33,32,29,25,33,31,7,13,35,52,32,21,28,16,23,7093,4435,78,100,100,104,15,9,70,29,29,61,54,61,64,66,58,14467
"G3800350","2014-2018","ND",,,"North Dakota","38","Grand Forks County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38035","Grand Forks County, North Dakota",,,0,165,88,233,233,125,126,278,335,351,120,98,201,255,98,75,187,138,166,110,109,116,123,135,121,165,88,219,238,51,92,204,228,272,82,77,206,198,106,103,159,140,148,109,127,120,127,129,119,0.1,0.3,0.4,0,0,393,193,180,128,99,418,326,12,325,0,0,243,191,180,128,99,258,292,22,292,0,321,36,60,22,22,332,101,12,101,143,85,22,54,22,17,13,43,29,41,63,140,82,126,129,150,547,209,343,597,469,511,300,164,188,306,771,845,505,546,613,336,1129,405,398,319,257,301,331,294,261,260,262,293,336,352,270,221,180,181,1837,1162,168,701,711,693,327,227,713,155,155,405,389,405,403,552,19,5104
"G3800370","2014-2018","ND",,,"North Dakota","38","Grant County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38037","Grant County, North Dakota",,,0,46,20,38,17,19,10,6,5,12,19,21,21,17,16,19,22,20,21,23,18,22,15,16,20,46,27,21,21,12,11,14,13,12,16,24,19,16,17,19,22,13,17,12,17,15,20,21,20,3.3,4.3,3.3,0,0,27,4,15,7,2,9,17,4,16,0,11,30,4,15,7,2,9,16,9,16,11,10,9,9,9,9,9,4,4,9,62,6,9,9,9,9,9,9,9,9,13,29,5,11,15,9,51,18,22,52,38,45,21,7,6,43,42,70,57,32,33,52,105,56,26,15,22,18,25,23,16,22,13,23,23,29,26,22,23,24,5972,5504,61,65,65,69,15,9,62,72,72,56,49,56,53,25,137,9264
"G3800390","2014-2018","ND",,,"North Dakota","38","Griggs County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38039","Griggs County, North Dakota",,,0,41,17,34,30,16,18,9,6,29,19,14,18,18,17,29,23,11,25,29,20,32,19,18,26,41,20,22,19,15,22,9,9,28,32,8,14,20,14,16,25,14,28,14,23,21,27,15,49,3.2,2.9,5.3,0,0,29,31,27,9,9,9,23,14,20,0,9,29,31,27,9,9,9,23,14,20,9,9,9,9,9,9,9,9,9,9,51,6,9,9,9,9,9,7,9,10,9,47,9,12,6,19,73,18,28,59,56,66,24,9,19,94,36,75,46,58,67,34,113,73,35,27,17,27,45,21,28,25,12,32,31,33,39,23,18,21,4901,3795,46,76,76,76,11,9,73,74,74,73,50,73,60,60,61,11691
"G3800410","2014-2018","ND",,,"North Dakota","38","Hettinger County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38041","Hettinger County, North Dakota",,,0,56,23,38,29,11,9,10,9,17,22,16,28,21,18,21,23,22,18,15,20,25,12,23,18,55,26,19,24,15,12,9,6,24,29,49,32,24,20,23,21,19,22,11,11,16,24,21,26,4.7,5.6,7.3,0,0,58,19,43,9,2,45,33,11,31,0,38,60,19,43,9,2,9,31,9,31,38,23,9,9,9,9,45,11,11,9,68,5,9,9,9,9,9,9,9,19,10,35,15,30,23,15,67,36,37,54,42,36,17,8,9,96,47,59,43,47,92,43,136,90,27,24,21,21,31,15,13,21,19,31,32,35,28,24,14,26,5735,3979,60,89,89,89,18,9,91,93,93,90,48,90,82,40,216,9982
"G3800430","2014-2018","ND",,,"North Dakota","38","Kidder County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38043","Kidder County, North Dakota",,,0,37,17,17,28,16,34,22,16,20,30,21,17,25,16,28,31,29,26,23,15,27,16,12,22,37,24,28,19,23,16,28,9,15,17,16,19,24,18,29,30,27,19,11,14,13,18,22,11,3.8,4.6,3.0,0,0,39,17,8,8,9,28,14,9,14,0,22,33,17,8,8,9,9,14,9,14,22,29,9,9,9,9,28,9,9,9,104,2,9,9,9,9,9,9,9,5,8,24,21,14,16,12,76,27,35,57,74,43,23,5,8,9,41,63,228,49,80,63,186,85,26,20,35,21,28,28,22,9,18,32,42,39,39,26,24,25,7633,4107,64,83,83,83,11,5,77,80,80,85,67,85,82,53,18,12006
"G3800450","2014-2018","ND",,,"North Dakota","38","LaMoure County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38045","LaMoure County, North Dakota",,,0,44,18,27,26,12,12,3,10,46,18,11,23,27,12,21,43,28,22,23,15,21,23,17,18,44,18,28,23,19,20,9,4,32,15,14,18,20,14,18,29,22,19,21,18,21,25,20,22,1.8,1.8,1.7,0,0,22,25,9,9,9,19,33,9,33,0,17,23,25,9,9,9,9,33,9,33,17,20,9,9,9,9,19,9,9,9,73,9,5,9,9,9,9,9,2,2,15,67,28,20,24,16,86,29,31,67,48,63,33,8,35,52,98,55,85,30,56,26,147,69,27,35,39,22,32,20,31,31,25,41,42,48,27,36,32,28,6556,2976,48,94,94,94,8,9,86,61,61,69,71,69,75,73,42,8146
"G3800470","2014-2018","ND",,,"North Dakota","38","Logan County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38047","Logan County, North Dakota",,,0,41,18,17,10,12,9,8,17,24,15,11,21,12,9,21,23,25,16,14,11,21,15,18,25,41,18,20,17,19,4,27,9,16,13,14,15,14,9,21,27,12,10,8,13,19,23,14,22,1.7,2.0,3.1,0,0,18,4,6,4,9,6,13,9,13,0,17,23,4,6,4,9,6,13,9,13,17,17,9,9,9,9,9,9,9,9,57,8,9,9,9,9,4,6,9,17,2,34,4,7,23,8,67,14,26,40,33,39,12,6,8,48,20,32,44,34,63,33,105,58,16,18,9,21,10,21,19,29,20,27,28,31,22,26,13,16,5397,3225,42,64,64,63,9,9,60,66,66,58,48,58,48,38,83,7314
"G3800490","2014-2018","ND",,,"North Dakota","38","McHenry County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38049","McHenry County, North Dakota",,,0,23,13,32,33,11,4,7,17,18,5,5,34,38,18,6,40,26,38,33,35,36,26,21,23,23,10,39,41,13,16,8,20,24,16,7,34,34,12,6,33,32,27,28,26,34,26,32,24,1.1,0.7,0.5,0,0,19,19,27,13,13,10,35,11,31,0,0,13,19,27,13,13,13,30,13,30,0,19,13,13,13,13,10,13,11,6,11,15,13,13,13,13,13,13,13,5,14,33,19,45,28,24,112,42,47,81,86,94,37,18,4,46,74,93,57,71,102,65,190,93,42,41,32,38,44,44,31,44,22,54,53,63,47,51,50,39,4321,5351,27,88,88,87,21,20,89,32,32,93,84,93,86,73,71,8983
"G3800510","2014-2018","ND",,,"North Dakota","38","McIntosh County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38051","McIntosh County, North Dakota",,,0,29,9,19,19,8,22,9,2,23,9,13,15,15,27,8,20,14,18,11,14,17,19,16,19,29,15,13,11,8,14,9,9,31,9,9,14,25,8,9,18,15,16,10,15,21,26,26,37,1.0,0.9,1.1,0,0,32,32,18,20,9,9,18,9,18,0,32,9,32,18,20,9,9,18,9,18,32,32,9,9,9,9,9,9,9,9,34,8,9,9,9,9,9,9,3,21,7,56,9,20,14,34,66,24,33,43,37,37,27,22,5,75,45,35,70,32,55,32,93,76,31,23,20,29,34,22,38,23,24,50,34,40,27,16,14,23,5013,3078,25,55,54,56,5,5,52,47,47,76,57,76,70,50,16,7162
"G3800530","2014-2018","ND",,,"North Dakota","38","McKenzie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38053","McKenzie County, North Dakota",,,0,188,43,140,96,60,67,49,43,128,42,72,106,101,24,25,91,60,60,46,41,32,36,28,28,188,174,120,120,41,23,36,51,58,35,6,91,120,34,43,84,55,89,51,36,41,42,37,50,0.3,0.6,1.0,0,0,209,33,258,84,15,101,140,22,135,0,0,3,32,211,84,15,15,133,3,133,0,209,7,135,15,15,101,37,22,22,93,9,4,15,15,15,21,15,15,15,8,55,43,40,86,81,196,131,143,230,228,218,127,72,52,52,190,314,248,251,139,76,393,264,75,35,25,94,65,40,79,60,63,88,129,155,139,108,92,100,5175,2130,65,197,197,191,82,15,195,40,40,264,268,264,190,264,87,22182
"G3800550","2014-2018","ND",,,"North Dakota","38","McLean County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38055","McLean County, North Dakota",,,0,27,17,54,42,5,14,10,23,24,17,25,45,43,21,10,42,32,48,29,30,40,36,27,29,27,17,51,41,8,19,15,17,26,13,18,44,45,17,17,48,36,48,34,34,38,37,31,39,0.3,0.2,0.6,0,0,25,8,79,14,3,47,41,11,39,0,0,13,4,40,14,3,13,39,3,39,0,25,8,58,13,13,47,10,10,13,31,30,13,13,13,13,13,13,8,6,11,44,27,29,32,35,111,66,84,102,106,103,45,11,18,70,91,112,118,94,100,54,240,135,60,31,58,40,62,49,35,61,43,64,69,98,69,45,49,38,3173,1848,47,126,132,143,33,30,127,70,70,135,115,135,111,113,81,5930
"G3800570","2014-2018","ND",,,"North Dakota","38","Mercer County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38057","Mercer County, North Dakota",,,0,40,27,52,55,7,5,40,23,60,17,27,49,49,13,42,77,41,78,42,51,35,43,40,22,40,19,48,53,27,4,17,6,21,35,29,48,48,48,16,60,43,55,30,43,45,53,40,48,1.1,2.2,1.0,0,0,88,79,80,11,13,88,14,13,14,0,0,13,79,80,11,13,13,14,13,14,0,88,13,2,13,13,88,13,13,13,68,17,13,13,13,13,13,13,13,10,16,58,15,29,35,24,153,53,89,194,162,126,84,38,28,109,181,69,130,144,109,59,292,164,87,58,74,70,45,48,54,68,49,74,67,131,107,107,74,63,6265,2926,72,176,176,176,24,13,162,59,59,164,154,164,158,145,65,11385
"G3800590","2014-2018","ND",,,"North Dakota","38","Morton County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38059","Morton County, North Dakota",,,0,147,29,167,147,85,42,68,113,176,160,64,172,267,106,81,134,95,102,103,96,100,91,76,65,147,83,170,162,9,16,81,112,146,85,61,141,157,27,76,139,101,106,94,92,129,106,101,101,0.6,0.6,0.8,0,0,237,80,228,103,20,222,212,21,211,0,0,3,74,228,103,20,20,212,3,211,0,237,15,58,20,20,222,22,22,2,189,84,20,20,20,20,2,28,20,49,13,152,126,92,157,102,506,199,239,465,305,423,199,137,97,182,278,421,422,219,426,243,716,258,199,174,165,149,161,149,196,158,217,278,263,305,236,267,205,167,4161,2988,133,366,369,417,176,17,363,82,82,258,259,258,360,326,47,9016
"G3800610","2014-2018","ND",,,"North Dakota","38","Mountrail County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US38061","Mountrail County, North Dakota",,,0,56,52,93,72,33,136,55,23,157,93,157,74,73,20,21,72,44,65,34,26,40,34,34,35,56,39,49,46,32,35,53,17,66,22,32,74,63,17,14,50,36,40,38,46,34,35,17,46,0.7,1.0,0.8,0,0,164,9,108,6,15,124,163,17,163,0,0,54,9,80,6,15,54,81,3,81,0,150,15,93,15,15,99,104,17,103,170,34,15,15,15,15,2,15,17,15,3,66,44,54,53,28,187,67,58,137,205,139,83,35,29,24,156,150,169,139,261,99,360,141,55,43,31,55,25,62,40,51,81,78,82,77,73,69,68,75,3909,4201,57,253,254,257,118,7,257,35,35,141,134,141,140,122,44,11759
