GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE010,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF48E001,AF48E002,AF48E003,AF48E004,AF48E005,AF48E006,AF48E007,AF48E008,AF48E009,AF48E010,AF48E011,AF48E012,AF48E013,AF48E014,AF48E015,AF48E016,AF48E017,AF49E001,AF6AE001,AF67E001,AF67E002,AF67E003,AF67E004,AF67E005,AF67E006,AF67E007,AF7PE001,AF7PE002,AF7PE003,AF89E001,AF9LE001
"G2601650","2012-2016","MI",,,"Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26165","Wexford County, Michigan",,,32829,16433,1082,1126,1065,656,354,194,122,640,931,963,1030,804,1145,1223,1171,536,681,455,516,699,433,394,213,16396,982,1010,1205,585,286,96,147,622,957,950,831,978,1016,1260,1213,441,760,403,479,817,509,415,434,32829,32829,31552,222,210,202,4,43,596,27,569,32829,32249,31155,195,196,202,4,4,493,2,491,580,397,27,14,0,0,39,103,25,78,22657,266,0,2,0,10,16,0,22,32,60,228,356,674,467,444,7391,1270,2074,3390,2170,2537,909,238,101,32380,2819,3261,2101,2326,2496,1065,18312,12975,1088,787,831,992,890,1003,814,761,681,1316,1388,1176,596,226,243,183,40417,21200,25984,14721,14711,13503,1208,10,11263,12975,9781,3194,718,92400
"G2700010","2012-2016","MN",,,"Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27001","Aitkin County, Minnesota",,,15722,8016,327,442,391,266,146,12,77,199,281,329,356,325,435,630,739,231,456,306,450,673,501,265,179,7706,286,376,375,244,120,31,54,194,273,326,290,336,452,609,639,333,422,299,400,657,509,246,235,15722,15722,14937,62,309,52,2,8,352,11,341,15722,15536,14798,58,302,50,2,0,326,0,326,186,139,4,7,2,0,8,26,11,15,12182,42,0,0,0,0,1,0,1,16,14,173,110,204,261,232,4111,641,1137,1926,1364,1373,413,141,22,15467,798,1180,1018,926,1187,505,9853,7640,562,544,472,508,522,447,390,426,415,706,942,810,469,181,129,117,44524,25780,13381,6758,6756,6284,472,2,6623,7640,6313,1327,632,165300
"G2700030","2012-2016","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27003","Anoka County, Minnesota",,,341249,170762,10987,11741,12510,7576,4113,2399,2145,5725,10982,11962,11694,11535,12822,14185,12567,4364,5346,2920,3986,5008,2953,1892,1350,170487,10445,11203,12043,7081,3615,1865,1558,6310,10436,11807,11199,11445,12769,14055,12299,4098,5980,3588,4327,5292,3884,2278,2910,341249,341249,291633,17750,2246,14142,107,5092,10279,798,9481,341249,327402,284385,17374,1977,14074,101,443,9048,154,8894,13847,7248,376,269,68,6,4649,1231,644,587,229933,2208,50,72,76,65,108,92,103,672,310,1073,1344,2697,2842,3290,55861,8774,18371,37566,29459,46259,14593,2448,1600,337908,10938,13926,8865,9620,17574,6557,270428,125260,4014,2996,4270,4501,4123,4642,4669,5168,5054,9771,14649,19815,16087,9632,9929,5940,73579,33051,267486,194590,194492,184997,9495,98,72896,125260,100028,25232,1000,193200
"G2700050","2012-2016","MN",,,"Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27005","Becker County, Minnesota",,,33375,16693,1067,1215,1112,723,343,101,191,546,828,931,907,934,1010,1198,1230,535,800,445,606,773,502,348,348,16682,1112,1179,1103,685,318,158,221,466,876,935,876,829,914,1142,1265,500,735,494,561,767,551,440,555,33375,33375,29299,154,2517,165,10,118,1112,54,1058,33375,32788,28956,152,2448,165,10,18,1039,4,1035,587,343,2,69,0,0,100,73,50,23,22835,102,0,8,0,8,25,2,0,46,63,359,205,355,358,199,6480,1002,1717,3714,2774,3778,1077,319,244,32847,1828,2381,1559,1474,2290,812,22503,13495,828,732,605,754,837,772,643,649,436,1265,1584,1852,1062,641,446,389,54115,27188,26093,16767,16763,16139,624,4,9326,13495,10662,2833,681,177600
"G2700070","2012-2016","MN",,,"Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27007","Beltrami County, Minnesota",,,45644,22773,1695,1693,1552,991,937,446,500,1454,1498,1409,1249,1061,1110,1363,1410,585,754,458,631,768,437,429,343,22871,1774,1582,1384,860,967,493,380,1386,1349,1339,1106,1273,1178,1414,1432,655,787,559,624,662,601,530,536,45644,45644,33600,416,9621,391,48,111,1457,19,1438,45644,44699,33257,383,9260,389,44,23,1343,5,1338,945,343,33,361,2,4,88,114,14,100,27550,107,0,0,3,2,0,0,6,25,47,435,267,682,740,379,5972,1532,1930,4575,3465,4834,1607,407,535,43159,3095,5152,2535,2988,3120,1074,25195,16906,1194,1325,1035,1085,1076,957,782,959,905,1357,1740,2061,1192,546,340,352,45201,22845,35232,22978,22968,20609,2359,10,12254,16906,11647,5259,686,148600
"G2700090","2012-2016","MN",,,"Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27009","Benton County, Minnesota",,,39457,19736,1346,1481,1252,723,454,91,272,841,1542,1697,1333,1310,1326,1352,1309,446,596,348,362,640,430,270,315,19721,1502,1328,1398,690,360,236,254,688,1544,1603,1222,1142,1195,1321,1186,471,520,371,479,614,606,371,620,39457,39457,37032,1046,167,437,0,32,743,19,724,39457,38666,36337,1046,161,437,0,3,682,13,669,791,695,0,6,0,0,29,61,6,55,26541,189,9,0,10,14,0,0,13,45,40,379,189,425,448,294,7616,950,2202,4322,3502,4242,1200,282,170,38792,1935,3285,1631,1897,3019,846,26179,15726,846,799,1078,746,883,738,839,866,780,1360,1689,2210,1218,668,710,296,51841,25984,30610,21473,21459,20381,1078,14,9137,15726,10860,4866,668,158400
"G2700110","2012-2016","MN",,,"Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27011","Big Stone County, Minnesota",,,5098,2494,145,151,130,92,55,20,21,79,101,148,135,81,136,212,202,78,132,56,80,144,107,121,68,2604,145,133,170,91,21,7,9,120,97,133,97,124,141,197,193,107,88,38,99,172,91,173,158,5098,5098,5038,9,0,0,0,4,47,0,47,5098,5034,4986,9,0,0,0,0,39,0,39,64,52,0,0,0,0,4,8,0,8,3709,37,0,0,3,0,0,0,0,0,2,105,59,90,42,48,1460,123,227,517,381,460,96,40,19,4958,250,312,204,240,337,153,3462,2226,130,139,157,125,150,120,108,126,107,178,250,325,128,63,57,63,47132,27820,4149,2491,2489,2432,57,2,1658,2226,1753,473,499,96900
"G2700130","2012-2016","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27013","Blue Earth County, Minnesota",,,65524,32979,1913,1847,1843,970,1822,1611,1612,2390,2611,2225,1676,1791,1615,1760,1828,674,1058,578,759,880,622,475,419,32545,1803,1658,1787,1036,2019,1585,1097,2588,2080,2056,1740,1422,1514,1855,1898,830,924,621,673,910,760,744,945,65524,65524,60046,2166,263,1347,8,297,1397,110,1287,65524,63508,58539,2110,263,1336,8,42,1210,3,1207,2016,1507,56,0,11,0,255,187,107,80,37943,139,0,4,5,0,12,61,29,106,35,224,270,493,339,477,9440,1363,2258,6208,4466,8065,2687,602,660,62015,5683,5640,2904,2418,3356,1626,40388,25081,1743,1347,1294,1415,1455,1015,1460,1210,1098,2022,2386,3632,1929,1215,1032,828,52119,27324,54014,38519,38491,36614,1877,28,15495,25081,15791,9290,784,166200
"G2700150","2012-2016","MN",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27015","Brown County, Minnesota",,,25327,12563,748,752,896,474,401,166,162,529,684,729,576,699,758,935,900,367,587,252,321,593,450,338,246,12764,722,723,730,458,361,92,209,534,637,718,599,617,745,964,985,353,463,275,345,617,503,457,657,25327,25327,24587,57,56,166,15,238,208,3,205,25327,24340,23877,57,23,166,15,9,193,0,193,987,710,0,33,0,0,229,15,3,12,17370,98,10,0,0,0,2,0,31,44,26,478,223,295,172,161,6020,546,1081,2698,1856,2665,589,242,133,24128,664,1261,822,1128,1457,775,18021,10641,402,667,501,723,426,595,611,465,475,995,1139,1889,808,330,286,329,53319,28444,20428,13912,13910,13534,376,2,6516,10641,8389,2252,596,132300
"G2700170","2012-2016","MN",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27017","Carlton County, Minnesota",,,35482,18491,1012,1257,1201,736,403,173,300,679,1024,1304,1100,1373,1263,1436,1356,554,664,528,499,552,444,328,305,16991,943,1105,1186,641,354,157,140,525,910,1018,963,1077,1098,1331,1284,542,576,516,383,696,566,365,615,35482,35482,31710,525,1838,216,7,63,1123,80,1043,35482,34892,31353,525,1829,209,7,11,958,12,946,590,357,0,9,7,0,52,165,68,97,24670,76,0,0,0,11,0,0,5,15,76,238,104,355,373,173,7948,1120,1864,4102,2786,4034,1101,163,126,34478,2529,1978,1194,1497,2454,660,24166,13289,906,624,658,714,551,612,654,649,473,1305,1607,2143,1087,537,519,250,55607,25714,28272,17627,17605,16855,750,22,10645,13289,10491,2798,714,160900
"G2700190","2012-2016","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27019","Carver County, Minnesota",,,97143,48209,3252,3726,4362,2489,1348,600,432,1426,2273,3214,3440,3399,3923,4134,3616,956,1288,725,829,1162,668,615,332,48934,3145,4186,3672,2314,1209,579,389,1559,2379,3075,3435,3597,4044,4160,3414,1096,1330,753,850,1255,828,700,965,97143,97143,90204,1388,135,2672,75,534,2135,284,1851,97143,93216,87319,1318,130,2570,45,50,1784,67,1717,3927,2885,70,5,102,30,484,351,217,134,62455,387,0,0,1,0,87,28,0,105,71,539,141,377,323,606,11699,1090,3550,7968,6727,20403,6588,1079,686,96212,1918,2039,1353,1621,2645,1546,85090,34990,1103,609,779,805,1045,1059,1041,1262,1098,2207,3532,5171,3959,3167,3587,4566,88638,41759,73253,55790,55790,54114,1676,0,17463,34990,27913,7077,976,277600
"G2700210","2012-2016","MN",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27021","Cass County, Minnesota",,,28633,14588,863,924,895,509,266,71,157,448,607,663,754,685,856,1110,1211,469,709,509,714,920,604,379,265,14045,759,909,733,500,241,41,147,475,609,694,668,626,826,1062,1043,535,778,468,692,879,576,458,326,28633,28633,24315,100,3174,166,13,36,829,17,812,28633,28112,23956,93,3099,166,13,0,785,4,781,521,359,7,75,0,0,36,44,13,31,20695,114,0,0,9,6,6,1,7,11,38,267,228,318,518,268,6157,912,1654,3626,2236,3025,965,193,136,28161,1945,2523,1596,1543,1684,912,17958,12806,802,734,714,761,829,797,625,670,734,1219,1511,1486,783,433,399,309,47926,26844,23181,13078,13062,12237,825,16,10103,12806,10334,2472,684,174000
"G2700230","2012-2016","MN",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27023","Chippewa County, Minnesota",,,12126,6006,466,345,412,236,129,138,41,142,395,337,314,301,395,422,440,240,210,156,177,229,135,122,224,6120,349,347,400,233,106,116,42,178,288,383,307,296,378,454,445,167,258,118,224,270,244,147,370,12126,12126,11265,65,177,81,130,213,195,8,187,12126,11396,10833,61,159,81,127,0,135,0,135,730,432,4,18,0,3,213,60,8,52,8446,97,0,2,2,0,1,0,0,37,8,365,125,40,103,60,2858,191,721,1305,1139,1043,298,41,10,11875,375,910,622,491,976,180,8321,4997,198,300,270,334,256,298,224,222,251,358,622,741,348,289,200,86,54041,27781,9658,6533,6530,6389,141,3,3125,4997,3561,1436,576,102400
"G2700250","2012-2016","MN",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27025","Chisago County, Minnesota",,,54041,27920,1545,1812,1970,1221,668,436,373,846,1669,1855,1803,1847,2304,2385,2034,759,849,623,697,883,668,384,289,26121,1459,1532,1969,1223,573,209,293,800,1232,1601,1471,1964,2114,2225,2095,563,866,562,710,973,635,475,577,54041,54041,51690,672,218,382,4,107,968,28,940,54041,52997,50845,664,199,382,4,0,903,0,903,1044,845,8,19,0,0,107,65,28,37,37112,145,34,0,0,5,2,0,0,37,22,290,171,580,618,414,11146,1497,3288,6216,4471,5677,1875,422,202,52467,1376,1761,1513,2130,2279,1355,42053,19790,628,798,653,667,571,639,735,764,789,1592,2433,3676,2552,1439,1205,649,72908,30455,42827,29152,29138,27555,1583,14,13675,19790,16832,2958,796,195600
"G2700270","2012-2016","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27027","Clay County, Minnesota",,,61402,30311,2186,2242,1774,1148,1324,718,985,1683,2293,2166,1981,1570,1656,1820,1779,596,969,494,608,748,636,420,515,31091,2025,2010,1883,1128,1707,1158,919,1529,1997,2183,1764,1586,1718,1853,1857,623,833,603,685,753,783,686,808,61402,61402,56626,1271,770,644,26,263,1802,204,1598,61402,58819,54717,1237,730,641,22,9,1463,33,1430,2583,1909,34,40,3,4,254,339,171,168,36983,244,0,0,0,0,48,17,8,80,12,417,152,310,415,363,8931,860,2760,5220,4938,8901,2494,260,553,57332,3098,3729,2450,1754,3686,1083,41532,23034,1325,1349,923,1209,1097,980,883,1171,922,1726,2707,3742,2081,1294,937,688,59614,27165,48445,34589,34546,33480,1066,43,13856,23034,16078,6956,747,166600
"G2700290","2012-2016","MN",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27029","Clearwater County, Minnesota",,,8764,4440,284,341,313,194,106,58,49,118,223,236,207,300,270,321,342,85,186,114,133,228,137,124,71,4324,267,300,300,170,80,47,44,115,199,224,228,248,230,322,361,105,190,111,133,208,187,79,176,8764,8764,7564,29,805,40,11,12,303,46,257,8764,8614,7478,29,795,40,11,2,259,2,257,150,86,0,10,0,0,10,44,44,0,5978,40,2,0,0,0,2,0,4,9,9,229,102,164,173,75,1947,324,411,935,677,640,184,32,19,8591,499,936,535,640,646,254,5081,3435,283,272,214,184,171,213,183,230,154,320,388,407,176,119,47,74,44203,23777,6851,3911,3911,3625,286,0,2940,3435,2702,733,543,116500
"G2700310","2012-2016","MN",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27031","Cook County, Minnesota",,,5215,2606,100,95,131,120,24,20,19,103,103,124,104,182,137,190,236,121,175,54,147,222,79,74,46,2609,105,102,96,73,8,109,6,11,135,113,109,156,167,230,225,110,192,96,88,183,138,68,89,5215,5215,4527,15,429,48,20,68,108,7,101,5215,5117,4497,15,428,48,20,2,107,7,100,98,30,0,1,0,0,66,1,0,1,4093,3,0,0,0,0,0,0,0,2,12,25,19,35,37,46,861,134,244,629,426,1001,421,140,58,5171,148,469,267,291,337,169,3490,2661,182,248,119,157,150,86,66,108,165,256,313,334,165,134,95,83,51793,32774,4520,2776,2776,2709,67,0,1744,2661,1968,693,655,242200
"G2700330","2012-2016","MN",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27033","Cottonwood County, Minnesota",,,11557,5669,382,389,418,223,119,75,41,178,281,300,333,253,350,379,446,115,245,131,179,280,178,204,170,5888,347,442,352,193,122,61,56,227,258,320,321,245,336,381,408,179,193,144,218,258,306,216,305,11557,11557,10474,72,54,333,4,428,192,0,192,11557,10771,10136,63,52,331,4,0,185,0,185,786,338,9,2,2,0,428,7,0,7,7932,84,0,0,0,0,33,1,6,21,24,188,98,90,157,101,2473,276,554,1485,761,1189,280,65,46,11264,657,1145,475,452,963,367,7205,4822,356,326,286,279,279,369,193,220,188,473,561,595,309,146,125,117,47407,25967,9097,5671,5671,5396,275,0,3426,4822,3778,1044,592,88800
"G2700350","2012-2016","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27035","Crow Wing County, Minnesota",,,63321,31646,1867,2033,2215,1207,624,233,308,1174,1630,2012,1485,1941,1882,2346,2329,935,1280,965,1148,1566,1226,668,572,31675,1757,1808,2066,1107,561,332,386,960,1688,1928,1651,1616,1854,2293,2360,915,1460,845,1237,1701,1157,890,1103,63321,63321,60995,389,747,288,0,46,856,31,825,63321,62461,60348,389,662,288,0,21,753,3,750,860,647,0,85,0,0,25,103,28,75,44683,203,21,2,0,12,4,10,29,22,67,368,346,498,834,497,11793,1806,3921,7536,5905,7091,2648,687,383,62503,2513,4018,3005,3552,3956,1881,43578,26398,1269,1490,1511,1694,1498,1460,1385,1405,1239,2182,3214,3329,1988,1015,881,838,50893,29106,50836,31169,31033,29695,1338,136,19667,26398,19841,6557,758,181800
"G2700370","2012-2016","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27037","Dakota County, Minnesota",,,411402,202188,13847,14891,14702,9151,4912,2030,2071,7930,13033,14253,13301,13792,14559,16059,14710,4848,6107,3935,4452,5381,3649,2645,1930,209214,13342,13861,14583,8671,4391,2084,1982,7610,12974,14555,14352,13259,15264,16923,15020,5534,6817,4113,5000,6610,4737,3531,4001,411402,411402,344555,22082,1168,19126,52,11411,13008,1047,11961,411402,384354,330497,21702,943,19113,44,870,11185,157,11028,27048,14058,380,225,13,8,10541,1823,890,933,275344,1676,8,27,84,122,170,125,362,1156,469,1389,1216,1880,2428,3603,51088,6769,17303,41805,31534,77821,25573,5644,3092,408652,12646,16619,9926,12456,17986,6771,332248,157696,4941,3992,4847,5250,5543,5648,5501,5779,5495,12075,17447,24475,17679,12422,14742,11860,77321,37266,320698,238373,238112,227582,10530,261,82325,157696,117132,40564,1003,226900
"G2700390","2012-2016","MN",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27039","Dodge County, Minnesota",,,20361,10198,716,814,794,498,251,105,112,333,532,631,755,629,725,778,731,298,284,182,216,300,201,185,128,10163,627,756,934,472,224,90,85,360,523,586,571,770,706,745,735,237,264,196,216,349,300,214,203,20361,20361,19633,67,54,181,0,158,268,21,247,20361,19373,18876,67,53,174,0,3,200,0,200,988,757,0,1,7,0,155,68,21,47,13190,41,0,7,10,6,11,19,0,39,6,92,158,152,142,74,3974,543,975,2024,1773,2418,548,131,47,20228,522,819,686,659,967,417,16158,7583,249,226,284,238,369,324,298,289,340,627,906,1381,900,502,406,244,68718,30495,15351,11510,11464,11082,382,46,3841,7583,6299,1284,624,162000
"G2700410","2012-2016","MN",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27041","Douglas County, Minnesota",,,36862,18388,1014,1211,1181,642,383,334,215,594,1083,1097,1023,945,1059,1298,1381,496,799,453,651,957,692,463,417,18474,977,1128,1036,634,317,344,83,520,975,1051,1057,833,1079,1331,1465,539,761,445,742,1019,752,644,742,36862,36862,35891,212,138,79,0,139,403,3,400,36862,36330,35503,200,104,79,0,41,403,3,400,532,388,12,34,0,0,98,0,0,0,26249,90,2,0,0,0,13,0,0,3,44,326,129,228,299,221,7266,562,1957,3937,4595,4839,1166,345,227,36269,1082,2059,1342,1593,2291,1064,26838,15688,918,633,585,1025,765,671,769,857,709,1298,1795,2368,1426,658,653,558,56347,31640,29953,19825,19814,19015,799,11,10128,15688,12080,3608,723,189900
"G2700430","2012-2016","MN",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27043","Faribault County, Minnesota",,,14119,7060,404,450,425,334,136,49,44,253,350,353,433,296,397,545,633,211,380,157,224,364,210,220,192,7059,391,427,379,249,120,38,87,180,343,353,413,277,419,525,609,194,239,164,236,412,329,243,432,14119,14119,13762,28,11,47,0,78,193,15,178,14119,13242,12974,28,11,47,0,1,181,3,178,877,788,0,0,0,0,77,12,12,0,10153,77,0,5,12,28,50,3,0,11,0,239,88,122,225,137,3861,251,717,1415,1191,1292,287,112,30,13718,857,871,601,640,873,445,9431,6347,476,349,366,347,325,372,355,328,322,607,698,788,457,207,127,223,49101,28168,11413,7291,7289,7060,229,2,4122,6347,4837,1510,564,85400
"G2700450","2012-2016","MN",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27045","Fillmore County, Minnesota",,,20877,10470,706,714,767,418,206,109,143,301,500,601,573,595,635,752,774,327,420,272,304,478,299,295,281,10407,616,696,700,392,188,67,112,320,461,594,593,534,575,739,807,290,416,268,333,458,352,342,554,20877,20877,20497,87,16,91,2,33,151,0,151,20877,20611,20263,85,16,91,2,5,149,0,149,266,234,2,0,0,0,28,2,0,2,14422,56,6,5,0,8,0,0,28,64,25,483,103,211,176,165,4520,424,1329,2201,1676,2093,648,138,63,20488,955,1521,803,875,1192,664,14478,8540,446,476,428,411,499,463,381,438,376,730,966,1308,747,341,335,195,54358,27777,16390,10983,10979,10597,382,4,5407,8540,6737,1803,607,143700
"G2700470","2012-2016","MN",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27047","Freeborn County, Minnesota",,,30751,15350,944,1037,936,560,292,133,155,505,867,897,837,847,1005,1183,1186,477,552,365,462,775,510,361,464,15401,806,938,891,612,242,134,176,516,772,813,715,914,903,1150,1158,462,535,430,489,779,707,452,807,30751,30751,29129,406,88,439,7,325,357,39,318,30751,27871,26684,400,44,402,7,32,302,29,273,2880,2445,6,44,37,0,293,55,10,45,21874,171,0,10,0,0,23,15,38,171,39,513,261,320,475,382,7018,881,1782,3457,2653,2636,729,223,77,30218,1254,2129,1638,1588,2056,1153,20400,13046,654,644,758,708,809,805,826,709,769,1259,1541,1629,830,497,322,286,48827,27332,24822,16013,16010,15280,730,3,8809,13046,9858,3188,616,106600
"G2700490","2012-2016","MN",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27049","Goodhue County, Minnesota",,,46450,23180,1347,1477,1657,1062,530,148,239,903,1225,1354,1369,1250,1528,1849,1872,654,876,516,740,926,627,498,533,23270,1335,1348,1438,916,425,197,175,781,1188,1377,1254,1334,1523,1856,1867,657,911,594,733,980,842,635,904,46450,46450,44289,562,526,245,0,58,770,85,685,46450,45004,43032,562,524,245,0,2,639,0,639,1446,1257,0,2,0,0,56,131,85,46,32472,93,9,0,0,3,16,0,102,88,27,412,326,410,271,431,9371,1387,2643,5071,3906,5556,1710,373,267,45549,1977,3003,1363,1722,2656,750,34078,19051,895,1008,787,969,788,1073,871,850,790,1431,2075,2572,2078,1256,938,670,60452,31830,37271,25027,25020,23841,1179,7,12244,19051,14409,4642,757,185800
"G2700510","2012-2016","MN",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27051","Grant County, Minnesota",,,5943,2972,188,178,200,94,53,21,33,86,133,174,168,198,150,211,247,51,140,81,97,174,126,102,67,2971,172,206,163,100,62,34,38,66,125,165,170,106,163,222,243,84,122,82,89,176,122,111,150,5943,5943,5792,2,26,7,0,12,104,11,93,5943,5830,5696,2,26,7,0,3,96,3,93,113,96,0,0,0,0,9,8,8,0,4249,13,0,0,0,0,0,0,0,0,11,59,22,95,64,42,1310,114,312,673,702,639,139,36,18,5877,162,514,298,270,346,218,4069,2547,116,149,149,101,160,156,117,134,112,241,302,396,160,89,70,95,53828,29446,4768,3016,3016,2879,137,0,1752,2547,2040,507,533,100800
"G2700530","2012-2016","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27053","Hennepin County, Minnesota",,,1209265,596243,40619,38475,36558,21475,14734,6613,7334,25835,53061,50591,41894,38375,39448,42260,40169,14125,19300,11067,12788,15427,10055,7704,8336,613022,39016,37583,34945,20676,14119,6647,6951,26025,52735,49780,39004,39228,39362,42946,41665,15153,20936,11887,14978,18485,13677,11808,15416,1209265,1209265,891912,150522,7999,83228,487,32774,42343,3167,39176,1209265,1126953,847424,148315,6749,82545,430,3054,38436,1146,37290,82312,44488,2207,1250,683,57,29720,3907,2021,1886,831660,11735,77,147,258,541,886,968,1330,5045,1511,5239,5560,6092,9452,10819,126031,19545,46787,113008,70914,254187,98334,27863,15331,1186944,64277,77176,43800,41026,56817,25592,878256,493832,27968,19721,19266,21414,18851,20198,20285,19785,18429,35631,46410,63259,48620,33227,36434,44334,67989,39939,967833,697092,696791,661175,35616,301,270741,493832,307266,186566,982,235800
"G2700550","2012-2016","MN",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27055","Houston County, Minnesota",,,18791,9390,477,654,594,358,205,88,108,298,481,509,467,542,579,751,800,440,332,179,374,424,314,238,178,9401,478,507,631,338,198,44,61,358,393,538,458,535,617,795,874,297,274,209,334,420,439,227,376,18791,18791,18267,87,39,76,5,34,283,0,283,18791,18619,18134,86,39,76,5,9,270,0,270,172,133,1,0,0,0,25,13,0,13,13394,63,0,0,0,2,0,0,4,7,21,191,47,97,193,232,4039,494,948,2089,1945,2177,587,129,129,18517,642,1268,767,629,837,513,13861,7989,394,451,403,321,407,392,355,479,370,700,1033,1154,659,333,351,187,55550,29007,15196,10405,10405,9988,417,0,4791,7989,6455,1534,644,162300
