GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JL0M001,JL0M002,JL0M003,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010,JMJM001,JMJM002,JMJM003,JMJM004,JMJM005,JMJM006,JMJM007,JMJM008,JMJM009,JMJM010,JMJM011,JMJM012,JMJM013,JMJM014,JMJM015,JMJM016,JMJM017,JMJM018,JMJM019,JMJM020,JMJM021,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOCM001,JOCM002,JOCM003,JOCM004,JOCM005,JOCM006,JOCM007,JOCM008,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017,JOIM001,JQBM001,JQLM001,JRGM001,JRGM002,JRGM003,JRGM004,JRGM005,JRGM006,JRGM007,JRGM008,JRGM009,JRGM010,JRGM011,JRGM012,JRGM013,JRGM014,JRGM015,JRGM016,JRGM017,JRGM018,JRGM019,JRGM020,JRGM021,JRGM022,JRGM023,JRGM024,JRGM025,JRGM026,JRGM027,JRGM028,JRGM029,JRGM030,JRGM031,JRGM032,JRGM033,JRGM034,JRGM035,JRGM036,JRGM037,JRGM038,JRGM039,JRGM040,JRGM041,JRGM042,JRGM043,JRGM044,JRGM045,JRGM046,JRGM047,JRGM048,JRGM049,JRGM050,JRGM051,JRGM052,JRGM053,JRGM054,JRGM055,JRIM001,JRJM001,JRJM002,JRJM003,JRKM001,JRKM002,JRKM003,JSAM001,JSAM002,JSAM003,JSAM004,JSAM005,JSAM006,JSAM007,JSAM008,JSAM009,JSAM010,JSAM011,JSDM001,JSDM002,JSDM003,JSDM004,JSDM005,JSDM006,JSDM007,JSDM008,JSDM009,JSDM010,JS5M001,JTIM001
"G4801730","2006-2010","TX",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173","Glasscock County, Texas",,,157,97,19,27,43,15,18,127,22,23,6,12,16,32,19,27,29,7,4,6,15,15,12,6,12,86,27,27,28,20,28,14,15,19,20,15,25,28,23,20,18,8,10,4,11,15,9,4,12,5.0,3.1,10.5,157,157,163,65,127,127,127,58,21,6,20,157,125,119,65,127,127,127,127,127,127,127,101,111,127,127,127,127,58,21,6,20,88,55,127,11,22,13,14,7,7,11,35,11,33,12,32,14,127,127,49,127,9,16,10,11,6,17,127,31,27,30,22,26,12,127,127,157,127,86,31,46,25,81,148,49,4,16,11,19,18,22,12,6,11,24,26,29,31,12,23,7,8135,3994,5923094,77,58,42,39,23,31,14,26,12,30,21,22,127,16,16,127,11,11,127,127,16,15,6,127,127,127,127,17,42,22,22,127,3,5,127,30,11,9,6,18,127,127,127,127,127,127,127,27,23,15,127,127,127,11,15,37,37,49,38,49,46,46,37,44,6,127,6,127,127,127,127,30,127,37,16,21,17,27,37,34,40,16,24,652,8748
"G4801750","2006-2010","TX",,,"Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175","Goliad County, Texas",,,0,85,63,57,57,66,67,127,25,45,68,64,65,90,33,39,67,46,49,48,46,48,47,46,51,85,41,56,55,62,41,31,5,13,32,68,81,86,84,45,86,50,82,48,50,48,57,44,38,0.5,0.5,1.0,0,0,253,79,127,127,25,242,66,37,58,0,0,20,63,127,127,127,20,63,127,63,0,248,42,127,127,25,239,43,37,24,114,94,29,44,38,66,20,52,33,25,160,82,90,81,118,42,18,27,54,18,40,38,47,47,22,18,20,155,103,113,95,108,47,37,127,69,152,164,183,142,229,102,374,184,111,97,62,68,72,43,67,61,91,105,117,123,104,63,34,52,5128,4269,30573332,192,121,122,77,96,87,118,57,47,27,11,24,19,10,7,7,51,29,127,35,61,58,18,102,64,69,42,104,147,47,38,27,22,48,61,38,18,18,127,5,71,65,30,79,62,127,48,135,88,111,63,22,61,83,88,32,32,184,179,184,160,133,32,168,24,25,44,19,17,6,5,156,127,32,44,103,149,136,157,142,100,138,158,76,8171
"G4801770","2006-2010","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177","Gonzales County, Texas",,,0,102,35,110,102,45,120,52,57,127,108,42,105,112,42,33,90,69,70,68,91,83,77,84,60,102,75,149,138,127,83,58,43,89,70,50,112,109,33,54,104,98,71,74,76,76,73,83,96,0.3,0.3,0.9,0,0,469,70,127,64,127,452,76,71,46,0,0,9,70,127,64,127,9,37,127,37,0,469,7,127,127,127,452,76,71,30,133,120,120,95,134,114,81,94,162,36,220,115,173,81,166,59,35,64,49,72,83,96,80,91,71,90,96,234,81,156,93,131,82,17,14,841,331,544,431,442,531,146,658,392,131,111,195,138,154,118,120,135,99,133,151,142,106,65,54,71,2682,1297,25469084,706,549,289,266,81,176,200,90,144,123,92,80,46,49,35,34,100,51,127,78,104,57,92,46,127,46,101,48,245,78,81,21,27,95,70,167,47,42,17,18,92,77,51,65,45,127,45,196,114,177,168,127,168,66,82,314,314,392,251,392,304,306,314,340,27,115,125,79,56,38,24,247,127,314,78,93,207,242,204,161,206,135,192,30,7533
"G4801790","2006-2010","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179","Gray County, Texas",,,0,111,23,124,122,63,130,32,72,114,99,90,128,147,124,58,101,77,99,78,73,69,68,70,50,111,74,155,146,69,46,99,100,96,102,26,107,115,75,76,99,86,104,67,79,88,82,72,89,0.5,0.5,1.1,0,0,353,61,67,31,127,350,96,61,75,0,0,68,60,47,31,127,70,81,24,75,0,328,15,38,127,127,321,56,56,127,170,121,33,80,90,107,101,93,76,67,255,125,179,96,110,86,36,43,110,31,51,103,89,102,68,118,76,206,151,246,127,153,84,12,25,325,320,456,449,318,414,349,644,327,155,167,160,142,121,167,139,163,99,154,190,155,140,60,53,74,2918,1879,42259150,462,309,188,126,162,127,154,69,184,137,126,52,56,28,24,16,81,43,14,77,97,79,69,99,18,97,96,81,280,29,19,20,30,79,69,129,51,50,9,96,99,97,35,90,72,20,76,232,138,190,156,21,155,86,91,130,130,327,286,327,302,282,130,276,76,74,94,133,79,59,53,144,19,130,52,104,113,170,211,186,286,242,246,32,4572
"G4801810","2006-2010","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",,,0,139,61,326,330,129,103,216,170,246,46,118,300,309,78,72,281,209,229,168,192,215,166,153,154,139,51,310,298,149,189,164,216,230,99,101,269,272,64,75,326,224,255,219,194,257,218,201,216,0.3,0.4,0.4,0,0,841,306,235,99,56,800,484,262,390,0,0,91,292,221,102,56,85,359,89,375,0,842,53,33,22,127,812,287,269,50,146,92,94,122,228,218,232,174,229,222,662,359,481,383,482,249,130,101,122,131,76,148,211,242,238,209,170,604,389,500,449,482,234,98,83,833,758,1165,1036,750,951,804,1871,773,342,334,304,331,350,334,368,375,302,402,442,397,291,273,243,169,1367,527,62836238,865,638,223,174,126,467,535,210,405,292,280,116,152,296,192,174,296,207,127,240,313,235,261,357,194,328,258,213,588,88,88,127,124,316,108,412,145,115,81,110,328,299,140,331,246,127,256,617,419,505,404,210,330,260,137,344,344,773,625,773,791,755,344,639,157,268,254,305,332,206,156,393,69,344,318,353,508,561,545,511,441,390,445,17,2770
"G4801830","2006-2010","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",,,0,85,33,341,353,92,44,213,235,271,52,41,311,320,67,62,262,179,217,161,165,180,145,144,134,85,58,373,363,39,126,174,207,247,28,39,305,301,99,101,262,215,253,171,177,195,213,211,191,0.1,0.3,0.4,0,0,1026,255,196,87,93,915,365,252,280,0,0,157,241,117,62,93,56,306,162,256,0,983,69,162,79,127,910,200,158,126,82,80,117,205,248,215,237,206,232,160,605,297,458,369,443,255,163,87,51,99,161,180,193,225,214,276,211,627,394,555,355,432,270,117,71,640,1172,1252,1033,992,1322,591,1813,570,351,417,308,366,340,327,376,359,337,416,418,467,321,233,221,239,1158,741,88594803,1098,666,475,195,464,409,519,271,444,283,254,157,135,202,127,161,376,181,24,335,430,297,292,353,160,307,317,239,809,146,58,132,126,276,202,441,106,98,37,137,333,248,217,378,231,92,264,575,412,515,404,106,388,310,226,233,233,570,486,570,758,690,233,773,231,324,311,349,282,176,232,496,84,233,234,378,480,604,753,591,503,315,245,11,3223
"G4801850","2006-2010","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185","Grimes County, Texas",,,0,121,47,176,176,97,87,70,83,111,112,90,183,154,131,107,134,119,121,116,101,145,72,77,49,121,56,184,174,83,86,111,25,139,133,69,188,181,106,103,129,77,103,81,101,142,87,135,69,0.5,0.5,1.0,0,0,459,201,71,7,9,419,226,60,215,0,0,127,183,21,7,127,18,184,127,184,0,459,98,69,127,9,413,115,60,97,189,115,50,87,104,114,115,133,121,97,291,98,223,161,157,112,24,43,142,69,81,86,109,97,116,151,68,343,96,247,154,158,100,71,18,329,436,478,406,601,494,271,898,311,155,162,201,180,154,181,151,102,100,165,189,228,169,132,113,30,3971,1236,32396195,504,360,174,139,122,200,214,54,172,158,120,76,51,86,26,83,171,101,127,119,153,107,95,98,49,79,97,142,328,81,55,48,151,117,24,162,82,60,64,35,89,74,50,129,97,127,87,253,172,248,159,23,157,127,179,117,117,311,290,311,322,289,117,406,87,101,88,69,67,24,24,365,27,117,102,188,374,341,249,182,196,186,158,56,7387
"G4801870","2006-2010","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",,,0,88,32,305,300,84,23,231,190,234,44,104,304,301,47,56,227,211,227,171,195,200,147,135,94,88,25,321,314,50,71,176,255,261,116,95,307,311,80,42,258,196,223,185,198,196,181,174,163,0.2,0.2,0.3,0,0,1151,266,223,169,66,1050,420,227,377,0,0,26,249,122,163,66,26,313,44,316,0,1153,111,170,41,127,1051,331,224,243,149,80,163,137,217,228,260,197,234,215,625,360,538,391,480,305,106,107,132,153,182,179,219,262,191,201,135,670,402,481,355,456,266,98,95,546,884,920,973,1087,1018,848,1744,570,323,311,297,253,288,317,260,280,259,443,387,491,391,309,249,188,1843,627,76907955,941,683,215,172,123,549,516,237,392,376,324,177,123,295,215,166,340,225,16,276,326,289,226,264,145,246,251,349,634,127,116,45,143,318,156,344,177,165,96,136,268,253,146,348,270,51,169,535,368,466,380,141,342,247,320,195,195,570,512,570,720,712,195,596,125,182,165,198,174,133,119,477,28,195,439,551,648,495,578,396,262,281,315,30,3088
"G4801890","2006-2010","TX",,,"Texas","48","Hale County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189","Hale County, Texas",,,0,194,51,213,212,31,73,114,128,114,67,72,180,211,77,106,108,96,100,76,92,93,87,75,67,194,36,211,213,55,4,148,70,150,59,51,148,143,57,52,111,100,103,84,85,86,106,113,119,0.6,0.6,0.5,0,0,722,102,51,70,89,644,370,323,209,0,0,66,102,39,70,29,64,120,20,125,0,717,13,31,127,62,635,346,324,145,81,87,105,100,142,126,132,172,124,71,394,159,219,133,150,98,47,46,65,99,119,118,108,140,140,134,81,285,137,215,128,213,105,37,56,1182,426,821,566,537,770,434,1098,509,206,186,182,174,169,218,164,178,142,212,200,242,108,84,107,91,1966,1011,36446551,882,756,226,214,47,205,284,163,234,156,146,77,40,116,73,104,96,47,127,94,171,135,100,104,18,102,100,181,346,86,78,41,8,147,50,173,77,76,26,63,115,101,60,121,95,127,72,223,186,178,182,61,176,197,140,429,429,509,272,509,442,365,429,446,88,182,151,95,87,114,88,193,30,429,45,161,156,222,248,327,385,303,228,30,3632
"G4801910","2006-2010","TX",,,"Texas","48","Hall County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191","Hall County, Texas",,,0,48,33,29,25,32,33,25,11,17,32,31,36,38,28,30,40,20,30,19,26,26,29,29,25,48,32,37,46,45,21,15,18,22,30,31,41,28,14,21,48,19,31,19,22,26,30,25,27,1.5,1.1,1.4,0,0,191,40,9,11,35,169,51,47,25,0,0,47,40,9,11,35,127,51,47,25,0,169,127,127,127,127,169,127,127,127,51,40,21,27,23,31,23,23,32,16,74,37,52,37,42,21,13,9,42,18,28,38,29,24,29,25,29,85,30,48,27,41,9,127,17,17,161,160,124,119,156,25,161,87,62,58,55,49,34,65,34,34,23,34,43,32,32,20,16,25,4351,3547,12144436,103,66,59,59,8,42,39,25,29,39,39,127,8,22,17,17,20,16,127,11,31,29,16,35,127,35,25,13,84,9,9,127,127,127,7,29,127,127,127,5,22,20,11,14,14,127,127,56,32,47,43,4,43,26,39,24,24,87,85,87,96,75,24,85,37,34,27,22,34,127,127,35,127,24,25,19,29,47,66,59,86,69,88,162,6783
"G4801930","2006-2010","TX",,,"Texas","48","Hamilton County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193","Hamilton County, Texas",,,0,72,16,79,88,55,32,13,82,73,84,17,85,88,30,19,102,53,83,57,52,61,64,54,71,72,17,76,101,71,97,28,127,64,9,43,56,56,24,13,83,40,85,36,65,72,74,102,104,0.5,1.1,1.0,0,0,91,127,127,6,127,73,45,26,38,0,0,38,127,127,6,127,127,37,127,37,0,78,127,127,127,127,73,27,26,4,111,93,15,33,115,59,14,29,65,34,147,104,99,64,121,63,17,37,58,14,28,58,32,53,59,134,28,151,95,93,76,93,68,45,11,131,133,248,187,255,258,110,397,183,65,88,79,58,62,71,101,71,64,111,89,77,45,63,28,51,3302,2899,24559296,257,180,106,103,44,129,120,57,84,70,48,50,15,20,20,127,34,23,127,25,44,42,12,23,6,24,64,118,149,21,21,127,7,22,33,99,14,127,14,127,35,30,18,58,49,127,29,138,89,117,93,23,91,69,88,49,49,183,181,183,176,135,49,169,35,65,37,20,29,21,127,150,127,49,15,57,94,159,164,132,141,110,134,67,7638
"G4801950","2006-2010","TX",,,"Texas","48","Hansford County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195","Hansford County, Texas",,,0,43,2,54,54,33,53,7,22,47,51,31,39,46,29,28,35,30,34,21,24,29,22,17,23,43,10,51,51,44,50,17,14,42,39,53,57,51,33,36,39,32,27,30,25,40,33,37,34,1.2,2.2,1.9,0,0,200,43,56,37,25,180,49,10,48,0,0,127,43,5,37,25,127,33,127,33,0,200,127,56,127,127,180,40,10,39,75,55,22,34,39,49,20,37,22,30,92,43,61,38,55,42,15,17,51,32,24,38,22,35,31,35,127,85,44,63,38,64,28,127,18,111,116,161,135,124,160,101,326,94,47,45,40,43,39,46,41,40,30,81,64,58,43,41,37,24,3856,1646,9004500,144,68,98,84,56,69,42,42,61,61,36,51,13,25,25,127,28,25,127,12,40,34,24,20,127,20,63,28,116,31,22,23,19,21,32,64,26,26,127,15,41,41,127,42,43,127,9,73,53,58,57,127,57,35,17,41,41,94,85,94,102,91,41,98,23,24,36,33,24,127,127,59,127,41,21,19,40,63,81,91,78,75,76,76,5997
"G4801970","2006-2010","TX",,,"Texas","48","Hardeman County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197","Hardeman County, Texas",,,0,163,72,79,75,49,14,8,41,19,82,51,48,52,66,81,64,28,41,50,41,41,54,54,29,163,89,102,49,82,41,38,52,23,26,80,75,79,83,70,57,51,46,42,32,60,58,57,45,5.9,9.2,6.1,0,0,225,175,25,44,127,131,69,70,6,0,207,272,175,25,44,127,127,20,20,6,207,217,17,127,127,127,131,64,64,127,181,149,19,15,49,35,59,27,34,127,126,54,56,38,73,32,18,8,161,14,51,37,59,35,37,50,127,131,39,100,60,63,40,127,127,23,216,222,153,296,242,152,336,153,73,81,66,66,74,49,75,44,51,68,68,59,27,23,9,18,2702,1884,7963726,242,144,56,39,45,50,56,36,39,45,43,15,10,22,22,127,23,23,127,4,58,30,49,52,127,52,32,62,183,18,18,127,127,12,5,58,24,24,127,20,63,61,10,82,79,127,21,115,92,70,64,51,32,38,62,178,178,153,147,153,158,106,178,183,21,73,40,50,53,127,18,102,25,178,127,20,58,83,129,148,118,86,118,90,7053
"G4801990","2006-2010","TX",,,"Texas","48","Hardin County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199","Hardin County, Texas",,,0,115,76,189,203,67,45,154,116,143,86,87,177,167,75,65,163,137,153,117,109,138,85,98,86,115,78,250,238,66,61,106,97,126,79,89,201,226,98,78,180,128,151,126,112,129,124,134,119,0.4,1.0,0.6,0,0,253,110,75,18,127,254,139,52,131,0,0,13,106,75,18,127,13,131,127,131,0,252,40,127,127,127,254,52,52,127,112,90,75,48,59,131,151,195,205,101,459,236,323,240,334,153,64,53,85,39,92,63,133,140,155,177,111,440,295,298,190,328,149,37,29,188,648,533,559,630,484,380,1254,357,271,232,175,191,198,191,214,184,210,256,287,376,233,180,160,116,3212,1000,53199223,619,344,153,75,137,346,386,167,203,175,140,115,112,136,93,94,209,174,23,136,185,123,145,170,90,154,213,132,428,97,52,70,110,180,105,275,130,119,47,53,106,107,53,149,129,27,100,414,280,280,243,63,220,138,161,63,63,357,347,357,420,331,63,465,98,56,88,118,121,119,110,456,44,63,262,342,408,386,377,316,255,183,183,42,5082
"G4802010","2006-2010","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201","Harris County, Texas",,,0,91,62,2409,2409,44,57,1056,1321,1586,54,88,2167,2161,83,47,1320,1123,1145,899,895,1021,779,675,586,91,62,2085,2102,49,134,1348,1257,1652,96,79,2307,2296,87,55,1331,1182,1238,824,844,949,962,1009,961,0.2,0.1,0.1,0,0,10496,2099,1427,1168,283,9958,2804,1743,2172,0,0,1010,1374,563,1048,235,1270,1708,482,1631,0,10243,1311,1391,470,176,9638,2174,1670,1444,143,127,1218,1396,2104,1506,1850,1438,1468,1215,4542,1723,3152,1824,2814,1871,1229,991,121,1119,1302,1728,1583,1402,1312,1576,1078,3807,1844,3121,1977,3386,1802,1012,735,3306,6581,9321,6322,7561,7142,4854,12934,3431,2152,1831,2200,1985,1983,1825,2023,1891,1858,2202,2647,2578,2226,1870,1800,1548,301,175,691108765,5804,3591,1343,549,1310,3451,2929,1592,2457,2451,2332,743,1003,1806,1534,1303,3083,1761,273,2227,2119,1585,1431,2438,942,2217,1604,1116,4473,934,234,882,1042,1569,1066,2298,1175,1161,431,898,1930,1604,975,2097,1707,267,1563,3613,2535,2942,2484,842,2382,1991,975,1163,1163,3431,3371,3431,5300,4573,1163,3471,1267,1113,1757,2138,3761,2321,2322,1308,354,1163,1932,2810,2628,2757,3533,2590,2246,1366,1457,4,593
"G4802030","2006-2010","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203","Harrison County, Texas",,,0,144,45,234,238,16,107,163,150,255,25,56,243,228,54,70,236,193,178,168,170,139,110,109,93,144,2,258,255,127,53,221,133,179,27,24,263,258,71,87,221,187,192,138,152,196,170,136,148,0.4,0.4,0.6,0,0,493,202,149,31,127,482,261,102,237,0,0,27,189,146,31,127,127,230,27,230,0,494,55,34,127,127,482,121,100,43,98,127,104,98,161,91,130,180,155,108,461,262,398,262,322,131,102,73,145,104,38,123,106,204,210,177,189,480,308,463,242,309,190,136,29,958,784,853,598,898,865,604,1384,619,352,268,270,301,261,217,257,235,252,274,312,315,227,162,181,117,1794,648,41811274,893,552,241,101,225,270,367,180,273,290,247,157,84,199,128,161,245,141,127,189,178,147,137,244,69,219,183,179,633,180,89,140,49,185,123,293,104,95,66,122,264,167,220,183,125,127,153,455,329,380,237,44,234,223,167,358,358,619,472,619,628,518,358,612,198,160,168,205,150,86,32,528,60,358,281,298,412,430,481,418,382,268,316,32,6454
"G4802050","2006-2010","TX",,,"Texas","48","Hartley County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205","Hartley County, Texas",,,0,48,19,40,40,34,32,30,14,23,66,46,101,102,57,24,50,52,53,32,37,32,29,29,14,48,19,51,46,13,26,14,11,35,44,24,45,40,16,17,42,30,36,24,28,30,43,25,35,1.4,1.4,3.9,0,0,146,97,25,12,127,112,43,36,26,0,0,109,103,19,12,127,14,23,127,23,0,131,26,16,127,127,113,38,36,11,63,58,40,67,41,42,84,49,76,18,144,57,84,53,99,48,21,24,50,10,127,8,18,28,28,24,21,100,60,67,48,82,43,31,127,245,104,110,52,136,102,72,293,123,44,38,45,52,73,48,53,30,28,50,67,92,69,33,54,63,10150,3534,21074700,232,202,167,165,10,50,44,44,48,68,66,14,41,47,19,42,60,58,127,20,45,37,24,24,12,21,31,46,95,35,35,127,35,21,16,39,35,33,13,11,25,24,12,33,32,127,6,96,74,57,29,9,28,51,89,97,97,123,67,123,120,119,97,109,25,21,19,127,13,20,127,65,127,97,40,42,85,75,96,79,88,63,63,149,14351
"G4802070","2006-2010","TX",,,"Texas","48","Haskell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207","Haskell County, Texas",,,0,95,40,31,34,43,64,5,57,73,58,84,91,64,45,41,54,57,51,27,34,46,39,36,24,95,45,54,60,52,30,47,5,27,45,86,71,45,31,28,49,35,52,46,33,59,47,52,43,0.8,0.9,1.6,0,0,170,55,6,34,127,183,51,43,28,0,0,6,55,6,34,127,127,30,6,28,0,170,127,127,127,127,183,43,43,127,69,91,13,35,41,36,43,42,73,34,131,60,86,94,71,39,127,5,41,33,29,31,24,22,49,54,8,136,38,81,36,71,37,4,39,20,240,204,134,167,167,104,335,141,106,74,66,86,56,84,74,93,48,57,87,60,81,54,39,53,3846,2361,13792645,179,145,141,112,104,78,13,30,104,70,72,19,127,89,80,24,61,49,127,33,85,24,84,127,127,127,56,61,115,12,12,127,5,35,21,40,15,14,9,9,52,31,42,41,42,127,6,75,47,64,63,4,62,43,74,33,33,141,138,141,162,117,33,160,68,66,28,17,127,127,127,119,127,33,46,26,90,84,95,128,157,82,119,234,8368
"G4802090","2006-2010","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",,,0,173,78,316,325,108,116,405,384,494,102,73,401,399,54,91,294,196,266,183,183,219,135,123,89,173,92,365,349,96,117,448,407,552,77,101,354,342,91,56,272,239,230,195,182,210,162,170,152,0.1,0.3,0.2,0,0,1617,202,206,168,127,1631,483,278,346,0,0,99,171,154,166,127,79,292,66,289,0,1616,106,152,30,127,1639,366,280,192,147,131,133,160,180,191,267,256,172,145,636,353,542,371,586,346,184,175,96,117,132,222,151,231,266,173,108,602,378,551,351,579,316,135,108,1083,1137,1572,900,713,1357,613,1991,641,436,348,398,309,369,357,356,322,288,416,444,431,376,357,391,265,1848,717,104947229,1248,862,161,120,116,489,388,245,570,323,285,172,204,277,215,186,452,388,127,258,444,407,279,479,270,391,236,302,803,124,114,53,195,182,120,457,170,159,61,177,341,304,159,370,285,13,244,835,572,584,412,242,363,318,318,423,423,641,461,641,594,684,423,645,226,279,310,414,407,312,196,471,56,423,467,654,675,611,579,362,310,202,249,21,3306
"G4802110","2006-2010","TX",,,"Texas","48","Hemphill County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211","Hemphill County, Texas",,,0,96,87,58,47,45,46,127,16,47,53,45,41,64,39,55,56,21,32,23,26,32,51,36,12,96,51,55,55,32,40,21,31,32,43,43,58,41,43,51,38,42,46,16,35,26,51,31,21,4.0,3.5,4.3,0,0,200,127,24,127,127,162,91,84,26,0,191,215,127,24,127,127,130,26,127,26,191,231,127,127,127,127,108,84,84,127,120,92,13,127,15,53,28,36,42,26,97,63,87,43,58,35,24,127,73,15,127,33,53,32,38,17,35,86,77,74,41,64,30,19,127,127,113,236,44,52,48,60,266,101,42,75,44,41,44,44,69,26,23,42,84,78,60,59,42,32,16437,3864,14175037,107,88,98,47,96,74,52,11,35,94,86,52,127,25,22,10,38,29,127,24,22,22,127,59,12,59,21,27,102,49,30,38,26,10,7,49,49,40,27,36,29,28,15,21,15,127,14,96,61,79,58,127,58,48,30,118,118,101,87,101,124,82,118,120,42,33,22,127,14,29,127,61,47,118,31,56,52,89,119,75,79,78,96,50,11119
"G4802130","2006-2010","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",,,0,116,84,252,266,44,208,192,115,219,120,125,229,227,76,33,236,205,239,152,174,183,111,146,95,116,92,218,220,30,71,131,152,212,104,89,242,240,79,100,213,205,207,171,185,202,193,145,161,0.3,0.5,0.4,0,0,746,182,155,70,97,763,207,115,169,0,0,33,147,133,127,97,15,172,29,172,0,744,70,75,70,127,763,106,101,20,176,119,133,155,154,219,169,279,194,149,539,238,322,325,344,181,78,60,119,72,82,146,206,178,235,218,131,534,306,379,310,309,177,25,50,508,835,1088,975,695,722,637,1363,731,380,397,315,298,339,279,219,267,249,331,375,284,237,170,166,139,1466,839,65732441,821,588,250,149,232,395,373,181,277,244,205,109,95,173,100,154,290,170,17,259,228,173,123,302,137,275,196,188,523,89,72,51,119,190,96,313,92,81,37,110,241,208,115,146,121,46,93,423,317,347,287,59,272,198,156,207,207,731,685,731,672,520,207,644,150,118,190,230,42,55,61,611,54,207,247,410,602,621,528,353,276,203,195,33,3168
