GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,ABAQM001,ABAQM002,ABAQM003,ABAQM004,ABAQM005,ABAQM006,ABAQM007,ABAQM008,ABAQM009,ABAQM010,ABAQM011,ABAQM012,ABAQM013,ABAQM014,ABAQM015,ABAQM016,ABAQM017,ABAQM018,ABAQM019,ABAQM020,ABAQM021,ABAQM022,ABAQM023,ABAQM024,ABAQM025,ABAQM026,ABAQM027,ABAQM028,ABAQM029,ABAQM030,ABAQM031,ABAQM032,ABAQM033,ABAQM034,ABAQM035,ABAQM036,ABAQM037,ABAQM038,ABAQM039,ABAQM040,ABAQM041,ABAQM042,ABAQM043,ABAQM044,ABAQM045,ABAQM046,ABAQM047,ABAQM048,ABAQM049,ABA1M001,ABA2M001,ABA2M002,ABA2M003,ABA2M004,ABA2M005,ABA2M006,ABA2M007,ABA2M008,ABA2M009,ABA2M010,ABBAM001,ABBAM002,ABBAM003,ABBAM004,ABBAM005,ABBAM006,ABBAM007,ABBAM008,ABBAM009,ABBAM010,ABBAM011,ABBAM012,ABBAM013,ABBAM014,ABBAM015,ABBAM016,ABBAM017,ABBAM018,ABBAM019,ABBAM020,ABBAM021,ABC4M001,ABC4M002,ABC4M003,ABC4M004,ABC4M005,ABC4M006,ABC4M007,ABC4M008,ABC4M009,ABC4M010,ABC4M011,ABC4M012,ABC4M013,ABC4M014,ABC4M015,ABC4M016,ABC4M017,ABC4M018,ABC4M019,ABC4M020,ABC4M021,ABC4M022,ABC4M023,ABC4M024,ABC4M025,ABDJM001,ABDJM002,ABDJM003,ABDJM004,ABDJM005,ABDJM006,ABDJM007,ABDJM008,ABDOM001,ABDOM002,ABDOM003,ABDOM004,ABDOM005,ABDOM006,ABDOM007,ABDOM008,ABDOM009,ABDOM010,ABDOM011,ABDOM012,ABDOM013,ABDOM014,ABDOM015,ABDOM016,ABDOM017,ABDPM001,ABFIM001,ABGFM001,ABGFM002,ABGFM003,ABGFM004,ABGFM005,ABGFM006,ABGFM007,ABGVM001,ABGWM001,ABGWM002,ABGWM003,ABGXM001,ABGXM002,ABGXM003,ABIHM001,ABIOM001,ABITM001
"G3600510","2010-2014","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",,,0,135,61,170,172,58,78,182,178,219,100,108,177,202,96,89,158,149,142,113,101,128,98,115,98,135,42,169,150,37,93,225,194,237,71,55,198,182,25,61,166,153,130,122,115,133,138,110,129,0,0,184,181,70,103,11,172,210,47,203,0,0,25,157,54,99,11,17,197,29,192,0,184,84,44,11,27,169,88,39,77,194,123,27,25,27,9,37,26,49,49,42,183,197,213,174,160,565,305,306,392,348,442,308,140,139,646,584,797,502,572,547,347,1173,448,271,229,227,230,212,238,181,169,164,266,236,299,281,157,127,130,1665,636,144,717,716,668,232,36,696,275,275,448,344,448,401,470,22,3.1,2944
"G3600530","2010-2014","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",,,0,99,62,259,257,50,68,187,228,233,60,77,225,223,44,71,181,146,174,103,147,161,93,94,91,99,66,233,224,44,109,148,239,199,61,98,202,207,50,32,213,181,200,128,161,146,135,128,136,0,0,124,179,98,126,6,57,210,52,216,0,0,21,136,87,126,6,13,207,16,208,0,125,113,30,27,27,54,72,48,60,222,164,17,4,12,49,35,10,35,96,142,155,200,193,211,114,597,276,318,477,439,448,426,176,151,406,571,693,647,573,675,600,1260,481,266,262,219,188,180,223,239,218,218,291,278,316,188,158,138,145,1273,773,122,665,663,642,246,54,657,164,164,481,465,481,442,424,25,1.5,3267
"G3600550","2010-2014","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",,,0,95,47,676,680,40,65,613,527,718,63,53,830,831,43,27,680,523,620,446,389,507,381,379,371,95,59,740,737,71,69,596,538,695,19,50,664,671,60,69,662,567,584,487,505,511,468,451,537,0,0,1498,1071,364,613,95,1633,1268,523,1302,0,0,838,887,208,598,70,939,1141,202,1140,0,1251,546,314,94,61,1273,633,443,525,88,1088,84,51,95,87,248,104,242,269,306,500,558,623,665,592,2036,821,1121,1590,1683,2244,1454,667,630,1332,2584,2285,1583,1550,2152,1374,3836,1432,871,783,743,809,797,819,776,829,741,961,1148,1201,928,869,694,632,641,313,446,2679,2674,2623,1073,97,2852,569,569,1432,1244,1432,1585,1695,7,0.7,962
"G3600570","2010-2014","NY",,,"New York","36","Montgomery County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057","Montgomery County, New York",,,0,62,21,176,177,47,94,80,120,125,56,44,178,165,65,65,130,113,102,104,92,116,85,100,111,62,34,143,147,42,43,110,99,112,32,6,162,166,71,51,139,102,138,106,92,109,137,110,145,0,0,490,273,74,66,35,500,290,155,218,0,0,57,134,40,66,32,78,160,10,160,0,481,213,60,6,13,487,213,153,132,74,95,24,17,24,14,13,43,74,90,85,187,126,231,203,128,450,274,227,340,389,357,186,99,49,213,664,537,399,473,600,334,1044,343,208,211,172,192,151,128,171,169,148,184,252,224,184,130,125,106,1575,784,136,424,425,469,312,63,403,91,91,343,320,343,359,334,18,1.9,3565
"G3600590","2010-2014","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",,,0,112,54,900,907,59,36,618,576,729,0,34,1069,1050,61,69,936,794,796,516,662,739,582,580,527,112,82,904,893,91,58,603,592,758,41,18,936,935,0,0,945,807,725,697,660,720,664,576,721,0,0,3553,1437,702,959,61,3508,2638,1883,1887,0,0,856,1167,283,975,52,1256,1381,645,1192,0,3586,886,624,205,31,3529,2137,1813,1457,41,689,44,89,264,338,469,406,557,701,608,640,798,717,840,902,3072,889,1184,1713,1554,2453,2328,1081,621,1295,2392,2815,2162,2416,2975,2203,5526,1162,673,680,718,715,852,741,750,606,732,974,1071,1326,1153,1197,1410,1476,1104,386,777,2953,2943,2887,1621,137,2956,484,484,1162,1210,1162,2081,1936,22,0.7,1433
"G3600610","2010-2014","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",,,0,123,103,1231,1240,51,31,800,822,990,160,153,1419,1364,100,122,1126,902,1019,786,948,993,825,650,741,123,71,1019,1019,47,93,914,786,1231,69,102,1515,1484,68,92,1310,1121,1129,997,1000,1100,963,897,895,0,0,4858,3160,1018,1595,287,5867,3194,1646,2706,0,0,734,1311,363,1562,147,1231,1817,482,1815,0,4934,2853,1049,440,246,5803,2730,1574,2221,155,1637,101,152,263,523,600,654,755,1113,842,1338,1080,1267,1193,1349,3617,1431,1353,2988,2134,4519,3782,2654,1570,2128,5012,5211,3215,3244,4252,2517,7218,3753,2243,1589,1672,1388,1334,1473,1411,1597,1153,1738,2066,2307,1960,1783,1845,2463,825,799,676,4907,4921,5073,2432,212,4848,1074,1074,3753,3660,3753,3060,4151,14,0.3,15733
"G3600630","2010-2014","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",,,0,176,118,392,389,68,87,285,291,339,88,91,355,366,174,76,381,326,307,257,293,265,221,208,205,176,144,395,386,46,86,284,233,341,121,83,352,349,62,53,379,259,358,218,290,296,256,255,253,0,0,382,400,204,226,313,331,533,228,480,0,0,41,379,200,191,313,117,430,33,426,0,376,105,76,108,27,289,276,227,173,158,189,10,20,12,57,43,37,145,169,138,249,263,290,386,299,1194,529,648,863,839,952,604,222,222,534,1280,1206,1022,1042,1287,598,2190,779,471,417,416,428,426,386,425,337,420,552,572,551,498,398,325,274,1328,536,270,1114,1107,1097,621,81,1099,230,230,779,749,779,730,809,12,1.3,1724
"G3600650","2010-2014","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",,,0,48,25,345,342,31,122,259,238,329,16,15,358,360,28,0,417,309,358,260,254,280,232,222,226,48,26,383,376,52,23,254,215,271,24,16,311,314,17,19,318,298,313,241,288,286,262,274,287,0,0,536,466,128,223,43,411,592,243,509,0,0,219,420,99,220,43,206,492,116,479,0,461,243,76,30,27,361,251,197,142,29,276,23,22,28,108,74,117,61,133,152,382,292,453,364,282,1161,619,662,845,750,800,599,313,243,895,1230,1255,1145,959,1303,871,1860,940,538,400,465,428,368,442,415,428,326,433,603,594,442,320,315,239,884,384,290,1242,1257,1261,527,98,1174,388,388,940,839,940,875,836,11,1.0,1518
"G3600670","2010-2014","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",,,0,85,75,431,431,3,167,410,361,437,51,14,502,501,65,65,486,347,475,239,301,317,276,312,266,85,83,526,526,4,148,454,369,526,83,4,535,539,4,2,503,378,419,328,374,351,331,351,394,0,0,811,814,385,336,57,652,886,447,793,0,0,279,695,294,322,57,327,750,226,734,0,729,359,315,57,27,583,411,338,277,83,340,17,32,52,68,94,76,163,157,196,291,423,585,482,458,1328,656,904,1055,825,1359,923,599,365,1147,1717,1666,1421,1375,1731,963,2915,997,701,640,622,541,543,546,617,513,420,695,804,777,805,493,440,440,651,341,389,1505,1499,1595,980,148,1542,477,477,997,896,997,1060,1138,7,0.7,1245
"G3600690","2010-2014","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",,,0,99,63,232,233,60,102,174,189,228,50,71,250,262,111,59,333,209,304,186,216,228,151,147,148,99,63,280,277,56,90,183,188,237,119,56,281,271,94,103,262,202,269,195,191,198,251,209,198,0,0,327,263,136,129,93,297,332,133,308,0,0,76,191,86,129,93,88,240,71,221,0,319,185,115,6,27,272,217,96,189,129,139,27,28,33,21,49,79,40,81,85,244,168,251,217,158,880,414,369,580,599,670,541,185,236,398,577,667,788,560,790,688,1485,422,253,225,323,398,316,296,321,233,262,378,405,444,375,282,267,245,1322,814,163,743,731,760,358,60,746,158,158,422,415,422,555,506,16,1.5,3105
"G3600710","2010-2014","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",,,0,52,22,536,545,52,112,359,404,477,39,36,533,540,55,55,446,346,412,288,317,336,288,251,274,52,23,578,579,13,67,330,303,365,37,55,564,572,63,31,468,410,433,298,365,428,293,304,360,0,0,1771,925,381,406,52,1753,1109,814,841,0,0,191,719,164,387,40,383,730,92,707,0,1759,703,318,173,36,1698,838,805,402,68,336,10,27,49,107,144,178,180,407,231,342,484,483,473,477,1423,619,763,1245,951,1171,1073,372,270,843,1715,1875,1340,1537,1628,973,3090,864,594,435,485,406,401,424,506,455,436,567,706,814,833,689,678,520,1034,460,392,1678,1804,1683,848,516,1746,295,295,864,803,864,922,1008,14,1.4,2241
"G3600730","2010-2014","NY",,,"New York","36","Orleans County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073","Orleans County, New York",,,0,133,60,151,154,61,44,99,85,128,101,87,173,201,65,91,132,107,107,81,96,94,93,87,88,133,56,190,168,44,59,85,123,112,75,96,154,157,59,65,144,126,124,104,98,104,106,100,115,0,0,223,187,65,34,23,221,221,76,208,0,0,58,182,65,34,23,61,192,43,191,0,214,58,24,24,24,212,67,52,40,132,115,24,4,24,24,27,40,52,144,89,163,152,148,165,126,539,386,262,394,326,290,216,82,56,376,459,657,469,439,458,316,887,382,225,187,245,178,185,163,158,170,145,247,230,250,215,168,109,68,2137,773,123,541,543,578,315,25,538,165,165,382,318,382,433,355,21,2.3,2822
"G3600750","2010-2014","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",,,0,102,38,273,269,57,94,229,246,297,70,75,270,257,75,42,265,189,201,142,207,202,168,154,110,102,53,258,258,83,107,187,271,237,68,60,245,246,65,84,236,196,213,147,169,185,170,164,150,0,0,301,139,118,178,12,322,273,95,260,0,0,72,125,113,175,12,73,253,22,255,0,283,75,23,13,27,305,132,93,95,138,178,27,18,27,24,37,87,49,94,126,268,271,329,291,229,775,423,426,556,569,568,397,111,168,858,1038,1114,852,857,975,635,1767,552,332,283,329,306,341,328,276,264,244,348,348,453,345,285,190,123,1359,516,214,961,958,974,493,66,946,350,350,552,499,552,574,540,15,1.5,1842
"G3600770","2010-2014","NY",,,"New York","36","Otsego County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077","Otsego County, New York",,,0,142,45,141,134,44,118,233,212,224,56,60,136,135,51,73,154,120,139,124,128,136,124,117,87,142,42,153,147,71,93,167,210,199,79,65,141,137,43,53,168,131,153,97,101,130,134,114,131,0,0,198,107,42,119,27,178,244,62,233,0,0,44,100,41,119,27,107,178,13,179,0,186,48,5,27,27,137,147,62,135,116,118,27,5,7,16,22,11,45,37,48,201,100,127,212,121,497,230,219,366,295,460,296,143,127,504,522,582,479,432,572,368,978,432,242,219,215,183,202,184,180,162,150,210,266,251,194,124,109,95,2096,548,112,507,508,573,237,18,514,257,257,432,383,432,348,369,28,3.0,5043
"G3600790","2010-2014","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",,,0,153,75,217,228,45,61,153,171,189,64,85,299,280,76,63,287,189,228,175,160,164,148,151,119,153,80,282,283,47,90,192,127,190,65,117,287,288,81,79,292,226,260,140,230,159,141,166,173,0,0,728,253,294,139,27,653,418,202,383,0,0,201,235,43,136,27,201,282,37,281,0,709,79,289,28,27,620,303,198,230,122,214,27,27,27,72,93,91,119,199,101,199,144,194,234,193,736,297,446,790,509,768,592,287,194,393,485,611,539,665,662,548,1222,552,197,187,205,203,189,223,235,179,164,273,298,365,341,371,357,342,2943,1134,235,889,889,944,383,36,895,223,223,552,547,552,508,457,48,3.8,5208
"G3600810","2010-2014","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",,,0,234,160,1250,1271,168,111,819,790,970,58,107,1387,1389,88,72,1323,1043,1079,731,638,815,672,769,555,234,151,1086,1108,148,85,875,838,1108,139,132,1326,1318,79,0,1133,984,1047,989,827,891,925,832,1020,0,0,6053,2813,1014,2695,297,6456,3059,2081,2463,0,0,1310,2073,652,2653,280,2494,2117,1469,1911,0,6079,1856,786,635,97,6114,2156,1441,1491,155,1525,127,217,282,482,756,711,1145,1661,728,1438,1318,1551,1584,1396,4012,1592,1765,2659,3094,3648,2675,1256,767,1307,4146,6159,3975,4381,5638,3387,9065,2271,1637,1474,1374,1382,1378,1361,1107,1195,1357,1682,1473,2373,1528,1339,1523,1191,508,163,811,3768,3765,3966,2298,158,3702,613,613,2271,1988,2271,3282,2846,6,0.3,2437
"G3600830","2010-2014","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",,,0,70,69,264,264,33,121,278,262,308,133,0,342,342,33,34,365,273,307,205,216,210,184,198,171,70,69,305,305,32,91,215,265,277,0,0,331,346,39,69,352,250,317,210,195,232,262,175,264,0,0,557,562,104,257,26,429,661,194,644,0,0,170,499,79,252,26,233,581,58,575,0,492,277,69,61,27,357,292,183,266,133,132,27,15,23,49,62,41,112,112,135,225,254,253,439,245,969,460,496,829,932,899,617,218,295,599,948,1180,743,709,1039,792,1756,662,423,385,325,387,368,329,331,425,299,411,532,512,473,400,344,254,1661,569,260,960,969,999,660,113,958,240,240,662,654,662,724,692,16,1.1,3257
"G3600850","2010-2014","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",,,0,85,11,655,648,29,16,369,432,488,31,4,489,489,8,52,541,462,553,346,411,414,284,257,242,85,53,578,570,23,5,378,341,457,30,59,695,688,18,61,533,411,480,392,469,422,431,399,447,0,0,2069,1292,397,499,48,1842,1347,481,1227,0,0,499,1015,196,483,27,562,1175,246,1161,0,2047,825,369,228,48,1823,590,419,421,70,535,82,47,62,123,131,197,377,450,248,395,440,594,641,580,1827,835,797,1428,1253,1492,1215,565,368,709,2320,2079,1631,1835,1871,1605,4273,740,687,449,654,549,516,536,571,575,464,754,742,1008,858,829,798,559,1255,383,432,1773,1773,1589,889,115,1770,317,317,740,691,740,1042,1134,18,0.9,3382
"G3600870","2010-2014","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",,,0,47,37,490,487,24,25,280,269,250,37,52,443,445,48,24,450,359,381,248,266,287,245,290,221,47,23,430,429,25,25,312,262,365,18,47,459,457,19,49,464,331,381,301,306,303,361,277,333,0,0,1515,656,190,472,26,1516,746,456,601,0,0,253,377,119,442,9,389,487,232,432,0,1477,616,154,129,24,1491,599,420,402,64,414,20,2,41,152,178,240,193,610,292,294,321,323,446,485,1446,470,616,1130,749,1215,1005,488,392,600,1701,1772,1378,1201,1801,1222,2436,627,314,367,403,379,344,349,349,339,364,506,537,625,650,509,545,582,1242,654,335,1276,1303,1508,920,102,1291,238,238,627,625,627,841,844,25,1.6,3790
"G3600890","2010-2014","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",,,0,169,50,226,222,48,82,270,254,311,165,129,280,252,87,107,203,171,181,124,150,147,117,101,127,169,48,189,199,54,163,184,213,224,73,58,212,201,45,53,229,157,207,143,157,186,176,140,151,0,0,217,195,151,98,16,153,316,124,295,0,0,85,190,151,97,12,93,310,66,301,0,183,74,27,28,10,124,142,114,92,241,150,25,7,10,20,52,31,76,106,96,271,218,256,280,175,723,449,369,505,475,459,396,231,195,1238,1034,1055,699,602,759,545,1461,689,354,350,319,292,251,277,248,302,195,386,373,321,287,181,142,151,1211,795,172,1025,1004,928,478,72,1007,502,502,689,453,689,538,545,20,1.8,1867
"G3600910","2010-2014","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",,,0,97,3,382,380,84,148,241,227,315,25,81,414,419,129,111,406,327,377,278,245,253,231,211,214,97,4,476,478,59,99,226,276,313,68,76,419,429,76,105,425,315,403,282,231,254,268,250,294,0,0,351,320,129,355,48,265,476,201,428,0,0,70,236,125,355,48,110,470,162,421,0,349,173,17,31,27,257,148,124,86,78,169,39,24,25,42,103,27,47,146,63,224,242,299,334,240,1065,525,576,937,815,1167,921,348,392,582,729,943,692,737,1186,741,1849,768,398,415,379,396,478,299,363,471,380,528,647,690,652,497,397,362,1555,537,298,1117,1203,1269,620,345,1068,228,228,768,694,768,974,997,17,1.0,3026
"G3600930","2010-2014","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",,,0,91,44,281,291,60,97,207,231,251,21,14,350,356,30,16,277,269,264,178,243,227,211,202,201,91,55,322,317,21,48,270,187,286,28,42,307,308,32,47,296,259,257,184,224,214,233,220,256,0,0,682,778,172,303,27,723,661,241,586,0,0,382,659,171,295,27,605,571,196,517,0,550,363,22,77,27,471,247,165,194,55,274,27,27,29,16,45,109,135,148,105,200,293,372,359,260,1044,409,526,861,777,828,618,291,249,504,1229,1175,893,870,940,670,1758,739,407,306,354,364,379,296,329,311,270,383,456,510,412,288,282,208,1387,495,261,887,887,906,728,66,897,202,202,739,721,739,650,755,13,1.6,1640
"G3600950","2010-2014","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095","Schoharie County, New York",,,0,102,38,104,107,32,32,98,74,84,44,35,118,118,19,27,119,110,95,95,98,99,90,72,71,102,36,95,91,24,77,53,59,76,20,28,103,93,30,39,138,114,123,93,89,84,86,89,87,0,0,88,48,34,28,13,69,95,61,65,0,0,12,46,34,28,24,11,64,12,64,0,87,19,24,24,13,69,59,59,7,65,64,24,24,24,24,6,9,13,46,32,68,93,150,116,62,459,185,230,247,252,251,166,96,54,208,391,308,272,255,287,275,682,291,130,175,138,160,109,148,145,100,98,150,173,221,148,94,94,126,2281,1044,77,350,351,389,231,12,381,107,107,291,267,291,332,265,21,3.6,5896
"G3600970","2010-2014","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097","Schuyler County, New York",,,0,67,22,93,121,33,17,59,59,81,13,30,92,106,15,6,87,60,84,72,80,83,59,60,38,67,25,98,96,13,18,62,40,44,19,18,94,91,56,11,87,77,68,49,73,69,59,64,47,0,0,48,68,14,27,18,29,66,13,64,0,0,3,54,14,27,18,3,65,18,65,0,48,37,18,18,18,29,16,13,10,73,51,5,18,18,13,3,18,10,23,18,80,99,98,79,61,307,129,135,262,204,163,151,98,47,122,169,267,193,260,231,137,495,197,105,111,102,101,119,87,125,122,104,117,159,130,118,106,72,24,3050,928,104,338,339,371,116,7,346,65,65,197,185,197,204,173,43,2.8,4888
"G3600990","2010-2014","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099","Seneca County, New York",,,0,169,37,113,128,31,99,98,74,98,106,145,143,135,129,77,134,91,96,88,74,85,110,73,65,169,30,104,94,41,16,71,49,73,37,26,112,114,27,52,118,86,117,81,87,86,110,77,98,0,0,90,137,48,46,59,53,138,16,137,0,0,21,132,46,46,59,14,135,16,133,0,87,34,9,24,24,51,57,4,57,171,59,24,24,18,5,58,63,10,32,30,122,110,171,123,110,380,265,257,231,274,248,205,77,49,433,309,425,435,262,375,295,578,280,153,150,156,175,140,114,118,138,103,136,186,195,145,101,89,51,1551,729,125,385,384,404,134,24,416,191,191,280,218,280,306,290,23,2.9,2591
"G3601010","2010-2014","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",,,0,85,67,198,201,41,62,121,120,157,56,53,177,186,63,75,225,184,194,139,133,143,119,142,109,85,66,201,197,44,63,83,96,120,50,67,197,209,74,63,190,133,184,129,141,144,148,142,146,0,0,129,172,76,70,7,101,218,52,208,0,0,25,167,73,68,8,60,200,19,198,0,123,36,18,11,5,78,87,48,71,95,170,27,23,23,17,16,23,34,33,102,189,144,218,204,161,691,363,295,397,486,535,429,183,137,243,684,911,486,574,741,339,1312,424,331,242,257,216,229,229,252,255,223,280,304,383,213,251,171,108,1010,616,137,664,671,681,341,44,665,150,150,424,412,424,480,473,15,1.1,1492
"G3601030","2010-2014","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County, New York",,,0,99,2,1174,1173,57,62,787,606,841,37,52,1050,1047,3,41,873,768,883,591,613,704,559,499,468,99,4,1198,1196,57,91,674,658,836,102,74,1046,1046,25,3,999,699,938,604,667,673,721,671,682,0,0,4315,1719,524,1224,121,4066,2545,1382,2010,0,0,548,1099,305,1172,123,675,1634,728,1469,0,4261,1255,417,243,54,3973,1840,1393,1244,157,917,93,76,206,472,389,428,539,1104,657,865,824,766,826,1013,4239,1297,1609,2525,2075,2994,2132,1094,722,1556,2821,3256,2599,3249,3123,2418,6274,1744,937,722,792,788,786,816,786,830,822,1337,1367,1833,1685,1220,1594,1587,1030,321,753,3274,3291,3290,1621,168,3352,529,529,1744,1754,1744,2508,2473,23,0.8,1232
"G3601050","2010-2014","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County, New York",,,0,90,29,252,257,73,120,143,144,156,34,185,258,208,129,65,250,205,250,130,177,161,132,129,114,90,38,199,211,72,120,111,116,177,116,49,262,264,17,32,207,176,193,129,164,200,147,121,159,0,0,583,396,141,104,27,560,488,247,448,0,0,38,278,139,104,27,29,320,65,311,0,587,285,53,27,27,561,358,245,307,136,233,42,3,100,147,115,51,65,124,95,210,214,267,312,171,699,334,251,577,512,524,301,149,117,555,798,858,585,681,845,435,1431,680,323,281,293,245,232,229,265,193,188,316,361,330,261,178,188,174,2123,796,175,806,806,873,555,42,810,259,259,680,629,680,534,638,29,1.9,3271
"G3601070","2010-2014","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107","Tioga County, New York",,,0,120,41,210,199,42,28,97,120,140,38,87,160,151,37,32,174,116,160,125,132,125,108,139,95,120,48,157,159,39,47,82,86,112,67,16,178,171,61,45,184,140,165,112,160,138,116,107,133,0,0,122,53,46,146,29,116,162,34,157,0,0,116,50,37,146,27,116,157,24,155,0,60,23,29,27,29,24,26,22,11,76,133,27,27,27,20,11,27,27,19,43,99,135,172,198,130,531,304,274,319,363,387,332,89,101,184,378,501,490,566,690,363,1078,328,179,226,184,242,174,151,163,179,133,247,268,284,219,169,193,148,2434,1160,130,452,452,501,297,27,471,87,87,328,297,328,337,385,28,2.1,3855
"G3601090","2010-2014","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County, New York",,,0,177,110,240,238,111,473,544,359,652,104,98,291,242,132,153,227,170,171,156,150,185,127,140,143,177,121,209,196,112,671,430,464,573,38,109,280,249,104,85,231,173,223,160,159,171,179,196,163,0,0,371,413,156,336,2,261,519,95,504,0,0,83,298,155,334,2,71,497,68,497,0,345,286,25,18,27,241,109,89,65,98,159,13,27,27,27,9,18,25,81,25,119,108,187,315,185,620,310,300,491,494,617,633,313,423,1061,1150,888,532,646,728,458,1397,693,498,340,252,288,314,261,275,304,229,284,420,457,332,279,245,235,1856,931,188,1108,1110,1079,372,40,1109,443,443,693,452,693,565,770,20,1.7,2765
"G3601110","2010-2014","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111","Ulster County, New York",,,0,127,95,329,328,51,55,271,283,312,68,65,394,395,90,34,372,271,352,230,239,241,235,222,232,127,98,308,298,46,147,228,244,295,68,22,339,338,51,61,331,247,341,272,250,261,266,285,237,0,0,773,514,105,269,38,626,726,254,707,0,0,182,403,63,269,37,238,512,128,501,0,690,327,76,30,8,528,433,213,446,96,253,71,27,40,65,112,47,65,139,153,256,386,346,408,260,1156,511,472,886,730,976,777,282,257,807,1239,951,1073,896,945,689,2170,956,379,354,393,345,346,476,308,387,392,409,493,566,543,388,386,361,1619,700,249,1393,1399,1356,652,81,1390,681,681,956,672,956,867,722,20,1.1,3339
"G3601130","2010-2014","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113","Warren County, New York",,,0,112,48,175,180,63,83,108,103,131,59,67,183,179,56,61,198,140,181,136,134,140,143,124,139,112,105,203,208,38,47,110,110,159,59,64,225,211,73,68,188,131,155,143,139,160,149,116,135,0,0,98,124,72,46,24,57,162,84,135,0,0,27,127,69,46,24,26,149,57,131,0,91,12,24,27,27,51,73,60,33,133,127,27,27,24,27,4,27,17,55,104,158,144,191,173,121,559,290,369,500,432,421,397,126,137,177,513,658,485,519,418,511,969,363,234,239,201,208,183,189,203,164,170,264,302,271,266,220,221,147,2161,871,141,557,553,535,258,39,577,88,88,363,374,363,498,480,18,2.4,5325
