GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,AM0KE001,AM0KE002,AM0KE003,AM0KE004,AM0KE005,AM0KE006,AM63E001,AM63E002,AM63E003,AM63E004,AM63E005,AM63E006,AM63E007,AM63E008,AM63E009,AM63E010,AM63E011,AM63E012,AM63E013,AM63E014,AM63E015,AM63E016,AM63E017,AM63E018,AM63E019,AM63E020,AM63E021,AM63E022,AM63E023,AM63E024,AM63E025,AM63E026,AM63E027,AM63E028,AM63E029,AM63E030,AM63E031,AM63E032,AM63E033,AM63E034,AM63E035,AM63E036,AM63E037,AM63E038,AM63E039,AM63E040,AM63E041,AM63E042,AM63E043,AM63E044,AM63E045,AM63E046,AM63E047,AM63E048,AM63E049,AM63E050,AM63E051,AM63E052,AM63E053,AM63E054,AM63E055,AM63E056,AM63E057,AM63E058,AM63E059,AM70E001,AM70E002,AM70E003,AM70E004,AM70E005,AM70E006,AM70E007,AM70E008,AM70E009,AM70E010,AM70E011,AM70E012,AM70E013,AM70E014,AM70E015,AM70E016,AM70E017,AM8FE001,AM8FE002,AM8FE003,AM8FE004,AM8FE005,AM8FE006,AM8FE007,AM8FE008,AM8FE009,AM8FE010,AM8FE011,AM8FE012,AM8FE013,AM8FE014,AM8FE015,AM8FE016,AM8FE017,AM8FE018,AM8FE019,AM8FE020,AM8FE021,AM8FE022,AM8FE023,AM8FE024,AM8FE025,AM8FE026,AM8FE027,AM8FE028,AM8FE029,AM8FE030,AM8FE031,AM8FE032,AM8FE033,AM8FE034,AM8FE035,AM8FE036,AM8FE037,AM8FE038,AM8FE039,AM9SE001
"G2701190","2016-2020","MN",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27119","Polk County, Minnesota",,31384,30038,31,175,608,532,30322,3563,1447,261,30,117,107,16,96,70,161,144,139,143,107,56,2116,144,17,195,88,36,68,184,222,310,143,251,184,274,26759,13928,915,244,1077,678,198,275,1067,1737,1586,1763,2011,1502,875,12831,842,191,1044,453,148,340,836,1644,1423,1549,1940,1262,1159,30322,3563,452,312,411,1611,447,213,117,26759,2192,2121,2092,13520,4800,1464,570,30768,15630,1179,18,1161,2857,177,2680,3284,241,3043,5770,708,5062,1609,385,1224,931,384,547,15138,994,0,994,2587,103,2484,3062,231,2831,5616,796,4820,1446,340,1106,1433,652,781,0.4259
"G2701210","2016-2020","MN",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27121","Pope County, Minnesota",,11107,10927,2,13,102,63,10908,915,420,11,3,37,16,4,7,43,63,60,29,51,51,45,495,9,23,67,18,2,5,58,54,24,29,79,20,107,9993,5104,312,54,367,200,77,112,323,565,571,582,820,710,411,4889,255,39,317,154,50,107,248,542,550,567,860,676,524,10908,915,46,104,52,440,121,105,47,9993,660,684,700,4878,2136,643,292,10909,5517,323,2,321,894,33,861,994,54,940,2089,276,1813,761,236,525,456,192,264,5392,267,0,267,787,28,759,902,42,860,2109,273,1836,696,115,581,631,259,372,0.4199
"G2701230","2016-2020","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27123","Ramsey County, Minnesota",,546598,455513,465,4540,49189,36891,532911,71487,32733,3540,385,4520,2043,606,1379,4657,4484,2862,3206,2987,1351,713,38754,3276,965,4786,1810,663,1146,5522,6325,4446,2947,3113,1712,2043,461424,227700,15643,3169,16859,8051,2871,5085,17934,40634,31047,26824,28627,19503,11453,233724,14779,2830,14905,8324,2258,5484,17220,39245,29661,27794,31617,23074,16533,532911,71487,8166,9306,7647,37500,6112,1725,1031,461424,36421,31764,32073,262215,70965,18652,9334,542439,264545,19331,102,19229,45626,3851,41775,71068,5101,65967,95500,10548,84952,20854,4711,16143,12166,5049,7117,277894,18392,46,18346,43823,1604,42219,72739,4918,67821,99578,13419,86159,24786,4640,20146,18576,9071,9505,0.4600
"G2701250","2016-2020","MN",,,"Minnesota","27","Red Lake County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27125","Red Lake County, Minnesota",,4005,3978,0,2,16,9,3987,427,210,19,4,5,8,7,6,25,28,14,18,29,27,20,217,24,2,25,6,2,0,25,18,26,8,35,18,28,3560,1826,116,23,176,78,41,42,88,163,242,210,297,200,150,1734,80,17,109,99,27,57,80,158,264,212,261,189,181,3987,427,49,30,29,206,65,29,19,3560,236,285,344,1690,674,199,132,3995,2041,135,0,135,395,31,364,304,36,268,810,81,729,227,56,171,170,60,110,1954,104,0,104,347,17,330,281,15,266,806,73,733,207,21,186,209,96,113,0.4058
"G2701270","2016-2020","MN",,,"Minnesota","27","Redwood County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27127","Redwood County, Minnesota",,15193,14769,0,43,263,118,14822,1386,714,90,8,98,7,5,11,95,28,85,69,123,38,57,672,45,15,75,18,1,8,79,152,29,52,72,55,71,13436,6791,425,75,484,391,97,215,504,749,727,831,993,748,552,6645,371,99,533,278,82,210,441,675,715,756,983,766,736,14822,1386,158,173,50,675,202,72,56,13436,970,1017,1273,6441,2447,811,477,14947,7558,517,0,517,1443,65,1378,1375,67,1308,2828,263,2565,786,186,600,609,242,367,7389,419,2,417,1388,35,1353,1347,81,1266,2607,257,2350,821,147,674,807,248,559,0.4078
"G2701290","2016-2020","MN",,,"Minnesota","27","Renville County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27129","Renville County, Minnesota",,14572,14118,0,29,112,313,14161,1373,597,44,13,74,50,4,11,50,53,65,60,104,31,38,776,43,0,64,26,4,13,81,139,83,81,118,38,86,12788,6620,417,122,452,221,100,166,487,748,719,815,1097,740,536,6168,343,37,506,271,103,148,399,570,671,797,976,694,653,14161,1373,100,138,108,759,144,57,67,12788,919,958,1009,6252,2461,834,355,14268,7269,477,0,477,1257,57,1200,1333,51,1282,2857,333,2524,771,156,615,574,256,318,6999,394,0,394,1219,28,1191,1189,48,1141,2726,289,2437,732,117,615,739,271,468,0.4335
"G2701310","2016-2020","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27131","Rice County, Minnesota",,66549,60888,5,621,1284,3751,58313,5907,2424,254,13,236,144,32,95,251,340,251,165,361,180,102,3483,516,213,476,129,34,163,399,396,359,71,366,204,157,52406,26569,1552,420,1977,1202,376,681,1957,3256,3343,3813,3683,2642,1667,25837,1347,276,1707,1340,339,674,1403,3161,3222,3616,3716,2891,2145,58313,5907,996,712,597,2556,787,168,91,52406,3595,3684,4612,27707,8996,2761,1051,63995,31609,1872,51,1821,5280,253,5027,8273,565,7708,11593,828,10765,2822,658,2164,1769,660,1109,32386,1906,11,1895,5423,113,5310,8310,362,7948,11350,984,10366,3095,438,2657,2302,811,1491,0.4227
"G2701330","2016-2020","MN",,,"Minnesota","27","Rock County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27133","Rock County, Minnesota",,9386,9121,0,32,139,94,9135,868,356,16,9,54,15,0,11,28,16,38,61,11,58,39,512,47,0,71,13,0,3,78,81,29,46,66,25,53,8267,4051,232,47,356,155,42,154,304,494,483,471,627,402,284,4216,251,43,347,190,43,143,219,470,555,514,596,457,388,9135,868,72,125,42,422,115,43,49,8267,573,703,727,4156,1436,471,201,9166,4425,267,0,267,847,53,794,842,30,812,1686,150,1536,460,102,358,323,172,151,4741,298,0,298,866,26,840,848,23,825,1806,226,1580,482,121,361,441,197,244,0.4274
"G2701350","2016-2020","MN",,,"Minnesota","27","Roseau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27135","Roseau County, Minnesota",,15259,14470,26,121,405,237,14978,1133,524,96,10,90,25,12,9,41,58,17,51,53,33,29,609,35,17,43,9,53,3,116,116,60,37,44,22,54,13845,7231,366,107,522,279,109,211,600,752,913,1036,1167,743,426,6614,346,81,630,251,85,177,441,580,770,927,1104,692,530,14978,1133,158,133,111,544,104,44,39,13845,900,1152,1112,7168,2557,699,257,15093,7836,474,5,469,1443,67,1376,1451,54,1397,3237,300,2937,776,118,658,455,247,208,7257,402,0,402,1362,8,1354,1253,80,1173,2942,418,2524,714,111,603,584,226,358,0.4060
"G2701370","2016-2020","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27137","St. Louis County, Minnesota",,199499,193785,41,1111,2753,1809,191447,26357,12770,967,229,858,481,85,269,3574,1363,881,1158,1854,717,334,13587,851,140,859,249,114,198,3844,1800,1251,1155,1402,859,865,165090,82990,3991,787,5285,2905,918,1954,7002,10664,10545,9963,12737,10374,5865,82100,3932,899,4702,3066,697,2101,6592,9073,9525,9952,13581,10174,7806,191447,26357,2187,1717,1396,16509,3349,844,355,165090,9609,9987,11641,86420,33762,9683,3988,196204,97944,5082,26,5056,14128,1117,13011,24493,2339,22154,36951,5423,31528,11091,3053,8038,6199,2845,3354,98260,4931,62,4869,13444,743,12701,23332,1787,21545,36849,5217,31632,11033,1849,9184,8671,3568,5103,0.4528
"G2701390","2016-2020","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27139","Scott County, Minnesota",,147201,131884,121,1114,9645,4437,145243,7700,3367,355,96,528,186,24,101,122,479,506,368,328,129,145,4333,540,65,768,116,54,106,391,642,304,394,348,298,307,137543,69099,4629,910,6678,3087,1239,2124,5748,8231,10208,10729,8603,4553,2360,68444,4384,824,6316,3325,1244,2198,5155,7857,10741,10290,8446,4869,2795,145243,7700,1056,1296,587,3648,661,359,93,137543,10747,12994,13217,78951,16479,3486,1669,145564,72654,5003,53,4950,15281,397,14884,14531,1069,13462,30652,2173,28479,4682,1051,3631,2505,1007,1498,72910,4927,45,4882,15146,621,14525,14045,1029,13016,30523,1986,28537,5167,878,4289,3102,1531,1571,0.4034
"G2701410","2016-2020","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27141","Sherburne County, Minnesota",,96015,92067,10,514,1955,1469,93831,4953,2030,201,39,359,59,53,69,321,171,106,217,196,148,91,2923,252,13,308,8,14,29,359,528,376,169,277,331,259,88878,45139,3024,776,3988,2057,421,1603,3870,6000,6323,6738,5764,3054,1521,43739,2929,632,3776,2190,740,1532,2995,5827,6172,6542,5437,3102,1865,93831,4953,505,667,232,2434,765,173,177,88878,7361,7764,8543,50962,10862,2430,956,93911,47302,3252,23,3229,9547,442,9105,10345,807,9538,19344,1753,17591,3202,739,2463,1612,884,728,46609,3193,59,3134,9343,260,9083,9543,689,8854,18973,1543,17430,3433,883,2550,2124,1125,999,0.3722
"G2701430","2016-2020","MN",,,"Minnesota","27","Sibley County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27143","Sibley County, Minnesota",,14871,14125,0,20,203,523,14733,1110,452,49,4,69,4,0,7,8,76,48,88,34,49,16,658,48,9,51,27,1,16,47,125,52,65,41,43,133,13623,7038,390,134,545,256,131,177,538,789,890,878,1165,660,485,6585,360,77,525,268,106,212,433,679,789,865,1016,666,589,14733,1110,110,120,55,545,131,54,95,13623,961,1070,1150,7036,2332,780,294,14753,7503,441,6,435,1339,37,1302,1411,82,1329,3102,263,2839,709,187,522,501,249,252,7250,412,2,410,1295,73,1222,1284,51,1233,2828,292,2536,709,112,597,722,277,445,0.4075
"G2701450","2016-2020","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27145","Stearns County, Minnesota",,159788,148698,156,895,4142,5897,153067,18463,8582,1060,127,724,383,161,300,2220,761,1004,665,617,318,242,9881,609,214,878,470,124,230,2549,1394,685,661,986,395,686,134604,68349,4089,882,5451,2614,941,1739,7237,9577,8494,8222,9132,6002,3969,66255,4284,799,4997,2586,1045,1769,6443,7757,7993,8270,8770,6462,5080,153067,18463,2010,1602,1668,10722,1533,633,295,134604,10054,10448,10694,73534,20825,6403,2646,158507,79453,5181,5,5176,13516,643,12873,22168,1341,20827,28057,3164,24893,6320,1702,4618,4211,1859,2352,79054,5042,1,5041,13277,246,13031,20757,1348,19409,27355,3075,24280,6857,1087,5770,5766,2537,3229,0.4287
"G2701470","2016-2020","MN",,,"Minnesota","27","Steele County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27147","Steele County, Minnesota",,36710,34878,18,107,925,782,36192,2887,1349,61,24,146,70,54,32,241,182,183,118,120,45,73,1538,181,76,159,22,14,27,90,295,128,53,161,153,179,33305,16690,937,243,1191,957,305,478,1291,2077,1969,2165,2386,1607,1084,16615,1018,150,1512,721,242,446,1135,1770,1974,2284,2298,1605,1460,36192,2887,342,305,219,1415,354,150,102,33305,2348,2703,3149,17284,5277,1664,880,36317,18118,1023,2,1021,3554,355,3199,3791,276,3515,6941,538,6403,1652,383,1269,1157,442,715,18199,1206,4,1202,3411,110,3301,3287,160,3127,6898,682,6216,1758,348,1410,1639,548,1091,0.4169
"G2701490","2016-2020","MN",,,"Minnesota","27","Stevens County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27149","Stevens County, Minnesota",,9770,9091,33,45,221,380,9487,1184,483,9,1,18,93,27,2,150,22,31,71,26,1,32,701,17,0,27,0,0,0,410,59,42,43,36,10,57,8303,4324,276,46,295,179,44,131,601,620,499,422,519,396,296,3979,235,74,246,196,80,68,463,468,460,415,497,391,386,9487,1184,27,45,122,858,43,42,47,8303,631,541,698,4432,1319,504,178,9678,4873,290,0,290,837,28,809,1453,92,1361,1568,210,1358,397,59,338,328,109,219,4805,252,0,252,693,2,691,1523,132,1391,1493,185,1308,401,90,311,443,143,300,0.5003
"G2701510","2016-2020","MN",,,"Minnesota","27","Swift County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27151","Swift County, Minnesota",,9329,9000,13,20,71,225,9205,1034,455,37,5,54,26,9,0,79,59,53,25,65,21,22,579,58,10,32,38,1,12,51,70,74,45,79,29,80,8171,4163,225,58,280,181,67,131,264,439,486,530,634,508,360,4008,228,25,290,180,38,121,266,377,476,473,599,486,449,9205,1034,110,86,86,506,144,57,45,8171,536,570,718,3968,1570,523,286,9211,4623,262,0,262,816,83,733,841,65,776,1793,169,1624,529,124,405,382,192,190,4588,286,0,286,755,55,700,764,115,649,1739,162,1577,515,126,389,529,266,263,0.4661
"G2701530","2016-2020","MN",,,"Minnesota","27","Todd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27153","Todd County, Minnesota",,24603,23567,109,139,233,555,24195,3276,1616,136,19,208,133,67,53,184,120,157,87,263,95,94,1660,115,16,212,63,44,62,142,187,235,135,157,105,187,20919,10903,641,100,780,447,155,281,686,1161,1148,1357,1765,1423,959,10016,665,88,613,490,118,190,648,972,985,1344,1651,1308,944,24195,3276,286,420,422,1411,456,161,120,20919,1494,1393,1681,9940,4508,1456,447,24380,12549,782,16,766,2268,109,2159,2153,156,1997,4775,677,4098,1518,393,1125,1053,510,543,11831,878,16,862,1924,51,1873,1978,126,1852,4507,508,3999,1413,182,1231,1131,498,633,0.3974
"G2701550","2016-2020","MN",,,"Minnesota","27","Traverse County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27155","Traverse County, Minnesota",,3282,3225,0,6,27,24,3197,282,129,19,0,5,0,0,10,12,34,9,9,16,2,13,153,2,4,10,5,0,3,6,39,7,24,12,0,41,2915,1461,69,18,76,62,16,26,128,147,159,187,223,183,167,1454,75,7,97,48,65,36,62,153,165,164,240,160,182,3197,282,25,15,18,152,18,12,42,2915,169,173,253,1387,584,221,128,3197,1589,88,0,88,213,22,191,320,13,307,603,80,523,185,44,141,180,88,92,1608,77,0,77,276,22,254,260,4,256,612,147,465,160,31,129,223,82,141,0.4321
"G2701570","2016-2020","MN",,,"Minnesota","27","Wabasha County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27157","Wabasha County, Minnesota",,21564,21029,7,145,201,182,21339,1623,810,48,13,76,68,3,22,140,86,132,63,82,37,40,813,60,3,64,28,4,12,102,104,50,101,133,38,114,19716,9981,546,85,625,465,150,265,566,1084,1065,1403,1592,1262,873,9735,504,94,646,416,133,249,591,1041,1073,1284,1545,1243,916,21339,1623,124,140,137,917,151,88,66,19716,1229,1271,1678,9712,4037,1450,339,21403,10814,602,3,599,1787,83,1704,1876,81,1795,4337,431,3906,1299,387,912,913,516,397,10589,571,0,571,1683,70,1613,1838,99,1739,4186,439,3747,1281,208,1073,1030,466,564,0.4154
"G2701590","2016-2020","MN",,,"Minnesota","27","Wadena County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27159","Wadena County, Minnesota",,13681,13391,0,46,55,189,13333,1949,1017,127,2,135,44,3,36,34,67,161,140,154,43,71,932,103,8,89,65,16,23,69,99,75,96,114,49,126,11384,5654,398,121,421,233,143,101,419,648,562,710,796,658,444,5730,317,143,335,303,39,227,397,665,650,594,816,714,530,13333,1949,240,224,187,888,213,147,50,11384,979,756,1046,5343,2286,664,310,13366,6648,528,8,520,1241,104,1137,1145,51,1094,2518,520,1998,701,248,453,515,259,256,6718,424,0,424,1300,54,1246,1230,54,1176,2345,398,1947,763,129,634,656,300,356,0.4037
"G2701610","2016-2020","MN",,,"Minnesota","27","Waseca County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27161","Waseca County, Minnesota",,18658,17990,0,55,196,417,17709,1418,545,27,15,64,18,5,24,77,90,37,62,85,29,12,873,66,37,61,24,4,25,106,183,80,45,24,49,169,16291,8267,494,89,753,289,135,223,557,966,1055,1019,1193,923,571,8024,461,94,541,450,93,298,608,798,1029,1057,1187,844,564,17709,1418,145,125,100,715,152,120,61,16291,1138,1294,1488,8172,3064,834,301,17772,8834,537,8,529,1625,159,1466,1690,121,1569,3447,381,3066,952,195,757,583,292,291,8938,540,3,537,1655,22,1633,1695,62,1633,3422,189,3233,893,237,656,733,369,364,0.4330
"G2701630","2016-2020","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27163","Washington County, Minnesota",,259072,239154,202,1839,11787,6090,255400,11134,4902,337,153,494,207,73,265,471,419,576,637,560,380,330,6232,350,67,483,88,157,208,998,892,718,664,612,585,410,244266,120673,7366,1667,10635,5155,1876,3702,9863,14068,16071,16635,16872,10629,6134,123593,7182,1894,9480,5514,2076,3201,8800,13821,16524,17773,17747,11569,8012,255400,11134,907,977,998,5964,1548,463,277,244266,18109,20115,21524,132458,37914,10182,3964,256087,125815,7782,84,7698,24504,1099,23405,24815,2141,22674,51241,4067,47174,11009,1950,9059,6464,2758,3706,130272,7537,31,7506,23579,481,23098,24542,1554,22988,54038,4162,49876,12154,1876,10278,8422,3511,4911,0.4229
"G2701650","2016-2020","MN",,,"Minnesota","27","Watonwan County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27165","Watonwan County, Minnesota",,10903,9375,21,74,393,1040,10771,1366,568,69,29,82,33,0,63,59,31,55,40,54,12,41,798,59,27,53,80,1,21,81,123,94,55,76,3,125,9405,4776,330,51,340,132,65,142,343,609,515,634,647,543,425,4629,337,54,359,166,52,86,348,486,457,533,793,504,454,10771,1366,184,135,198,597,86,89,77,9405,772,699,643,4620,1792,579,300,10775,5348,399,16,383,941,56,885,1042,49,993,1945,301,1644,555,149,406,466,289,177,5427,396,0,396,899,47,852,1038,24,1014,2008,271,1737,507,63,444,579,216,363,0.4287
"G2701670","2016-2020","MN",,,"Minnesota","27","Wilkin County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27167","Wilkin County, Minnesota",,6264,6184,5,3,63,9,6142,633,285,5,17,38,37,6,3,9,70,35,6,25,5,29,348,56,4,10,18,0,7,40,41,38,23,74,23,14,5509,2952,187,9,166,119,40,94,236,312,335,388,546,291,229,2557,133,25,202,86,59,30,157,252,325,335,403,310,240,6142,633,82,48,71,299,90,43,0,5509,354,368,428,2859,1031,243,226,6144,3238,193,0,193,529,62,467,627,32,595,1335,196,1139,296,34,262,258,118,140,2906,189,0,189,442,31,411,490,61,429,1198,141,1057,333,92,241,254,134,120,0.4270
"G2701690","2016-2020","MN",,,"Minnesota","27","Winona County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27169","Winona County, Minnesota",,50744,48714,52,247,698,1033,47140,6268,2947,180,13,69,58,37,13,1220,567,198,135,245,44,168,3321,151,22,156,52,50,34,1586,291,117,200,277,187,198,40872,20818,1031,333,1334,767,221,501,2315,2679,2405,2524,3043,2314,1351,20054,1052,133,1320,717,269,402,1914,2395,2340,2442,3059,2235,1776,47140,6268,366,225,244,4601,466,190,176,40872,2549,2654,2877,22128,7537,2342,785,50277,24950,1219,45,1174,3429,164,3265,7875,501,7374,8550,1026,7524,2358,485,1873,1519,668,851,25327,1203,0,1203,3236,62,3174,8054,438,7616,8438,896,7542,2422,285,2137,1974,901,1073,0.4409
"G2701710","2016-2020","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27171","Wright County, Minnesota",,136387,131386,224,924,2552,1301,135007,6841,3029,216,31,563,106,91,130,294,310,283,270,401,137,197,3812,128,50,283,176,48,166,585,582,322,387,354,428,303,128166,65429,4879,925,6080,3283,950,2126,4928,7668,9715,9261,8074,4789,2751,62737,4181,1029,5821,3085,940,2075,4173,7495,9442,8617,7820,4827,3232,135007,6841,425,846,717,3423,930,426,74,128166,11014,11901,12459,69916,16893,4633,1350,135581,68699,5112,37,5075,14544,800,13744,13168,654,12514,28001,2270,25731,4926,1222,3704,2948,1577,1371,66882,4343,60,4283,13964,867,13097,12843,825,12018,26942,2033,24909,5255,1108,4147,3535,1359,2176,0.3895
"G2701730","2016-2020","MN",,,"Minnesota","27","Yellow Medicine County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US27173","Yellow Medicine County, Minnesota",,9775,9529,0,35,90,121,9612,881,384,15,1,47,5,0,5,65,52,63,36,48,16,31,497,33,3,22,24,13,3,43,59,65,54,47,56,75,8731,4454,256,42,313,247,70,124,292,565,495,518,711,463,358,4277,287,44,316,191,48,111,304,445,431,488,686,416,510,9612,881,52,69,50,483,121,73,33,8731,629,629,791,4151,1663,591,277,9654,4850,281,0,281,857,53,804,974,97,877,1870,291,1579,479,103,376,389,193,196,4804,320,4,316,805,16,789,851,62,789,1771,163,1608,472,88,384,585,240,345,0.3999
"G2800010","2016-2020","MS",,,"Mississippi","28","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28001","Adams County, Mississippi",,31103,28291,4,146,759,1903,28584,9535,4184,577,53,544,370,126,165,367,401,474,279,383,248,197,5351,605,125,438,205,114,186,614,723,844,328,534,367,268,19049,8639,342,75,489,301,94,107,792,877,1065,931,1612,1272,682,10410,351,118,541,350,87,274,701,1078,997,1460,1846,1408,1199,28584,9535,1360,982,1166,4361,1201,401,64,19049,886,1030,1213,9474,4565,1436,445,28595,12816,919,0,919,2324,266,2058,2437,310,2127,4737,1020,3717,1520,316,1204,879,332,547,15779,956,0,956,2438,18,2420,3134,92,3042,6009,996,5013,1775,572,1203,1467,805,662,0.5311
"G2800030","2016-2020","MS",,,"Mississippi","28","Alcorn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28003","Alcorn County, Mississippi",,37058,36482,0,97,208,271,36130,5988,2784,116,0,463,46,107,139,178,295,248,397,368,272,155,3204,299,37,189,74,37,88,346,323,443,463,420,318,167,30142,14875,872,221,1261,529,322,316,1337,1949,1861,1890,1860,1457,1000,15267,706,213,1132,496,148,506,1084,1848,1902,1947,2045,1765,1475,36130,5988,452,652,491,2977,1094,286,36,30142,2012,2393,2317,15839,5106,1771,704,36327,17777,1084,40,1044,3429,315,3114,3756,497,3259,6624,1866,4758,1729,702,1027,1155,612,543,18550,1047,33,1014,2957,177,2780,3601,251,3350,7220,1623,5597,2083,755,1328,1642,1099,543,0.4709
"G2800050","2016-2020","MS",,,"Mississippi","28","Amite County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28005","Amite County, Mississippi",,12341,12275,0,0,24,42,12225,3776,1555,163,16,124,175,41,8,134,152,322,77,155,153,35,2221,132,0,177,115,23,62,93,354,301,208,364,258,134,8449,4289,140,58,199,139,20,126,299,365,402,600,841,640,460,4160,223,38,274,173,7,93,196,315,361,599,735,691,455,12225,3776,311,301,424,1992,579,152,17,8449,459,473,558,4175,1869,648,267,12231,5850,303,0,303,912,21,891,950,75,875,2397,942,1455,793,336,457,495,307,188,6381,355,0,355,962,55,907,958,14,944,2568,601,1967,949,347,602,589,355,234,0.5397
"G2800070","2016-2020","MS",,,"Mississippi","28","Attala County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28007","Attala County, Mississippi",,18308,18151,0,5,86,66,17998,4195,1641,86,118,179,72,8,51,201,140,221,89,215,173,88,2554,157,50,337,167,53,122,149,427,260,202,281,213,136,13803,6798,516,6,614,319,119,173,717,616,850,904,857,698,409,7005,423,3,541,253,90,141,531,653,807,1018,937,857,751,17998,4195,411,516,473,2019,552,181,43,13803,948,1155,1095,7036,2409,935,225,18011,8452,602,0,602,1672,116,1556,1674,290,1384,3136,776,2360,871,307,564,497,282,215,9559,580,0,580,1757,182,1575,1760,213,1547,3505,819,2686,1070,362,708,887,635,252,0.5013
"G2800090","2016-2020","MS",,,"Mississippi","28","Benton County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28009","Benton County, Mississippi",,8275,7822,2,2,135,314,8199,1518,660,8,0,9,9,131,0,138,43,0,113,169,1,39,858,77,6,68,0,3,0,24,164,122,143,119,15,117,6681,3364,138,52,330,80,9,104,226,250,706,379,571,335,184,3317,61,51,216,97,38,260,220,225,459,478,463,465,284,8199,1518,91,77,143,919,132,90,66,6681,302,546,588,3378,1399,403,65,8199,4024,146,0,146,724,32,692,657,34,623,1938,368,1570,336,119,217,223,110,113,4175,138,0,138,739,10,729,633,160,473,1784,229,1555,480,254,226,401,177,224,0.4540
"G2800110","2016-2020","MS",,,"Mississippi","28","Bolivar County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US28011","Bolivar County, Mississippi",,31253,30534,0,96,215,408,29369,9129,3781,443,83,535,174,86,247,540,491,314,384,330,94,60,5348,434,78,496,261,97,168,621,750,726,701,555,259,202,20240,9928,644,21,734,326,154,219,678,1516,1337,1258,1346,1145,550,10312,560,53,725,302,55,200,632,1479,1172,1243,1611,1468,812,29369,9129,1038,1031,1033,5012,753,173,89,20240,1278,1459,1256,10807,4078,971,391,30668,14326,1128,3,1125,2890,231,2659,3490,217,3273,4969,1258,3711,1239,470,769,610,299,311,16342,998,15,983,2707,170,2537,3888,288,3600,6008,1433,4575,1727,554,1173,1014,538,476,0.5431
