GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME,BTTRA,BTBGA,QSEM001,QSEM002,QSEM003,QSEM004,QSEM005,QSEM006,QSEM007,QSEM008,QSEM009,QSEM010,QSEM011,QSEM012,QSEM013,QSEM014,QSEM015,QSEM016,QSEM017,QSEM018,QSEM019,QSEM020,QSEM021,QSEM022,QSEM023,QSEM024,QSEM025,QSEM026,QSEM027,QSEM028,QSEM029,QSEM030,QSEM031,QSEM032,QSEM033,QSEM034,QSEM035,QSEM036,QSEM037,QSEM038,QSEM039,QSEM040,QSEM041,QSEM042,QSEM043,QSEM044,QSEM045,QSEM046,QSEM047,QSEM048,QSEM049,QSPM001,QSQM001,QSQM002,QSQM003,QSQM004,QSQM005,QSQM006,QSQM007,QSQM008,QSQM009,QSQM010,QSYM001,QSYM002,QSYM003,QSYM004,QSYM005,QSYM006,QSYM007,QSYM008,QSYM009,QSYM010,QSYM011,QSYM012,QSYM013,QSYM014,QSYM015,QSYM016,QSYM017,QSYM018,QSYM019,QSYM020,QSYM021,QUSM001,QUSM002,QUSM003,QUSM004,QUSM005,QUSM006,QUSM007,QUSM008,QUSM009,QUSM010,QUSM011,QUSM012,QUSM013,QUSM014,QUSM015,QUSM016,QUSM017,QUSM018,QUSM019,QUSM020,QUSM021,QUSM022,QUSM023,QUSM024,QUSM025,QUVM001,QUVM002,QUVM003,QUVM004,QUVM005,QUVM006,QUVM007,QUVM008,QU0M001,QU0M002,QU0M003,QU0M004,QU0M005,QU0M006,QU0M007,QU0M008,QU0M009,QU0M010,QU0M011,QU0M012,QU0M013,QU0M014,QU0M015,QU0M016,QU0M017,QU1M001,QWUM001,QXSM001,QXSM002,QXSM003,QXSM004,QXSM005,QXSM006,QXSM007,QX6M001,QX7M001,QX7M002,QX7M003,QX8M001,QX8M002,QX8M003,QZTM001,QZ6M001
"G2902110","2008-2012","MO",,,"Missouri","29","Sullivan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29211","Sullivan County, Missouri",,,0,53,10,45,46,28,30,29,7,47,43,56,53,37,29,20,42,56,49,32,29,31,22,20,22,53,7,44,34,23,31,27,16,48,30,41,50,46,42,6,39,21,41,23,30,28,27,31,32,0,0,98,17,15,11,16,90,35,14,31,0,0,16,17,13,10,16,16,19,16,19,0,98,16,4,6,16,90,31,14,26,39,16,17,16,5,11,15,16,23,51,33,67,51,44,43,47,153,65,74,116,66,70,47,29,5,53,131,207,157,121,188,148,288,118,47,55,65,52,62,43,56,41,65,66,64,52,15,37,12,17,3005,1370,39,162,160,169,59,18,175,25,25,118,114,118,100,106,35,7240
"G2902130","2008-2012","MO",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29213","Taney County, Missouri",,,0,116,76,253,240,53,49,171,99,199,77,73,236,216,108,70,192,194,173,187,139,207,132,135,109,116,63,198,211,55,78,141,154,224,94,65,180,175,112,69,262,164,210,149,180,194,160,147,182,0,0,331,92,71,115,27,331,152,11,153,0,0,27,56,60,115,27,27,136,27,136,0,331,73,38,27,27,331,40,11,39,106,104,27,27,22,21,45,87,32,91,66,178,214,322,316,199,628,234,357,529,397,597,291,121,96,310,690,973,732,513,723,598,1299,534,323,260,297,271,238,273,233,251,219,310,344,353,239,207,92,177,1593,1561,196,729,731,852,392,53,730,127,127,534,525,534,615,540,23,6855
"G2902150","2008-2012","MO",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29215","Texas County, Missouri",,,0,117,53,140,138,46,39,100,101,120,54,52,119,111,50,50,131,117,117,107,100,97,94,90,50,117,73,134,123,24,15,82,76,101,9,21,126,129,14,48,133,89,96,76,131,106,97,92,70,0,0,67,75,81,33,21,66,129,30,125,0,0,21,68,82,33,21,21,127,21,124,0,65,23,5,21,21,66,25,21,10,108,84,21,21,11,21,23,26,11,61,47,164,84,147,142,98,460,188,216,292,162,270,112,64,21,259,595,576,498,413,320,328,817,304,176,205,139,185,137,145,142,102,156,133,155,124,94,77,65,71,1756,1037,115,354,356,380,186,41,381,102,102,304,286,304,248,272,68,6309
"G2902170","2008-2012","MO",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29217","Vernon County, Missouri",,,0,60,23,104,120,27,10,60,63,84,27,36,109,110,19,36,109,95,123,61,65,74,60,65,56,60,105,116,125,29,32,65,87,83,10,33,100,97,40,29,125,79,100,63,68,73,70,76,91,0,0,51,60,38,21,9,45,64,22,67,0,0,43,60,38,21,9,43,67,21,67,0,28,21,21,21,21,14,24,22,10,72,70,4,19,21,21,21,21,48,12,41,132,89,123,105,49,390,189,201,257,183,231,144,66,44,162,483,410,204,276,350,242,615,258,143,135,139,168,129,134,122,120,133,152,127,168,104,72,64,45,2569,809,127,338,338,365,156,18,348,68,68,258,255,258,248,257,43,5474
"G2902190","2008-2012","MO",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29219","Warren County, Missouri",,,0,88,60,139,143,54,17,79,88,117,100,74,157,155,69,5,157,128,144,95,112,125,83,66,71,88,52,153,154,61,17,114,58,122,68,29,177,171,41,35,155,120,131,110,129,117,98,102,97,0,0,227,112,33,90,9,226,159,10,158,0,0,44,112,33,90,9,43,159,10,158,0,223,24,24,24,24,222,12,24,12,113,99,24,24,24,5,24,24,103,106,60,183,125,227,215,98,545,217,296,412,265,334,213,34,40,175,586,668,399,531,413,278,994,242,177,163,168,185,186,184,230,172,184,185,196,316,223,140,120,130,2617,1040,172,466,468,520,356,14,464,66,66,242,242,242,337,287,48,6589
"G2902210","2008-2012","MO",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29221","Washington County, Missouri",,,0,116,21,130,134,12,21,64,54,79,35,48,146,142,48,42,113,100,93,81,98,89,69,53,43,116,44,146,147,19,22,87,85,99,53,36,135,144,15,20,110,90,96,65,78,94,82,56,59,0,0,79,108,46,71,20,79,115,21,115,0,0,21,108,46,71,20,21,115,21,115,0,79,21,21,21,21,79,21,21,21,69,97,21,5,21,20,30,15,41,105,90,207,145,192,196,123,325,273,200,269,172,170,130,90,49,184,422,763,550,350,545,345,755,270,197,195,170,141,144,137,183,160,150,140,152,173,130,56,47,59,2759,2144,110,386,386,419,294,21,405,90,90,270,254,270,316,265,39,5745
"G2902230","2008-2012","MO",,,"Missouri","29","Wayne County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29223","Wayne County, Missouri",,,0,69,18,87,83,27,10,42,32,49,4,19,87,87,32,9,107,67,103,79,70,104,58,48,49,69,11,78,79,8,63,54,43,62,4,18,108,117,18,28,92,86,88,62,60,74,49,59,56,0,0,48,33,63,19,6,26,50,18,50,0,0,18,33,40,19,6,18,50,18,50,0,48,18,47,18,18,26,18,18,18,51,68,18,18,50,18,53,49,62,61,82,117,106,129,127,57,294,169,156,185,151,138,86,20,21,47,227,423,322,357,372,203,486,214,160,130,137,104,113,102,149,80,89,119,87,163,85,35,43,26,3072,1675,83,314,314,355,146,18,327,29,29,214,213,214,239,190,38,6940
"G2902250","2008-2012","MO",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29225","Webster County, Missouri",,,0,122,29,192,202,58,29,113,80,121,59,78,208,186,45,45,146,141,115,107,97,117,89,90,67,122,71,139,151,33,24,130,97,106,22,45,210,199,17,35,129,106,134,119,137,130,105,94,98,0,0,98,41,79,49,24,65,119,28,113,0,0,29,41,69,49,24,3,82,28,72,0,97,3,39,24,24,65,89,3,89,90,78,6,10,24,24,22,24,57,34,39,224,161,199,238,129,471,327,250,388,271,290,187,95,87,260,667,713,636,660,647,331,1100,322,196,209,194,177,166,186,193,235,161,223,221,223,160,84,107,81,1591,1007,153,588,597,565,266,50,613,94,94,322,290,322,326,351,48,5291
"G2902270","2008-2012","MO",,,"Missouri","29","Worth County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29227","Worth County, Missouri",,,0,29,22,24,24,15,17,20,12,30,36,0,23,22,0,0,26,22,29,12,13,18,16,17,14,29,22,17,17,15,23,9,11,26,24,0,15,15,0,0,21,10,22,17,15,21,23,23,16,0,0,27,11,11,11,11,11,27,14,17,0,12,30,11,11,11,11,11,27,14,17,12,12,11,11,11,11,11,11,11,11,49,5,11,11,11,11,11,11,11,2,11,14,23,22,25,14,79,26,39,57,32,47,21,15,8,24,33,69,45,92,110,34,133,47,25,34,23,23,34,30,30,19,38,28,45,40,18,11,11,14,6014,2333,12,65,65,64,40,6,65,40,40,47,63,47,51,48,43,10028
"G2902290","2008-2012","MO",,,"Missouri","29","Wright County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29229","Wright County, Missouri",,,0,73,13,123,131,10,6,68,37,82,28,29,92,96,45,16,92,85,87,72,80,85,66,67,47,73,54,143,148,25,29,66,49,68,18,5,94,88,60,18,78,71,67,86,85,94,81,61,72,0,0,89,57,53,58,18,97,61,18,61,0,0,18,57,51,58,18,4,62,18,62,0,89,18,14,18,18,97,6,18,6,51,83,18,18,7,4,32,27,30,56,55,169,133,148,131,85,346,169,199,230,161,180,164,23,45,269,624,503,416,462,359,290,678,268,190,141,157,159,147,141,133,113,142,135,145,83,103,44,23,32,2754,1164,87,313,312,343,203,7,325,33,33,268,262,268,279,254,40,5847
"G2905100","2008-2012","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",,,0,44,35,500,499,24,25,353,378,514,31,35,625,625,83,82,383,351,393,250,264,307,234,223,177,44,39,565,562,30,114,451,371,508,39,47,557,557,53,27,451,429,334,241,272,284,288,307,305,0,0,559,767,148,419,82,533,963,180,947,0,0,151,745,135,419,66,125,917,113,896,0,543,164,81,27,22,535,251,143,210,45,331,27,46,61,82,156,91,167,222,187,415,531,606,695,538,1449,592,748,1138,846,1236,736,455,323,848,2321,2398,1399,1497,1752,1108,2754,1326,979,647,597,611,771,625,583,536,464,636,687,666,450,405,392,257,749,352,338,1492,1504,1724,1184,67,1551,389,389,1326,1178,1326,1181,1379,9,1729
"G3000010","2008-2012","MT",,,"Montana","30","Beaverhead County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30001","Beaverhead County, Montana",,,0,94,18,55,51,12,61,25,37,40,2,15,64,57,17,16,90,67,56,44,47,43,39,38,33,94,31,67,73,26,103,65,39,71,2,31,61,59,23,27,69,88,55,64,50,53,48,32,38,0,0,45,30,43,38,22,16,40,15,40,0,0,15,30,42,38,22,15,36,15,36,0,45,15,24,15,15,16,23,15,23,96,17,15,20,15,2,15,15,15,15,15,54,24,42,44,47,196,69,101,165,125,185,107,20,100,225,188,168,196,168,266,254,336,187,95,82,86,86,79,70,76,79,75,99,113,95,69,60,33,26,2154,1083,69,223,223,241,90,15,212,117,117,187,145,187,170,162,55,10134
"G3000030","2008-2012","MT",,,"Montana","30","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30003","Big Horn County, Montana",,,0,96,48,91,72,42,55,34,57,74,67,82,80,90,59,2,73,70,72,35,50,47,41,32,36,96,91,106,116,36,30,32,62,81,48,61,101,91,30,37,68,70,65,39,48,45,37,37,41,0,0,131,5,196,105,16,82,146,16,146,0,0,16,5,156,105,16,16,136,16,136,0,131,16,98,16,16,82,54,16,54,87,23,16,16,16,16,19,16,23,23,27,77,41,100,89,49,239,92,131,231,160,154,100,51,49,130,367,402,242,331,323,294,591,159,93,85,85,85,81,90,63,64,65,71,90,88,75,34,52,27,3936,1034,54,218,218,216,197,16,219,28,28,159,152,159,146,143,42,5216
"G3000050","2008-2012","MT",,,"Montana","30","Blaine County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30005","Blaine County, Montana",,,0,28,10,51,51,26,40,47,25,39,15,13,33,33,8,10,38,38,32,26,23,21,27,20,22,28,9,44,46,19,5,31,22,36,15,15,35,36,11,5,38,31,28,29,28,28,26,24,29,0,0,26,15,61,7,40,30,41,5,41,0,0,15,15,57,7,40,15,38,5,39,0,26,15,25,15,15,30,13,15,13,26,8,15,15,8,15,17,8,26,11,9,46,26,42,42,29,117,53,70,111,62,89,28,5,28,42,203,189,158,141,132,74,214,91,65,59,51,50,40,33,49,37,62,55,54,44,25,25,16,18,3076,1162,46,141,141,136,64,15,142,38,38,91,79,91,84,86,122,4404
"G3000070","2008-2012","MT",,,"Montana","30","Broadwater County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30007","Broadwater County, Montana",,,0,99,55,51,56,71,40,31,30,30,70,61,63,71,15,16,75,45,72,58,46,67,33,26,28,99,61,44,67,65,26,27,57,20,60,15,50,68,31,4,72,55,52,39,39,39,28,24,28,0,0,52,51,15,37,15,5,93,15,93,0,53,15,51,15,37,15,15,93,15,93,53,52,15,15,15,15,5,15,15,15,114,23,15,15,15,15,15,15,15,5,52,40,80,46,73,11,209,90,71,157,93,114,92,17,15,58,64,128,200,141,332,66,367,96,69,63,57,86,86,69,51,47,87,108,82,96,73,72,31,25,4845,2405,70,161,161,163,61,15,158,26,26,96,90,96,122,134,55,13959
"G3000090","2008-2012","MT",,,"Montana","30","Carbon County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30009","Carbon County, Montana",,,0,47,10,61,60,13,9,23,12,27,33,22,56,56,4,21,67,44,58,33,43,48,42,43,50,47,9,67,67,5,16,23,5,23,15,19,56,56,9,14,64,59,55,45,46,46,47,42,48,0,0,40,8,46,35,13,41,24,16,24,0,0,16,8,46,35,13,16,23,16,23,0,40,16,16,16,16,41,4,16,4,13,18,5,16,16,16,16,16,16,10,12,64,31,55,24,13,197,81,88,138,109,181,93,27,38,116,159,187,104,202,149,136,272,169,60,76,76,70,54,70,72,86,68,57,120,85,88,49,46,28,2641,1538,33,191,191,201,72,16,191,27,27,169,172,169,149,153,54,17833
"G3000110","2008-2012","MT",,,"Montana","30","Carter County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30011","Carter County, Montana",,,103,62,15,9,18,16,7,9,10,10,15,12,10,16,20,19,27,11,13,6,15,14,15,13,21,57,11,16,16,12,8,10,10,19,15,18,14,15,21,17,23,7,13,21,13,16,12,22,9,103,103,103,10,16,10,10,3,5,10,5,103,103,102,10,16,10,10,10,5,10,5,8,7,10,10,10,10,3,10,10,10,72,10,10,10,10,10,10,10,10,10,3,18,20,9,5,5,67,11,27,38,29,36,19,11,10,103,65,24,38,62,57,10,112,54,37,21,14,21,18,17,18,13,16,18,20,21,18,10,7,5,4946,2541,83,87,87,87,7,10,61,43,43,54,43,54,47,34,28,19638
"G3000130","2008-2012","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",,,0,170,92,290,285,52,119,135,187,227,180,151,216,218,80,101,242,189,205,140,161,167,148,107,110,170,147,249,257,54,62,117,147,201,126,109,198,192,94,37,224,159,181,139,150,158,137,158,152,0,0,260,273,358,140,3,195,436,79,435,0,0,52,201,345,140,3,141,409,32,416,0,257,151,205,8,24,124,109,74,92,198,87,24,26,24,24,4,61,54,65,90,156,146,199,250,197,579,331,441,644,504,547,290,208,76,229,740,927,569,747,758,382,1140,472,344,291,270,268,287,293,238,254,198,285,369,356,266,174,130,152,1500,633,203,652,705,712,285,324,633,115,115,472,431,472,521,427,17,2373
"G3000150","2008-2012","MT",,,"Montana","30","Chouteau County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30015","Chouteau County, Montana",,,0,34,12,47,43,26,23,32,15,27,21,25,41,35,10,19,29,23,27,23,20,22,27,22,27,34,18,44,41,26,28,59,24,38,18,22,32,30,8,18,39,26,29,28,17,24,21,29,27,0,0,28,15,69,21,15,9,68,15,68,0,0,15,15,67,21,15,15,68,15,68,0,28,15,26,15,15,9,15,15,15,32,20,15,15,12,9,15,15,13,5,11,23,19,21,67,21,96,66,49,82,66,75,41,9,9,29,145,186,166,86,126,47,220,79,47,32,46,38,34,46,30,32,33,34,50,49,31,31,27,28,2592,1297,37,114,114,112,38,15,113,37,37,79,68,79,79,69,34,6290
"G3000170","2008-2012","MT",,,"Montana","30","Custer County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30017","Custer County, Montana",,,0,72,34,70,61,16,16,53,54,68,42,6,61,60,26,25,75,60,64,53,51,51,50,49,41,72,30,73,66,25,12,67,34,60,20,20,72,78,16,32,67,64,64,45,53,58,55,68,67,0,0,27,23,61,45,31,27,60,16,60,0,0,16,23,61,45,31,16,60,16,60,0,27,16,16,16,16,27,16,16,16,36,20,16,16,8,16,16,36,7,16,36,41,65,76,70,55,234,117,129,172,150,172,73,40,18,131,185,311,162,197,206,193,343,168,121,113,89,92,84,68,87,73,85,114,118,94,81,30,50,39,3675,1224,68,256,256,259,103,4,244,56,56,168,142,168,163,145,31,7449
"G3000190","2008-2012","MT",,,"Montana","30","Daniels County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30019","Daniels County, Montana",,,154,91,22,12,35,14,12,15,10,15,21,21,22,32,24,23,28,13,31,26,13,24,23,26,12,92,22,19,17,23,10,10,10,29,15,19,28,23,14,25,20,21,19,9,20,21,21,28,28,154,154,130,10,66,20,10,10,10,10,10,154,155,130,10,66,20,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,105,10,10,10,10,10,10,10,10,10,10,23,10,5,17,10,69,13,36,60,59,46,25,10,15,151,65,49,45,53,49,35,139,62,23,34,26,22,31,36,26,11,21,32,27,35,17,19,26,10,9774,2673,116,105,105,104,22,10,81,45,45,62,56,62,56,48,37,5699
"G3000210","2008-2012","MT",,,"Montana","30","Dawson County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30021","Dawson County, Montana",,,0,47,8,73,71,36,34,43,20,80,34,30,82,86,11,7,77,43,69,38,53,43,55,49,30,47,15,51,49,4,15,38,12,39,15,37,71,82,23,15,71,60,66,37,49,49,58,52,52,0,0,14,19,52,22,22,13,43,15,43,0,0,15,19,51,22,22,15,43,15,43,0,14,15,7,15,15,13,15,15,15,68,39,15,15,15,15,15,15,15,4,12,84,55,63,52,42,199,137,142,171,142,154,95,65,22,127,356,309,153,166,97,104,434,150,85,122,82,108,86,64,88,53,76,110,100,117,114,49,37,19,4403,1564,52,260,260,274,80,15,269,67,67,150,134,150,169,190,30,7852
"G3000230","2008-2012","MT",,,"Montana","30","Deer Lodge County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30023","Deer Lodge County, Montana",,,0,61,12,74,98,13,137,46,38,125,83,49,61,68,24,23,80,60,67,51,50,50,49,50,43,61,24,72,68,22,67,29,75,55,108,22,71,73,20,12,76,63,50,52,62,57,56,50,54,0,0,43,60,95,20,103,54,94,26,95,0,0,15,60,96,18,103,15,90,15,90,0,43,15,24,12,15,54,38,26,25,152,51,15,15,15,15,35,2,15,27,20,99,53,86,66,52,201,153,142,185,123,173,99,50,34,118,364,424,174,215,265,99,477,245,114,107,139,97,119,95,79,85,100,92,95,95,67,38,41,42,2758,1804,78,283,285,279,166,32,295,171,171,245,179,245,184,180,62,12006
"G3000250","2008-2012","MT",,,"Montana","30","Fallon County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30025","Fallon County, Montana",,,144,92,23,27,29,19,12,32,10,27,18,30,31,28,23,31,31,13,31,16,32,20,14,19,8,79,12,40,38,17,19,19,11,22,23,17,30,30,17,16,30,19,29,29,15,30,20,21,30,144,144,143,10,11,10,10,10,43,2,44,144,142,141,10,11,10,10,10,44,10,44,12,11,10,10,10,10,10,2,2,10,97,3,10,10,10,10,10,10,10,10,7,37,21,8,22,21,109,26,48,76,73,70,43,9,5,142,45,130,41,94,74,90,222,72,25,33,39,28,42,42,26,28,26,42,54,67,32,28,22,17,9678,3407,107,122,122,127,37,10,81,36,36,72,66,72,82,66,38,19691
"G3000270","2008-2012","MT",,,"Montana","30","Fergus County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30027","Fergus County, Montana",,,0,89,11,115,113,27,24,11,53,51,52,16,85,85,16,57,112,63,106,53,49,64,66,57,50,89,61,66,66,16,69,60,5,82,20,16,77,78,16,16,88,60,84,61,44,70,76,79,77,0,0,56,21,91,6,16,56,89,16,89,0,0,16,21,91,6,16,16,89,16,89,0,56,16,16,16,16,56,16,16,16,78,50,16,16,16,8,6,16,16,28,24,79,27,97,94,33,289,168,114,221,273,187,130,57,13,95,153,411,216,363,219,234,541,155,95,129,151,131,115,107,74,103,84,129,100,142,95,27,48,54,4670,1341,86,244,244,272,116,16,251,54,54,155,147,155,202,202,61,10536
"G3000290","2008-2012","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",,,0,109,112,307,314,69,80,140,176,176,59,94,314,301,117,79,280,235,226,184,163,204,158,146,133,109,68,292,304,74,89,136,174,188,29,83,287,288,93,71,262,214,257,143,163,158,185,169,167,0,0,239,126,211,113,31,106,337,53,320,0,0,16,126,202,111,31,24,278,16,279,0,236,24,45,25,24,106,188,50,159,119,80,24,24,24,21,21,23,24,32,86,153,182,258,234,194,877,368,469,762,461,708,454,258,123,239,804,960,897,921,1238,628,1668,640,274,310,412,369,337,376,374,317,274,416,401,455,295,253,184,202,1719,1067,236,808,808,933,448,57,794,101,101,640,650,640,575,679,30,5397
"G3000310","2008-2012","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",,,0,129,76,226,233,67,101,269,414,489,56,123,249,247,101,67,202,155,166,103,130,130,124,109,118,129,88,221,208,42,80,229,185,266,81,107,232,229,67,61,184,143,164,123,121,141,123,138,162,0,0,295,91,196,154,28,251,306,50,302,0,0,29,91,178,154,28,29,245,18,247,0,287,24,114,5,24,242,162,46,158,160,51,7,24,24,34,14,17,24,36,22,114,97,132,135,139,736,320,403,627,442,914,461,222,316,469,645,802,616,682,769,415,1168,518,282,288,304,322,334,296,307,240,248,448,435,462,325,267,197,223,1317,1115,165,755,757,834,444,36,768,228,228,518,471,518,573,638,24,6420
"G3000330","2008-2012","MT",,,"Montana","30","Garfield County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30033","Garfield County, Montana",,,110,65,18,18,16,14,6,13,10,4,8,17,15,10,18,16,16,14,10,15,14,13,9,7,8,68,19,18,17,11,9,7,4,23,14,12,15,12,21,10,14,7,13,12,15,12,11,10,18,110,110,109,10,12,10,10,10,13,10,13,110,111,110,10,12,10,10,10,13,10,13,4,4,10,10,10,10,10,10,10,10,76,13,10,10,10,10,10,10,10,3,3,14,5,12,10,5,56,10,16,32,16,25,16,10,10,108,17,46,35,30,49,35,91,49,11,16,20,16,16,12,17,8,11,20,21,19,12,13,8,3,5866,2127,81,72,72,72,2,10,47,27,27,49,38,49,41,30,81,27894
"G3000350","2008-2012","MT",,,"Montana","30","Glacier County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30035","Glacier County, Montana",,,0,95,70,87,87,58,91,62,75,113,59,16,89,84,22,4,55,59,41,46,21,43,36,36,21,95,78,116,117,43,60,44,64,80,16,49,103,95,12,15,70,62,58,48,49,63,46,37,34,0,0,62,2,167,26,20,67,160,44,155,0,0,16,2,158,26,20,16,155,16,155,0,62,16,78,16,16,67,44,44,16,84,27,16,4,16,16,16,16,16,31,40,139,122,98,137,53,240,153,139,242,173,204,86,40,37,102,512,609,327,198,351,86,607,184,120,114,110,75,79,84,111,62,87,99,113,96,95,44,64,41,2800,1298,95,349,349,347,184,16,372,50,50,184,177,184,179,213,44,7494
"G3000370","2008-2012","MT",,,"Montana","30","Golden Valley County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30037","Golden Valley County, Montana",,,101,58,27,11,11,8,8,26,10,27,5,9,10,9,13,14,20,6,10,3,8,12,8,5,10,64,20,15,9,18,10,4,4,5,11,8,8,9,9,12,14,8,5,7,10,12,13,9,7,101,101,101,10,10,10,10,3,4,10,4,101,99,99,10,10,10,10,3,4,10,4,9,9,10,10,10,10,10,10,10,10,54,3,10,10,10,10,10,10,10,10,10,11,4,12,9,7,37,13,13,22,17,24,15,10,5,94,52,43,21,25,20,15,64,36,6,17,20,11,15,10,18,10,11,12,13,16,9,2,5,3,4193,2544,79,44,44,44,12,10,65,31,31,36,32,36,34,26,203,7881
"G3000390","2008-2012","MT",,,"Montana","30","Granite County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30039","Granite County, Montana",,,0,29,7,18,18,21,34,8,29,16,32,10,26,27,3,10,34,29,20,26,30,28,26,15,22,29,10,36,35,19,22,10,10,20,24,26,26,32,5,10,37,34,26,27,24,27,18,19,27,0,0,30,10,15,14,10,10,10,2,10,0,29,10,10,15,14,10,10,10,10,10,29,30,10,10,10,10,10,2,2,10,58,4,10,10,10,10,8,10,10,10,20,36,8,31,39,29,104,38,28,78,71,88,54,12,7,41,61,150,68,57,72,76,159,106,42,32,39,58,44,36,48,15,23,44,64,50,31,22,33,18,6343,2275,14,81,81,88,39,10,81,22,22,106,106,106,77,91,125,26565
"G3000410","2008-2012","MT",,,"Montana","30","Hill County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30041","Hill County, Montana",,,0,49,42,85,84,39,18,71,76,99,19,20,85,94,8,14,75,47,65,48,42,49,61,56,48,49,14,93,104,14,46,76,25,90,14,16,82,78,20,25,83,72,59,62,42,52,66,60,64,0,0,74,32,176,32,30,51,174,90,138,0,0,20,32,158,32,14,20,163,80,138,0,70,16,72,16,27,46,50,50,16,42,35,16,16,16,16,16,7,15,80,19,83,38,62,76,75,213,154,138,235,191,187,122,52,21,195,317,380,327,176,272,139,496,239,125,119,102,133,112,115,94,95,54,123,115,144,128,70,66,36,4207,1130,74,319,317,325,115,33,320,88,88,239,210,239,235,241,41,7785
"G3000430","2008-2012","MT",,,"Montana","30","Jefferson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US30043","Jefferson County, Montana",,,0,57,10,55,53,24,6,50,36,36,7,20,59,62,34,33,82,36,66,54,48,54,49,36,65,57,7,64,61,24,17,26,31,29,16,17,64,58,30,20,65,56,53,44,46,49,35,37,43,0,0,30,53,46,15,16,30,73,16,73,0,0,16,53,46,15,16,16,72,16,72,0,30,16,16,16,16,30,7,16,7,29,16,14,16,16,16,16,16,16,7,16,39,45,57,70,31,207,88,128,156,130,181,111,64,72,80,120,209,99,230,188,139,358,118,45,65,87,46,93,85,59,67,70,85,109,125,103,55,44,61,4266,1507,46,237,237,220,103,16,234,47,47,118,104,118,161,128,81,11417
